"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22033004301,22,033,004301,"Under 1",0.008554,100000,855,99230,7635970,76.4,0.004,1.0641
22033004301,22,033,004301,"1-4",0.001359,99145,135,396309,7536740,76,0.0003,1.0263
22033004301,22,033,004301,"5-14",0.001555,99010,154,989330,7140431,72.1,0.0003,1.0274
22033004301,22,033,004301,"15-24",0.011539,98856,1141,982856,6151101,62.2,0.0054,1.0288
22033004301,22,033,004301,"25-34",0.022133,97715,2163,966339,5168245,52.9,0.0071,0.9919
22033004301,22,033,004301,"35-44",0.020859,95553,1993,945559,4201906,44,0.0071,0.9499
22033004301,22,033,004301,"45-54",0.041651,93559,3897,916109,3256347,34.8,0.0099,0.9262
22033004301,22,033,004301,"55-64",0.066845,89663,5993,866658,2340238,26.1,0.0133,0.9111
22033004301,22,033,004301,"65-74",0.181465,83669,15183,760776,1473580,17.6,0.0269,0.9221
22033004301,22,033,004301,"75-84",0.372403,68486,25504,557339,712804,10.4,0.059,1.0065
22033004301,22,033,004301,"85 and older",1,42982,42982,155466,155466,3.6,0.1058,1.3844
22033004302,22,033,004302,"Under 1",0.008183,100000,818,99263,7745158,77.5,0.0043,1.5753
22033004302,22,033,004302,"1-4",0.001062,99182,105,396516,7645894,77.1,0.0003,1.5519
22033004302,22,033,004302,"5-14",0.007669,99076,760,986965,7249378,73.2,0.0056,1.5533
22033004302,22,033,004302,"15-24",0.009823,98317,966,978337,6262414,63.7,0.0051,1.5166
22033004302,22,033,004302,"25-34",0.021994,97351,2141,962802,5284077,54.3,0.0096,1.5005
22033004302,22,033,004302,"35-44",0.025295,95210,2408,940055,4321275,45.4,0.0092,1.4532
22033004302,22,033,004302,"45-54",0.039444,92801,3660,909711,3381220,36.4,0.0098,1.4392
22033004302,22,033,004302,"55-64",0.056936,89141,5075,866032,2471509,27.7,0.0118,1.4608
22033004302,22,033,004302,"65-74",0.197957,84066,16641,757449,1605477,19.1,0.0345,1.5191
22033004302,22,033,004302,"75-84",0.32112,67424,21651,565986,848028,12.6,0.0606,1.7369
22033004302,22,033,004302,"85 and older",1,45773,45773,282042,282042,6.2,0.0621,2.3565
22033004401,22,033,004401,"Under 1",0.001996,100000,200,99820,7870486,78.7,0.002,1.2305
22033004401,22,033,004401,"1-4",0.001026,99800,102,398997,7770665,77.9,0.0003,1.2224
22033004401,22,033,004401,"5-14",0.002996,99698,299,995486,7371669,73.9,0.003,1.2235
22033004401,22,033,004401,"15-24",0.009384,99399,933,989329,6376182,64.1,0.0055,1.2091
22033004401,22,033,004401,"25-34",0.022334,98467,2199,973670,5386853,54.7,0.0086,1.1739
22033004401,22,033,004401,"35-44",0.012658,96267,1219,956581,4413183,45.8,0.0064,1.115
22033004401,22,033,004401,"45-54",0.025833,95049,2455,938211,3456602,36.4,0.0086,1.0966
22033004401,22,033,004401,"55-64",0.07902,92593,7317,889351,2518390,27.2,0.0138,1.0896
22033004401,22,033,004401,"65-74",0.112096,85277,9559,804971,1629039,19.1,0.019,1.1269
22033004401,22,033,004401,"75-84",0.425179,75718,32194,596208,824068,10.9,0.0695,1.2229
22033004401,22,033,004401,"85 and older",1,43524,43524,227861,227861,5.2,0.0631,1.7299
22033004402,22,033,004402,"Under 1",0.009959,100000,996,99104,7842522,78.4,0.0054,1.8166
22033004402,22,033,004402,"1-4",0.00205,99004,203,395610,7743418,78.2,0.0021,1.7841
22033004402,22,033,004402,"5-14",0.001547,98801,153,987246,7347808,74.4,0.0016,1.7807
22033004402,22,033,004402,"15-24",0.008448,98648,833,982315,6360562,64.5,0.0044,1.7801
22033004402,22,033,004402,"25-34",0.0115,97815,1125,972524,5378247,55,0.0045,1.7752
22033004402,22,033,004402,"35-44",0.023451,96690,2268,955562,4405722,45.6,0.0072,1.781
22033004402,22,033,004402,"45-54",0.021806,94422,2059,933930,3450160,36.5,0.0068,1.7977
22033004402,22,033,004402,"55-64",0.072202,92363,6669,890291,2516230,27.2,0.0157,1.8241
22033004402,22,033,004402,"65-74",0.192989,85695,16538,774256,1625940,19,0.0443,1.9236
22033004402,22,033,004402,"75-84",0.273537,69156,18917,596981,851684,12.3,0.0682,2.1857
22033004402,22,033,004402,"85 and older",1,50240,50240,254703,254703,5.1,0.1111,2.8561
22033004403,22,033,004403,"Under 1",0.003008,100000,301,99729,7640285,76.4,0.0031,1.2113
22033004403,22,033,004403,"1-4",0.006312,99699,629,397538,7540556,75.6,0.0047,1.1916
22033004403,22,033,004403,"5-14",0.001301,99070,129,990055,7143017,72.1,0.0002,1.1463
22033004403,22,033,004403,"15-24",0.005556,98941,550,986662,6152962,62.2,0.0033,1.1477
22033004403,22,033,004403,"25-34",0.028616,98391,2816,969836,5166300,52.5,0.0097,1.1382
22033004403,22,033,004403,"35-44",0.01975,95576,1888,946320,4196464,43.9,0.0068,1.0659
22033004403,22,033,004403,"45-54",0.033844,93688,3171,921028,3250143,34.7,0.009,1.0515
22033004403,22,033,004403,"55-64",0.086681,90517,7846,865944,2329115,25.7,0.0159,1.0502
22033004403,22,033,004403,"65-74",0.14947,82671,12357,764929,1463172,17.7,0.0243,1.0795
22033004403,22,033,004403,"75-84",0.425039,70314,29886,553713,698243,9.9,0.0836,1.1952
22033004403,22,033,004403,"85 and older",1,40428,40428,144530,144530,3.6,0.1301,1.6629
22033004503,22,033,004503,"Under 1",0.013834,100000,1383,98755,7276137,72.8,0.0059,1.4293
22033004503,22,033,004503,"1-4",0.004525,98617,446,393574,7177382,72.8,0.003,1.3815
22033004503,22,033,004503,"5-14",0.001604,98170,157,980917,6783807,69.1,0.0016,1.3716
22033004503,22,033,004503,"15-24",0.015681,98013,1537,972445,5802890,59.2,0.0068,1.3698
22033004503,22,033,004503,"25-34",0.015374,96476,1483,957344,4830445,50.1,0.005,1.3392
22033004503,22,033,004503,"35-44",0.022417,94993,2129,939281,3873101,40.8,0.0076,1.3399
22033004503,22,033,004503,"45-54",0.067129,92863,6234,897465,2933820,31.6,0.0159,1.3406
22033004503,22,033,004503,"55-64",0.199367,86630,17271,779940,2036356,23.5,0.0362,1.3526
22033004503,22,033,004503,"65-74",0.200631,69358,13915,624007,1256416,18.1,0.04,1.3274
22033004503,22,033,004503,"75-84",0.477759,55443,26488,421988,632408,11.4,0.0813,1.4431
22033004503,22,033,004503,"85 and older",1,28955,28955,210420,210420,7.3,0.0378,1.9962
22033004504,22,033,004504,"Under 1",0.021711,100000,2171,98046,7437286,74.4,0.0101,1.4768
22033004504,22,033,004504,"1-4",0.0008,97829,78,391159,7339240,75,0.0002,1.289
22033004504,22,033,004504,"5-14",0.001085,97751,106,976976,6948081,71.1,0.0002,1.29
22033004504,22,033,004504,"15-24",0.009962,97645,973,971582,5971105,61.2,0.0048,1.2913
22033004504,22,033,004504,"25-34",0.015241,96672,1473,959352,4999522,51.7,0.006,1.275
22033004504,22,033,004504,"35-44",0.012034,95199,1146,946257,4040170,42.4,0.0051,1.2623
22033004504,22,033,004504,"45-54",0.055318,94053,5203,914515,3093913,32.9,0.0121,1.2626
22033004504,22,033,004504,"55-64",0.104167,88850,9255,842225,2179398,24.5,0.0195,1.2817
22033004504,22,033,004504,"65-74",0.227857,79595,18136,705268,1337172,16.8,0.0406,1.35
22033004504,22,033,004504,"75-84",0.422164,61459,25946,484858,631905,10.3,0.0887,1.5529
22033004504,22,033,004504,"85 and older",1,35513,35513,147046,147046,4.1,0.1337,2.2919
22033004505,22,033,004505,"Under 1",0.01445,100000,1445,98700,7685257,76.9,0.0053,1.88
22033004505,22,033,004505,"1-4",0.003182,98555,314,393593,7586558,77,0.0019,1.8613
22033004505,22,033,004505,"5-14",0.001217,98241,120,981816,7192965,73.2,0.0012,1.8617
22033004505,22,033,004505,"15-24",0.00808,98122,793,977254,6211149,63.3,0.0038,1.8621
22033004505,22,033,004505,"25-34",0.009399,97329,915,968716,5233895,53.8,0.0037,1.864
22033004505,22,033,004505,"35-44",0.015544,96414,1499,956649,4265179,44.2,0.0047,1.8727
22033004505,22,033,004505,"45-54",0.04056,94916,3850,929907,3308531,34.9,0.0102,1.8925
22033004505,22,033,004505,"55-64",0.082423,91066,7506,873128,2378624,26.1,0.0166,1.9443
22033004505,22,033,004505,"65-74",0.099191,83560,8288,794157,1505495,18,0.0215,2.0777
22033004505,22,033,004505,"75-84",0.548673,75272,41299,546218,711338,9.5,0.1521,2.2806
22033004505,22,033,004505,"85 and older",1,33972,33972,165120,165120,4.9,0.1611,3.8059
22033004507,22,033,004507,"Under 1",0.019565,100000,1957,98239,7761092,77.6,0.0073,1.7654
22033004507,22,033,004507,"1-4",0.000711,98043,70,392034,7662853,78.2,0.0002,1.7016
22033004507,22,033,004507,"5-14",0.000824,97974,81,979334,7270819,74.2,0.0001,1.7028
22033004507,22,033,004507,"15-24",0.005172,97893,506,976399,6291485,64.3,0.0037,1.7042
22033004507,22,033,004507,"25-34",0.008993,97387,876,969488,5315086,54.6,0.0046,1.6986
22033004507,22,033,004507,"35-44",0.007504,96511,724,961488,4345598,45,0.0044,1.6984
22033004507,22,033,004507,"45-54",0.043228,95787,4141,937164,3384110,35.3,0.0102,1.7018
22033004507,22,033,004507,"55-64",0.06753,91646,6189,885517,2446945,26.7,0.0152,1.7466
22033004507,22,033,004507,"65-74",0.128072,85457,10945,799849,1561428,18.3,0.0258,1.8344
22033004507,22,033,004507,"75-84",0.587326,74513,43763,526310,761579,10.2,0.1218,2.0549
22033004507,22,033,004507,"85 and older",1,30749,30749,235269,235269,7.7,0.0563,3.2932
22033004508,22,033,004508,"Under 1",0.01373,100000,1373,98764,8050261,80.5,0.0082,1.8309
22033004508,22,033,004508,"1-4",0.004345,98627,429,393651,7951497,80.6,0.0032,1.7268
22033004508,22,033,004508,"5-14",0.001383,98199,136,981306,7557846,77,0.0014,1.7156
22033004508,22,033,004508,"15-24",0.010618,98063,1041,975422,6576539,67.1,0.0045,1.715
22033004508,22,033,004508,"25-34",0.005116,97022,496,967734,5601117,57.7,0.0037,1.71
22033004508,22,033,004508,"35-44",0.009203,96525,888,960810,4633384,48,0.0038,1.7073
22033004508,22,033,004508,"45-54",0.018327,95637,1753,947605,3672573,38.4,0.0046,1.7149
22033004508,22,033,004508,"55-64",0.039793,93884,3736,920162,2724968,29,0.008,1.7395
22033004508,22,033,004508,"65-74",0.100987,90148,9104,855963,1804806,20,0.0175,1.7994
22033004508,22,033,004508,"75-84",0.439105,81044,35587,632509,948842,11.7,0.09,1.9748
22033004508,22,033,004508,"85 and older",1,45457,45457,316334,316334,7,0.061,2.9523
22033004509,22,033,004509,"Under 1",0.00659,100000,659,99407,7689648,76.9,0.0034,1.2372
22033004509,22,033,004509,"1-4",0.001803,99341,179,397006,7590241,76.4,0.0018,1.2164
22033004509,22,033,004509,"5-14",0.003749,99162,372,989760,7193236,72.5,0.0027,1.2109
22033004509,22,033,004509,"15-24",0.009066,98790,896,983423,6203475,62.8,0.0038,1.2013
22033004509,22,033,004509,"25-34",0.005396,97895,528,976304,5220052,53.3,0.0032,1.1918
22033004509,22,033,004509,"35-44",0.022085,97366,2150,962911,4243748,43.6,0.0076,1.1882
22033004509,22,033,004509,"45-54",0.021342,95216,2032,942000,3280837,34.5,0.0063,1.1759
22033004509,22,033,004509,"55-64",0.075264,93184,7013,896772,2338837,25.1,0.015,1.1858
22033004509,22,033,004509,"65-74",0.210325,86170,18124,771086,1442065,16.7,0.0508,1.2331
22033004509,22,033,004509,"75-84",0.458075,68047,31170,524615,670979,9.9,0.1014,1.2354
22033004509,22,033,004509,"85 and older",1,36876,36876,146364,146364,4,0.0979,1.5423
22033004510,22,033,004510,"Under 1",0.00702,100000,702,99368,7966904,79.7,0.0035,2.0774
22033004510,22,033,004510,"1-4",0.002769,99298,275,396642,7867536,79.2,0.002,2.0732
22033004510,22,033,004510,"5-14",0.000847,99023,84,989811,7470894,75.4,0.0002,2.0729
22033004510,22,033,004510,"15-24",0.003927,98939,389,987449,6481083,65.5,0.0028,2.0747
22033004510,22,033,004510,"25-34",0.014164,98551,1396,978527,5493634,55.7,0.0048,2.0756
22033004510,22,033,004510,"35-44",0.015607,97155,1516,963966,4515107,46.5,0.0048,2.0906
22033004510,22,033,004510,"45-54",0.056254,95638,5380,929485,3551141,37.1,0.0126,2.114
22033004510,22,033,004510,"55-64",0.059126,90258,5337,875902,2621656,29,0.0115,2.1934
22033004510,22,033,004510,"65-74",0.187569,84922,15929,769575,1745754,20.6,0.0342,2.3102
22033004510,22,033,004510,"75-84",0.373012,68993,25735,561256,976179,14.1,0.0767,2.7272
22033004510,22,033,004510,"85 and older",1,43258,43258,414923,414923,9.6,0.0431,3.9666
22033004602,22,033,004602,"Under 1",0.020188,100000,2019,98183,7373870,73.7,0.0108,1.5767
22033004602,22,033,004602,"1-4",0.002798,97981,274,391377,7275687,74.3,0.0029,1.381
22033004602,22,033,004602,"5-14",0.001905,97707,186,976141,6884310,70.5,0.0003,1.3692
22033004602,22,033,004602,"15-24",0.008658,97521,844,970989,5908169,60.6,0.004,1.3717
22033004602,22,033,004602,"25-34",0.023261,96677,2249,955523,4937180,51.1,0.0079,1.3648
22033004602,22,033,004602,"35-44",0.024537,94428,2317,932694,3981658,42.2,0.008,1.3443
22033004602,22,033,004602,"45-54",0.05123,92111,4719,897515,3048964,33.1,0.012,1.3421
22033004602,22,033,004602,"55-64",0.110156,87392,9627,825787,2151449,24.6,0.0207,1.3644
22033004602,22,033,004602,"65-74",0.263325,77765,20478,675265,1325662,17,0.0456,1.4453
22033004602,22,033,004602,"75-84",0.510716,57288,29258,426589,650397,11.4,0.0866,1.6812
22033004602,22,033,004602,"85 and older",1,28030,28030,223809,223809,8,0.0401,2.5547
22033004603,22,033,004603,"Under 1",0.014198,100000,1420,98722,7845741,78.5,0.0069,2.0032
22033004603,22,033,004603,"1-4",0.002593,98580,256,393810,7747018,78.6,0.0026,1.9552
22033004603,22,033,004603,"5-14",0.001449,98325,142,982533,7353209,74.8,0.0002,1.9498
22033004603,22,033,004603,"15-24",0.013048,98182,1281,975415,6370676,64.9,0.0061,1.9526
22033004603,22,033,004603,"25-34",0.023333,96901,2261,957705,5395260,55.7,0.0092,1.9426
22033004603,22,033,004603,"35-44",0.016144,94640,1528,938760,4437556,46.9,0.0064,1.9279
22033004603,22,033,004603,"45-54",0.038527,93112,3587,913184,3498795,37.6,0.0099,1.9401
22033004603,22,033,004603,"55-64",0.060368,89525,5404,868225,2585611,28.9,0.0141,1.9877
22033004603,22,033,004603,"65-74",0.165913,84120,13957,771420,1717386,20.4,0.0393,2.0808
22033004603,22,033,004603,"75-84",0.258621,70164,18146,610908,945965,13.5,0.0659,2.3379
22033004603,22,033,004603,"85 and older",1,52018,52018,335057,335057,6.4,0.0719,2.9847
22033004604,22,033,004604,"Under 1",0.007736,100000,774,99304,8037068,80.4,0.0025,1.433
22033004604,22,033,004604,"1-4",0.001037,99226,103,396700,7937764,80,0.0002,1.4295
22033004604,22,033,004604,"5-14",0.002199,99123,218,990145,7541065,76.1,0.0013,1.4309
22033004604,22,033,004604,"15-24",0.003475,98906,344,987337,6550919,66.2,0.002,1.4312
22033004604,22,033,004604,"25-34",0.008504,98562,838,981427,5563583,56.4,0.0032,1.4306
22033004604,22,033,004604,"35-44",0.01486,97724,1452,969975,4582156,46.9,0.004,1.4334
22033004604,22,033,004604,"45-54",0.031572,96271,3039,947517,3612180,37.5,0.0067,1.4447
22033004604,22,033,004604,"55-64",0.05597,93232,5218,906229,2664664,28.6,0.0095,1.4734
22033004604,22,033,004604,"65-74",0.186441,88014,16409,798091,1758435,20,0.0318,1.5404
22033004604,22,033,004604,"75-84",0.281492,71604,20156,615264,960344,13.4,0.0477,1.7512
22033004604,22,033,004604,"85 and older",1,51448,51448,345080,345080,6.7,0.0514,2.3102
22033004700,22,033,004700,"Under 1",0.002318,100000,232,99791,7919171,79.2,0.0017,2.2705
22033004700,22,033,004700,"1-4",0.004496,99768,449,398176,7819380,78.4,0.0028,2.2719
22033004700,22,033,004700,"5-14",0.001619,99320,161,992393,7421204,74.7,0.0003,2.2722
22033004700,22,033,004700,"15-24",0.00932,99159,924,986968,6428812,64.8,0.0041,2.2757
22033004700,22,033,004700,"25-34",0.010181,98235,1000,977347,5441843,55.4,0.0054,2.2838
22033004700,22,033,004700,"35-44",0.029326,97235,2851,958089,4464496,45.9,0.0091,2.2905
22033004700,22,033,004700,"45-54",0.044254,94383,4177,922948,3506407,37.2,0.0098,2.3262
22033004700,22,033,004700,"55-64",0.0867,90206,7821,862959,2583460,28.6,0.0157,2.4092
22033004700,22,033,004700,"65-74",0.215531,82385,17757,735071,1720501,20.9,0.0439,2.6001
22033004700,22,033,004700,"75-84",0.392657,64629,25377,519403,985430,15.2,0.0891,3.1145
22033004700,22,033,004700,"85 and older",1,39252,39252,466027,466027,11.9,0.0319,4.4911
22033004900,22,033,004900,"Under 1",0.004029,100000,403,99637,8573263,85.7,0.0029,2.7201
22033004900,22,033,004900,"1-4",0.000711,99597,71,398247,8473625,85.1,0.0002,2.7193
22033004900,22,033,004900,"5-14",0.004371,99526,435,993088,8075378,81.1,0.0044,2.7212
22033004900,22,033,004900,"15-24",0.006096,99091,604,987893,7082290,71.5,0.001,2.7118
22033004900,22,033,004900,"25-34",0.008902,98487,877,980489,6094398,61.9,0.0053,2.7276
22033004900,22,033,004900,"35-44",0.006894,97611,673,972741,5113909,52.4,0.005,2.7347
22033004900,22,033,004900,"45-54",0.022264,96938,2158,958585,4141168,42.7,0.0096,2.7431
22033004900,22,033,004900,"55-64",0.036637,94779,3472,930432,3182583,33.6,0.0094,2.7801
22033004900,22,033,004900,"65-74",0.165955,91307,15153,837305,2252151,24.7,0.0381,2.8713
22033004900,22,033,004900,"75-84",0.230995,76154,17591,673585,1414846,18.6,0.044,3.2694
22033004900,22,033,004900,"85 and older",1,58563,58563,741261,741261,12.7,0.0258,4.1294
22033005000,22,033,005000,"Under 1",0.0055,100000,550,99505,8311622,83.1,0.0015,1.6673
22033005000,22,033,005000,"1-4",0.000864,99450,86,397628,8212117,82.6,0.0003,1.6719
22033005000,22,033,005000,"5-14",0.000822,99364,82,993233,7814488,78.6,0.0002,1.6732
22033005000,22,033,005000,"15-24",0.005784,99282,574,989954,6821255,68.7,0.0058,1.6745
22033005000,22,033,005000,"25-34",0.010285,98708,1015,982007,5831302,59.1,0.0063,1.6416
22033005000,22,033,005000,"35-44",0.010795,97693,1055,971658,4849295,49.6,0.0015,1.6219
22033005000,22,033,005000,"45-54",0.040071,96639,3872,947023,3877637,40.1,0.014,1.6382
22033005000,22,033,005000,"55-64",0.034428,92766,3194,911692,2930613,31.6,0.0098,1.6208
22033005000,22,033,005000,"65-74",0.089761,89572,8040,855523,2018921,22.5,0.019,1.655
22033005000,22,033,005000,"75-84",0.309942,81532,25270,688972,1163398,14.3,0.0525,1.7733
22033005000,22,033,005000,"85 and older",1,56262,56262,474426,474426,8.4,0.0332,2.3576
22033005100,22,033,005100,"Under 1",0.01654,100000,1654,98511,7115677,71.2,0.0092,1.6202
22033005100,22,033,005100,"1-4",0.00129,98346,127,393130,7017166,71.4,0.0005,1.5026
22033005100,22,033,005100,"5-14",0.001382,98219,136,981512,6624036,67.4,0.0003,1.5042
22033005100,22,033,005100,"15-24",0.017831,98083,1749,972089,5642523,57.5,0.0078,1.5062
22033005100,22,033,005100,"25-34",0.014035,96334,1352,956585,4670434,48.5,0.006,1.474
22033005100,22,033,005100,"35-44",0.043887,94982,4169,928982,3713849,39.1,0.0181,1.4709
22033005100,22,033,005100,"45-54",0.078038,90814,7087,872705,2784868,30.7,0.0248,1.3822
22033005100,22,033,005100,"55-64",0.150836,83727,12629,774125,1912163,22.8,0.0304,1.2986
22033005100,22,033,005100,"65-74",0.2,71098,14220,639882,1138038,16,0.0414,1.332
22033005100,22,033,005100,"75-84",0.547196,56878,31124,413166,498157,8.8,0.1433,1.5051
22033005100,22,033,005100,"85 and older",1,25755,25755,84991,84991,3.3,0.1871,2.0374
22033005200,22,033,005200,"Under 1",0.022423,100000,2242,97982,7008880,70.1,0.0112,2.0811
22033005200,22,033,005200,"1-4",0.001639,97758,160,390710,6910898,70.7,0.0005,1.9635
22033005200,22,033,005200,"5-14",0.001501,97597,147,975242,6520188,66.8,0.0003,1.9664
22033005200,22,033,005200,"15-24",0.018007,97451,1755,965736,5544945,56.9,0.0108,1.9693
22033005200,22,033,005200,"25-34",0.013501,95696,1292,950501,4579210,47.9,0.008,1.9199
22033005200,22,033,005200,"35-44",0.063348,94404,5980,914139,3628709,38.4,0.0252,1.9144
22033005200,22,033,005200,"45-54",0.106051,88424,9377,837350,2714569,30.7,0.0285,1.8033
22033005200,22,033,005200,"55-64",0.137931,79046,10903,735949,1877219,23.7,0.0318,1.7968
22033005200,22,033,005200,"65-74",0.29304,68143,19969,581590,1141270,16.7,0.0701,1.924
22033005200,22,033,005200,"75-84",0.493827,48175,23790,362797,559680,11.6,0.1306,2.1655
22033005200,22,033,005200,"85 and older",1,24385,24385,196884,196884,8.1,0.0404,2.6317
22033005300,22,033,005300,"Under 1",0.020095,100000,2009,98191,7041198,70.4,0.0108,2.4075
22033005300,22,033,005300,"1-4",0.001333,97991,131,391701,6943006,70.9,0.0004,2.3252
22033005300,22,033,005300,"5-14",0.001344,97860,132,977941,6551306,66.9,0.0003,2.3282
22033005300,22,033,005300,"15-24",0.017367,97728,1697,968797,5573364,57,0.0081,2.3312
22033005300,22,033,005300,"25-34",0.012259,96031,1177,954425,4604567,47.9,0.0064,2.3321
22033005300,22,033,005300,"35-44",0.09085,94854,8617,905451,3650143,38.5,0.028,2.3444
22033005300,22,033,005300,"45-54",0.129084,86236,11132,806705,2744691,31.8,0.0273,2.3164
22033005300,22,033,005300,"55-64",0.099473,75105,7471,713692,1937986,25.8,0.0204,2.4787
22033005300,22,033,005300,"65-74",0.261261,67634,17670,587987,1224295,18.1,0.0707,2.7025
22033005300,22,033,005300,"75-84",0.542907,49964,27126,364008,636308,12.7,0.154,3.2405
22033005300,22,033,005300,"85 and older",1,22838,22838,272299,272299,11.9,0.0297,4.2152
22035000100,22,035,000100,"Under 1",0.023161,100000,2316,97916,6657780,66.6,0.0139,2.0283
22035000100,22,035,000100,"1-4",0.001968,97684,192,390351,6559864,67.2,0.0006,1.8371
22035000100,22,035,000100,"5-14",0.004693,97492,457,972629,6169513,63.3,0.0048,1.8403
22035000100,22,035,000100,"15-24",0.023952,97034,2324,958721,5196884,53.6,0.013,1.8275
22035000100,22,035,000100,"25-34",0.014493,94710,1373,940237,4238164,44.7,0.0089,1.7505
22035000100,22,035,000100,"35-44",0.087873,93337,8202,892364,3297927,35.3,0.032,1.7389
22035000100,22,035,000100,"45-54",0.143035,85135,12177,790468,2405563,28.3,0.035,1.5086
22035000100,22,035,000100,"55-64",0.176619,72958,12886,665152,1615095,22.1,0.0325,1.3672
22035000100,22,035,000100,"65-74",0.351759,60072,21131,495069,949942,15.8,0.0681,1.4435
22035000100,22,035,000100,"75-84",0.367601,38941,14315,317839,454874,11.7,0.071,1.3728
22035000100,22,035,000100,"85 and older",1,24626,24626,137034,137034,5.6,0.0587,1.8184
22035000300,22,035,000300,"Under 1",0.012577,100000,1258,98868,7149663,71.5,0.0168,1.825
22035000300,22,035,000300,"1-4",0.001692,98742,167,394635,7050795,71.4,0.0005,1.3797
22035000300,22,035,000300,"5-14",0.001776,98575,175,984878,6656160,67.5,0.0003,1.3815
22035000300,22,035,000300,"15-24",0.013173,98400,1296,977521,5671282,57.6,0.0025,1.3838
22035000300,22,035,000300,"25-34",0.022664,97104,2201,960036,4693761,48.3,0.0059,1.3958
22035000300,22,035,000300,"35-44",0.038804,94903,3683,930618,3733726,39.3,0.0079,1.4032
22035000300,22,035,000300,"45-54",0.08279,91221,7552,874444,2803108,30.7,0.0112,1.4296
22035000300,22,035,000300,"55-64",0.157981,83668,13218,770593,1928663,23.1,0.0234,1.5207
22035000300,22,035,000300,"65-74",0.264933,70450,18665,611180,1158070,16.4,0.0509,1.7049
22035000300,22,035,000300,"75-84",0.476328,51786,24667,394522,546890,10.6,0.12,2.0543
22035000300,22,035,000300,"85 and older",1,27119,27119,152368,152368,5.6,0.0975,3.0767
22037951300,22,037,951300,"Under 1",0.002759,100000,276,99752,8015320,80.2,0.0028,2.4205
22037951300,22,037,951300,"1-4",0.001789,99724,178,398540,7915568,79.4,0.0005,2.4169
22037951300,22,037,951300,"5-14",0.001905,99546,190,994509,7517029,75.5,0.0003,2.4209
22037951300,22,037,951300,"15-24",0.004857,99356,483,991148,6522520,65.6,0.0049,2.4255
22037951300,22,037,951300,"25-34",0.00498,98874,492,986273,5531372,55.9,0.005,2.4188
22037951300,22,037,951300,"35-44",0.035315,98381,3474,966440,4545099,46.2,0.0153,2.417
22037951300,22,037,951300,"45-54",0.076892,94907,7298,912580,3578659,37.7,0.0192,2.4128
22037951300,22,037,951300,"55-64",0.07806,87609,6839,841899,2666079,30.4,0.0166,2.5077
22037951300,22,037,951300,"65-74",0.15596,80770,12597,744720,1824180,22.6,0.0275,2.6743
22037951300,22,037,951300,"75-84",0.40305,68174,27477,544349,1079460,15.8,0.0857,3.095
22037951300,22,037,951300,"85 and older",1,40696,40696,535112,535112,13.1,0.0259,4.4822
22037951400,22,037,951400,"Under 1",0.010059,100000,1006,99095,7396555,74,0.0076,1.086
22037951400,22,037,951400,"1-4",0.001907,98994,189,395599,7297461,73.7,0.0004,0.9368
22037951400,22,037,951400,"5-14",0.002192,98805,217,986970,6901862,69.9,0.0004,0.9381
22037951400,22,037,951400,"15-24",0.012148,98589,1198,979899,5914892,60,0.0019,0.9398
22037951400,22,037,951400,"25-34",0.020172,97391,1965,964088,4934994,50.7,0.0031,0.9452
22037951400,22,037,951400,"35-44",0.031101,95426,2968,939426,3970906,41.6,0.0053,0.9535
22037951400,22,037,951400,"45-54",0.061159,92459,5655,896313,3031480,32.8,0.0061,0.962
22037951400,22,037,951400,"55-64",0.121688,86804,10563,815225,2135167,24.6,0.013,1.0063
22037951400,22,037,951400,"65-74",0.225874,76241,17221,676306,1319942,17.3,0.0252,1.097
22037951400,22,037,951400,"75-84",0.447562,59020,26415,458126,643636,10.9,0.0714,1.319
22037951400,22,037,951400,"85 and older",1,32605,32605,185510,185510,5.7,0.0602,1.9479
22037951501,22,037,951501,"Under 1",0.008269,100000,827,99256,7623055,76.2,0.0021,1.1474
22037951501,22,037,951501,"1-4",0.001484,99173,147,396398,7523799,75.9,0.0005,1.1458
22037951501,22,037,951501,"5-14",0.001619,99026,160,989458,7127401,72,0.0003,1.1468
22037951501,22,037,951501,"15-24",0.010406,98866,1029,983512,6137943,62.1,0.0026,1.1485
22037951501,22,037,951501,"25-34",0.017128,97837,1676,969989,5154430,52.7,0.0026,1.1506
22037951501,22,037,951501,"35-44",0.022918,96161,2204,950592,4184441,43.5,0.0044,1.1636
22037951501,22,037,951501,"45-54",0.045645,93957,4289,918129,3233849,34.4,0.0066,1.1775
22037951501,22,037,951501,"55-64",0.096272,89669,8633,853523,2315720,25.8,0.0116,1.2152
22037951501,22,037,951501,"65-74",0.194985,81036,15801,731356,1462197,18,0.0318,1.3116
22037951501,22,037,951501,"75-84",0.418914,65235,27328,515712,730841,11.2,0.0784,1.4984
22037951501,22,037,951501,"85 and older",1,37907,37907,215129,215129,5.7,0.0664,2.1385
22037951502,22,037,951502,"Under 1",0.002711,100000,271,99756,7628296,76.3,0.0027,0.9668
22037951502,22,037,951502,"1-4",0.002592,99729,259,398399,7528540,75.5,0.0026,0.9464
22037951502,22,037,951502,"5-14",0.002192,99470,218,993614,7130141,71.7,0.0004,0.9289
