"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36033951000,36,033,951000,78.3,1.8462,2
36033951100,36,033,951100,75.6,1.0613,3
36033951200,36,033,951200,79.4,2.7266,3
36035970100,36,035,970100,80,1.1351,3
36035970200,36,035,970200,80.4,2.7023,3
36035970300,36,035,970300,82,1.8381,3
36035970400,36,035,970400,85.7,3.3156,3
36035970500,36,035,970500,82.6,1.8218,3
36035970600,36,035,970600,82,1.4068,3
36035970700,36,035,970700,74.4,1.622,3
36035970800,36,035,970800,75.3,1.6917,3
36035970900,36,035,970900,76.8,1.0602,2
36035971000,36,035,971000,77.2,1.3959,3
36035971100,36,035,971100,75.5,1.6231,3
36035971200,36,035,971200,79.5,1.6803,3
36035971300,36,035,971300,76.9,1.5935,3
36035971400,36,035,971400,81.3,1.727,3
36035971500,36,035,971500,83.3,1.8669,3
36037950100,36,037,950100,81.3,1.5511,3
36037950200,36,037,950200,83.8,1.8735,3
36037950300,36,037,950300,80.2,1.8502,3
36037950400,36,037,950400,86,2.6736,3
36037950500,36,037,950500,75.7,1.1944,3
36037950600,36,037,950600,79.4,1.9683,3
36037950700,36,037,950700,76.2,1.9095,3
36037950800,36,037,950800,73.8,1.4048,3
36037950900,36,037,950900,78.5,1.537,3
36037951000,36,037,951000,77.4,1.7058,3
36037951100,36,037,951100,82.2,1.9991,3
36037951200,36,037,951200,79.3,1.02,3
36037951300,36,037,951300,85,1.9247,3
36037951400,36,037,951400,78.6,1.3257,3
36039080100,36,039,080100,86.3,3.6158,3
36039080201,36,039,080201,83.8,2.5738,3
36039080202,36,039,080202,80,1.8136,3
36039080300,36,039,080300,79.3,0.9163,2
36039080401,36,039,080401,79.3,1.784,2
36039080402,36,039,080402,79.6,1.0656,2
36039080501,36,039,080501,81.5,2.5413,3
36039080502,36,039,080502,78.3,1.1507,2
36039080600,36,039,080600,81.3,1.8962,2
36039080700,36,039,080700,80.5,1.9906,3
36039080900,36,039,080900,80.2,1.8628,3
36039081000,36,039,081000,79.8,2.3827,3
36039081101,36,039,081101,83.2,3.3597,3
36039081102,36,039,081102,72.4,1.3249,3
36041950100,36,041,950100,79.8,1.9364,3
36041950300,36,041,950300,80,1.545,2
36041950400,36,041,950400,78.2,1.1295,2
36041950500,36,041,950500,79,1.1165,2
36043010100,36,043,010100,82.1,1.2991,3
36043010201,36,043,010201,81.7,1.4296,3
36043010202,36,043,010202,80.1,3.7585,3
36043010300,36,043,010300,78.8,1.2345,3
36043010400,36,043,010400,75.4,1.1339,2
36043010501,36,043,010501,79.8,1.8338,3
36043010502,36,043,010502,79,1.3111,2
36043010701,36,043,010701,80.6,1.9038,3
36043010702,36,043,010702,79.9,2.5512,3
36043010900,36,043,010900,78.9,1.5463,3
36043011001,36,043,011001,77.5,1.5357,3
36043011002,36,043,011002,77,1.0302,2
36043011100,36,043,011100,76.9,1.7154,3
36043011200,36,043,011200,78.6,1.078,3
36043011301,36,043,011301,79.8,2.0005,3
36043011302,36,043,011302,80.6,2.2584,3
36043011400,36,043,011400,82.3,1.413,1
36043011501,36,043,011501,83.1,2.0392,3
36043011502,36,043,011502,80,1.1324,2
36045060100,36,045,060100,78.2,0.8184,2
36045060200,36,045,060200,87.7,1.8748,3
36045060300,36,045,060300,88.5,2.7064,3
36045060400,36,045,060400,82.2,1.4881,3
36045060500,36,045,060500,77.2,1.3057,2
36045060600,36,045,060600,84.4,3.0355,1
36045060700,36,045,060700,82.7,1.9876,3
36045060900,36,045,060900,77.2,0.8916,2
36045061000,36,045,061000,79.3,2.0104,3
36045061100,36,045,061100,83.7,1.9708,3
36045061200,36,045,061200,73.9,1.2282,3
36045061300,36,045,061300,79.1,2.6679,3
36045061400,36,045,061400,78.6,2.0022,3
36045061500,36,045,061500,77.5,1.1926,2
36045061600,36,045,061600,77.7,1.2926,3
36045061700,36,045,061700,79,0.829,2
36045061800,36,045,061800,82,1.79,3
36045061900,36,045,061900,77.6,1.1183,3
36045062100,36,045,062100,69.8,1.3553,3
36045062200,36,045,062200,83.4,1.8617,3
36045062400,36,045,062400,83.4,2.1863,3
36045062500,36,045,062500,78.2,1.1298,2
36049950100,36,049,950100,85.1,2.8008,3
36049950200,36,049,950200,90.8,3.707,3
36049950300,36,049,950300,80.1,1.074,3
36049950400,36,049,950400,80,1.8507,3
36049950500,36,049,950500,86.8,3.5099,3
36049950600,36,049,950600,87.2,2.8649,3
36049950700,36,049,950700,83.2,1.6414,3
36051030100,36,051,030100,80.9,1.7059,3
36051030201,36,051,030201,83.3,2.6644,3
36051030202,36,051,030202,82.6,1.9304,3
36051030300,36,051,030300,81.5,1.4261,3
36051030400,36,051,030400,82.2,1.0208,2
36051030600,36,051,030600,82.5,1.8285,3
36051030700,36,051,030700,79.7,1.1772,3
36051030800,36,051,030800,78.6,1.0605,3
36051030900,36,051,030900,78.7,1.9171,3
36051031100,36,051,031100,80.8,1.4461,3
36051031200,36,051,031200,82.3,1.6049,3
36051031300,36,051,031300,81.3,1.6155,1
36051031400,36,051,031400,80.7,2.1255,1
36053030501,36,053,030501,81.4,0.7113,2
36053030700,36,053,030700,80.7,1.033,3
36053030800,36,053,030800,81.5,1.6617,3
36053030900,36,053,030900,81.3,0.9309,2
36053031000,36,053,031000,88.3,3.4381,3
36053031100,36,053,031100,78.2,1.0834,2
36055000200,36,055,000200,75.3,2.2293,2
36055000700,36,055,000700,75.4,3.1914,3
36055001000,36,055,001000,73.3,1.4806,3
36055001300,36,055,001300,74.4,2.8329,3
36055001500,36,055,001500,70.5,3.0895,3
36055001800,36,055,001800,77.7,1.5098,3
36055001900,36,055,001900,79.3,3.1179,3
36055002000,36,055,002000,76.1,1.4258,3
36055002100,36,055,002100,76.7,1.4509,2
36055002200,36,055,002200,75.2,2.5141,3
36055002300,36,055,002300,69.5,1.6028,3
36055002400,36,055,002400,75.6,1.5338,2
36055002700,36,055,002700,73.8,1.9431,2
36055003200,36,055,003200,76.4,2.5855,2
36055003300,36,055,003300,74.5,1.9408,2
36055003400,36,055,003400,78.4,2.2887,2
36055003500,36,055,003500,70.9,1.599,3
36055003600,36,055,003600,76.7,1.531,3
36055003700,36,055,003700,79.7,1.3467,2
36055003805,36,055,003805,77.6,0.8796,2
36055004100,36,055,004100,70.9,3.2686,3
36055004602,36,055,004602,76.3,2.9183,3
36055004701,36,055,004701,78.8,2.4204,3
36055004702,36,055,004702,78.3,2.7765,3
36055004800,36,055,004800,75.6,1.738,2
36055004900,36,055,004900,75.6,1.6024,2
36055005000,36,055,005000,75.6,2.9548,2
36055005100,36,055,005100,75.6,2.9602,2
36055005200,36,055,005200,74.5,2.4342,3
36055005300,36,055,005300,75.5,3.0398,3
36055005400,36,055,005400,77,1.9371,3
36055005600,36,055,005600,75.6,2.645,2
36055005700,36,055,005700,70.4,2.9677,3
36055005800,36,055,005800,74.6,2.7582,3
36055005900,36,055,005900,72.7,3.8197,3
36055006000,36,055,006000,76.9,3.3015,3
36055006100,36,055,006100,84.4,3.2491,3
36055006200,36,055,006200,73.1,1.5209,3
36055006300,36,055,006300,67.4,3.6649,3
36055006400,36,055,006400,79.2,3.0591,3
36055006500,36,055,006500,73.1,1.4451,2
36055006600,36,055,006600,73.1,1.4933,2
36055006700,36,055,006700,78,3.45,3
36055006800,36,055,006800,75.8,1.3663,2
36055006900,36,055,006900,73.2,1.9089,3
36055007000,36,055,007000,77.6,3.4452,3
36055007100,36,055,007100,74.5,2.0561,2
36055007500,36,055,007500,73.8,1.514,2
36055007600,36,055,007600,82.5,2.714,3
36055007700,36,055,007700,78.5,1.6466,3
36055007802,36,055,007802,81.2,1.2515,2
36055007900,36,055,007900,78,3.8382,3
36055008000,36,055,008000,74.9,3.0367,3
36055008100,36,055,008100,75.9,1.8228,3
36055008200,36,055,008200,77.5,1.6894,3
36055008301,36,055,008301,77.5,1.7894,3
36055008400,36,055,008400,75.6,2.6192,3
36055008500,36,055,008500,72.6,1.1465,3
36055008600,36,055,008600,81.7,2.3597,3
36055008701,36,055,008701,77.8,1.5856,3
36055008800,36,055,008800,75.1,2.1685,3
36055009200,36,055,009200,70.8,3.2525,3
36055009301,36,055,009301,74.6,3.0109,3
36055009302,36,055,009302,74.6,3.8853,3
36055009400,36,055,009400,75.6,3.4091,3
36055009500,36,055,009500,77.9,1.5843,2
36055009601,36,055,009601,73.8,1.8732,2
36055009602,36,055,009602,73.8,1.559,2
36055009603,36,055,009603,75.6,1.2075,2
36055010100,36,055,010100,81.3,1.4369,3
36055010200,36,055,010200,83.8,1.9078,3
36055010300,36,055,010300,81,1.3532,3
36055010400,36,055,010400,82.2,1.5561,3
36055010500,36,055,010500,86.2,2.113,3
36055010601,36,055,010601,83.1,1.8168,3
36055010602,36,055,010602,84,1.3922,3
36055010700,36,055,010700,81.5,2.3589,3
36055010800,36,055,010800,82.8,2.2825,3
36055010901,36,055,010901,72.3,1.3405,3
36055010902,36,055,010902,83.7,2.1371,3
36055011000,36,055,011000,82.5,1.5284,3
36055011100,36,055,011100,85.4,2.4681,3
36055011201,36,055,011201,83.6,1.6963,3
36055011203,36,055,011203,82.4,1.9814,3
36055011205,36,055,011205,81.4,1.2553,3
36055011207,36,055,011207,81.8,2.0226,3
36055011208,36,055,011208,81.1,1.2407,3
36055011301,36,055,011301,84.9,2.5699,3
36055011302,36,055,011302,84.9,1.8315,3
36055011400,36,055,011400,83,1.6614,3
36055011501,36,055,011501,82,1.3151,3
36055011503,36,055,011503,78.8,1.0515,3
36055011504,36,055,011504,85.7,2.2034,3
36055011505,36,055,011505,82.5,2.085,3
36055011601,36,055,011601,81.3,0.9887,3
36055011603,36,055,011603,74.5,2.6963,3
36055011604,36,055,011604,88.5,2.6664,3
36055011605,36,055,011605,79.3,1.1345,3
36055011703,36,055,011703,81.2,1.4835,2
36055011705,36,055,011705,84.3,1.372,3
36055011706,36,055,011706,79.7,1.1253,3
36055011707,36,055,011707,84.2,2.2039,3
36055011708,36,055,011708,84.8,2.1906,3
36055011800,36,055,011800,88.2,3.5217,3
36055011901,36,055,011901,80.2,0.7824,2
36055011902,36,055,011902,84.5,1.6212,3
36055012000,36,055,012000,77.7,1.6825,3
36055012100,36,055,012100,81.8,1.9027,3
36055012201,36,055,012201,81.4,1.3269,2
36055012202,36,055,012202,81.9,1.116,3
36055012301,36,055,012301,83.1,1.0101,3
36055012304,36,055,012304,87.3,2.17,3
36055012306,36,055,012306,88.1,1.8584,3
36055012401,36,055,012401,80.8,1.8425,3
36055012500,36,055,012500,80.9,1.3629,3
36055012600,36,055,012600,80,1.1386,3
36055012700,36,055,012700,80.6,2.109,3
36055012800,36,055,012800,87.6,3.1643,3
36055012900,36,055,012900,83.5,1.3219,3
36055013001,36,055,013001,73,1.0187,3
36055013002,36,055,013002,88.2,2.5374,3
36055013101,36,055,013101,83,1.7168,3
36055013104,36,055,013104,76.6,1.2549,2
36055013203,36,055,013203,80.9,1.4234,3
36055013204,36,055,013204,85.9,2.8148,3
36055013205,36,055,013205,76.8,1.5675,3
36055013206,36,055,013206,81.2,2.0267,2
36055013300,36,055,013300,85.2,2.6619,3
36055013401,36,055,013401,84,2.8858,3
36055013402,36,055,013402,79.4,1.162,3
36055013503,36,055,013503,82.1,1.9718,3
36055013505,36,055,013505,81.7,1.7802,3
36055013506,36,055,013506,83.6,1.6171,3
36055013507,36,055,013507,85.1,2.2313,3
36055013508,36,055,013508,79.6,2.068,3
36055013601,36,055,013601,83.4,1.9177,3
36055013603,36,055,013603,79.2,1.0106,3
36055013604,36,055,013604,82.4,1.5932,3
36055013701,36,055,013701,79.1,1.5046,3
36055013702,36,055,013702,80.6,1.5889,3
36055013800,36,055,013800,80.5,1.7121,3
36055013901,36,055,013901,80,1.4619,3
36055013902,36,055,013902,73.8,1.3252,2
36055014001,36,055,014001,80.7,1.4742,3
36055014003,36,055,014003,79.9,1.6267,3
36055014004,36,055,014004,79.2,1.5006,3
36055014102,36,055,014102,81,1.244,3
36055014103,36,055,014103,81.5,1.4007,3
36055014104,36,055,014104,80.6,1.2178,3
36055014202,36,055,014202,80.9,1.6984,3
36055014203,36,055,014203,83.3,2.8561,1
36055014204,36,055,014204,81.8,1.429,3
36055014301,36,055,014301,79.1,1.6948,3
36055014302,36,055,014302,77.6,0.9109,2
36055014400,36,055,014400,77.7,1.3244,3
36055014501,36,055,014501,85.8,2.8348,3
36055014503,36,055,014503,82,1.6138,3
36055014504,36,055,014504,80.8,1.6622,1
36055014505,36,055,014505,80,1.2454,3
36055014601,36,055,014601,82.2,2.4314,3
36055014602,36,055,014602,77.5,1.1054,3
36055014700,36,055,014700,78.7,1.5043,3
36055014802,36,055,014802,82.2,1.5526,3
36055014803,36,055,014803,80.6,1.85,3
36055014804,36,055,014804,77.5,1.0304,2
36055014901,36,055,014901,83.4,1.8516,3
36055014903,36,055,014903,84.9,2.303,3
36055014905,36,055,014905,82.9,2.0704,3
36055014906,36,055,014906,80.5,1.7925,3
36055015000,36,055,015000,83.3,1.5784,3
36055015101,36,055,015101,81.2,2.2207,3
36055015102,36,055,015102,77.2,1.4377,3
36055015200,36,055,015200,79.6,1.021,3
36055015303,36,055,015303,83,3.077,3
36055015304,36,055,015304,78.7,1.3958,2
36055015400,36,055,015400,79.5,2.3129,3
36057070200,36,057,070200,73.5,1.7754,3
36057070300,36,057,070300,71.8,2.3507,3
36057070400,36,057,070400,80.9,1.9474,3
36057070500,36,057,070500,81.5,1.734,3
36057070700,36,057,070700,77.6,1.7942,3
36057070800,36,057,070800,84.6,3.382,3
36057070900,36,057,070900,82.7,3.4646,3
36057072100,36,057,072100,80.1,1.1599,3
36057072200,36,057,072200,79,1.21,3
36057072300,36,057,072300,78,1.2608,3
36057072400,36,057,072400,74.8,1.2519,3
36057072500,36,057,072500,81,1.2871,3
36057072600,36,057,072600,82,2.3381,3
36057072700,36,057,072700,81.7,2.0491,3
36057072800,36,057,072800,80.7,1.2256,3
36059300100,36,059,300100,89.3,2.1995,3
36059300300,36,059,300300,85.7,1.8636,3
36059300400,36,059,300400,84,1.1199,3
36059300500,36,059,300500,85.2,1.3829,3
36059300600,36,059,300600,87,1.2509,3
36059300700,36,059,300700,85.4,1.0644,3
36059300800,36,059,300800,88.3,2.4618,3
36059300900,36,059,300900,81.3,0.7785,2
36059301000,36,059,301000,88.8,1.6321,3
36059301101,36,059,301101,83.3,1.7718,3
36059301102,36,059,301102,86.1,1.4655,3
36059301200,36,059,301200,82.3,0.9558,3
36059301300,36,059,301300,82.7,1.3359,3
36059301400,36,059,301400,82.2,1.2345,2
36059301500,36,059,301500,87.4,1.9447,3
36059301600,36,059,301600,86.6,1.9254,3
36059301700,36,059,301700,83.6,1.482,3
36059301800,36,059,301800,86,1.84,3
36059301900,36,059,301900,87.1,2.3294,3
36059302000,36,059,302000,84.8,1.381,3
36059302101,36,059,302101,87.6,2.7056,3
36059302102,36,059,302102,83.3,2.0726,3
36059302200,36,059,302200,89.4,3.9574,3
36059302300,36,059,302300,86.9,1.7501,3
36059302400,36,059,302400,86.7,1.8091,3
36059302501,36,059,302501,92.8,3.2768,3
36059302502,36,059,302502,85.3,3.4498,3
36059302600,36,059,302600,81.6,1.4243,3
36059302700,36,059,302700,83.5,1.4636,3
36059302800,36,059,302800,84.7,1.4128,3
36059302900,36,059,302900,84.3,1.3534,3
36059303000,36,059,303000,84.5,1.2017,3
36059303101,36,059,303101,84.2,1.1878,3
36059303102,36,059,303102,86.5,2.2133,3
36059303201,36,059,303201,84.2,1.8067,3
36059303202,36,059,303202,81.3,1.8204,3
36059303301,36,059,303301,84.7,1.8774,3
36059303302,36,059,303302,81.3,1.3196,3
36059303400,36,059,303400,83.8,1.2793,3
36059303500,36,059,303500,82.7,1.305,3
36059303600,36,059,303600,82,1.3879,3
36059303700,36,059,303700,81,1.6322,3
36059303800,36,059,303800,82.4,1.2899,3
36059303900,36,059,303900,80.6,1.7901,3
36059304001,36,059,304001,79.5,1.4369,3
36059304002,36,059,304002,82.4,1.4472,3
36059304100,36,059,304100,80.7,2.0306,3
36059304202,36,059,304202,82.2,1.4533,3
36059304203,36,059,304203,80.2,1.3712,2
36059304204,36,059,304204,78,1.7985,2
36059404300,36,059,404300,85.6,2.6768,3
36059404400,36,059,404400,81.3,1.3426,3
36059404500,36,059,404500,82.3,1.5669,3
36059404600,36,059,404600,85.8,2.0508,3
36059404700,36,059,404700,81.6,1.2691,3
36059404800,36,059,404800,81.3,1.4792,3
36059404901,36,059,404901,80.2,2.0386,3
36059404902,36,059,404902,81.7,1.4506,3
36059405000,36,059,405000,82.1,1.486,3
36059405100,36,059,405100,79.6,1.5841,3
36059405200,36,059,405200,81.5,2.2647,3
36059405301,36,059,405301,82.4,1.3826,3
36059405302,36,059,405302,81.7,1.6318,3
36059405400,36,059,405400,85.1,1.6831,3
36059405500,36,059,405500,80.6,0.7889,2
36059405600,36,059,405600,83.4,1.3512,3
36059405700,36,059,405700,86.3,1.5487,3
36059405800,36,059,405800,86,1.7533,3
36059405900,36,059,405900,80.8,1.6184,3
36059406001,36,059,406001,86.2,1.8091,3
36059406002,36,059,406002,84.4,2.0242,3
36059406100,36,059,406100,81.1,1.724,3
36059406201,36,059,406201,80.4,1.7684,3
36059406202,36,059,406202,80.5,1.39,3
36059406300,36,059,406300,84.5,1.4907,3
36059406400,36,059,406400,83.3,1.2104,3
36059406501,36,059,406501,87.4,2.2512,3
36059406600,36,059,406600,86.6,2.1202,3
36059406701,36,059,406701,77.7,1.5887,3
36059406702,36,059,406702,79.7,3.1333,1
36059406802,36,059,406802,77.2,1.7378,2
36059406900,36,059,406900,77.2,1.2031,2
36059407000,36,059,407000,84.5,2.8233,3
36059407101,36,059,407101,79,1.904,3
36059407102,36,059,407102,80.2,1.8883,3
36059407201,36,059,407201,80.5,2.8426,3
36059407203,36,059,407203,81,2.3796,3
36059407204,36,059,407204,74.1,1.5273,3
36059407302,36,059,407302,82.3,2.4313,3
36059407401,36,059,407401,80.3,2.4058,3
36059407402,36,059,407402,73.5,1.2488,3
36059407501,36,059,407501,79.8,1.6853,3
36059407502,36,059,407502,77,1.3017,3
36059407600,36,059,407600,82.3,1.1968,3
36059407700,36,059,407700,79,0.8647,3
36059407801,36,059,407801,81.7,1.0957,3
36059407802,36,059,407802,76.7,1.1194,2
36059407900,36,059,407900,85.1,1.3435,3
36059408000,36,059,408000,84.6,1.9939,3
36059408100,36,059,408100,87.9,2.18,3
36059408200,36,059,408200,80.9,1.5107,3
36059408300,36,059,408300,80.9,1.3415,3
36059408400,36,059,408400,80.8,1.2877,3
36059408500,36,059,408500,83,1.4664,3
36059408600,36,059,408600,83,2.164,3
36059408700,36,059,408700,80.4,3.8358,3
36059408800,36,059,408800,82.2,1.6557,3
36059408900,36,059,408900,80.9,1.388,3
36059409000,36,059,409000,81.1,1.5739,3
36059409100,36,059,409100,80.5,1.2013,3
36059409200,36,059,409200,80.3,1.7005,3
36059409300,36,059,409300,82.1,1.6059,3
36059409400,36,059,409400,81.6,1.474,3
36059409500,36,059,409500,80.4,1.6237,3
36059409600,36,059,409600,83.2,1.7622,3
36059409700,36,059,409700,84.5,1.8032,3
36059409800,36,059,409800,79.8,1.3043,2
36059409900,36,059,409900,85,1.8617,3
36059410000,36,059,410000,84.7,1.706,3
36059410100,36,059,410100,82.4,1.441,3
36059410200,36,059,410200,80.6,1.3853,3
36059410300,36,059,410300,79.9,1.2164,3
36059410400,36,059,410400,82.1,1.5855,3
36059410500,36,059,410500,81.7,1.7095,3
36059410600,36,059,410600,82.6,1.5142,3
36059410700,36,059,410700,81.1,1.7514,3
36059410800,36,059,410800,82.2,1.5816,3
36059410900,36,059,410900,81.3,0.8788,2
36059411000,36,059,411000,78.8,1.4623,1
36059411100,36,059,411100,78.5,1.3862,3
36059411200,36,059,411200,80.1,1.1012,1
36059411301,36,059,411301,85.2,1.3768,3
36059411302,36,059,411302,85.5,1.7482,3
36059411400,36,059,411400,81.2,1.2349,3
36059411500,36,059,411500,85.8,1.3309,3
36059411600,36,059,411600,87.5,1.9385,3
36059411700,36,059,411700,82.9,1.3956,3
36059411800,36,059,411800,82.6,1.2825,3
36059411901,36,059,411901,80,1.4045,3
36059411902,36,059,411902,79.9,1.5795,1
36059412000,36,059,412000,82,1.637,3
36059412100,36,059,412100,86.3,2.6563,3
36059412200,36,059,412200,79.5,1.7403,3
36059412301,36,059,412301,82.5,1.2638,3
36059412302,36,059,412302,83.5,2.0482,3
36059412400,36,059,412400,80.2,1.4165,3
36059412500,36,059,412500,81.9,1.6125,3
36059412600,36,059,412600,83.4,1.7759,3
36059412700,36,059,412700,84,1.3734,3
36059412800,36,059,412800,80.8,1.2908,3
36059412900,36,059,412900,79.8,0.9752,2
36059413001,36,059,413001,80,1.43,3
36059413002,36,059,413002,79,1.1604,3
36059413100,36,059,413100,81.3,1.6308,3
36059413200,36,059,413200,82.9,1.5176,3
36059413300,36,059,413300,81.9,1.2884,3
36059413400,36,059,413400,81.1,1.208,3
36059413500,36,059,413500,82,1.4101,3
36059413600,36,059,413600,80,1.7324,3
36059413700,36,059,413700,80.3,1.4045,3
36059413804,36,059,413804,79.5,1.1746,3
36059413900,36,059,413900,77.5,2.0272,3
36059414001,36,059,414001,80.7,3.0877,3
36059414002,36,059,414002,77.8,1.5821,3
36059414100,36,059,414100,80.6,1.9939,3
36059414201,36,059,414201,82.1,1.717,3
36059414202,36,059,414202,76.3,1.4073,3
36059414301,36,059,414301,77.6,1.857,3
36059414303,36,059,414303,81.3,1.7389,3
36059414304,36,059,414304,77.3,2.0867,3
36059414400,36,059,414400,80.4,2.0964,1
36059414501,36,059,414501,84,2.0554,3
36059414502,36,059,414502,82.6,2.1171,3
36059414600,36,059,414600,82.3,1.5012,3
36059414700,36,059,414700,83.9,1.3795,3
36059414800,36,059,414800,79,1.0635,3
36059414900,36,059,414900,83.2,1.609,3
36059415000,36,059,415000,79.7,1.0819,3
36059415101,36,059,415101,81.2,1.5404,3
36059415102,36,059,415102,83.9,1.7439,3
36059415201,36,059,415201,81.8,1.2479,3
36059415202,36,059,415202,80.9,1.3543,3
36059415300,36,059,415300,82.3,1.7797,3
36059415401,36,059,415401,82.9,1.9511,3
36059415402,36,059,415402,82.2,1.5157,3
36059415500,36,059,415500,84.1,1.8697,3
36059415600,36,059,415600,85.6,1.7519,3
36059415700,36,059,415700,83.6,1.5061,3
36059415802,36,059,415802,82.2,1.2824,3
36059416000,36,059,416000,80.9,1.2953,3
36059416100,36,059,416100,82.9,1.8658,3
36059416201,36,059,416201,80.4,1.2807,3
36059416202,36,059,416202,80.2,1.8284,3
36059416300,36,059,416300,81.6,1.1258,3
36059416401,36,059,416401,81.7,2.116,3
36059416402,36,059,416402,77.8,1.22,3
36059416500,36,059,416500,79.8,1.3024,3
36059416600,36,059,416600,80.9,1.5534,3
36059416701,36,059,416701,81.9,0.9298,2
36059416702,36,059,416702,81.9,1.8718,3
36059416801,36,059,416801,81.6,2.9598,3
36059416802,36,059,416802,81.9,1.9664,3
36059416900,36,059,416900,82.7,1.9829,3
36059517000,36,059,517000,83.1,1.4467,3
36059517101,36,059,517101,80.5,1.8951,3
36059517102,36,059,517102,80.3,1.1538,3
36059517200,36,059,517200,79.8,1.1016,2
36059517301,36,059,517301,83.6,1.8982,3
36059517302,36,059,517302,84.9,1.4263,3
36059517400,36,059,517400,83.5,1.7641,3
36059517500,36,059,517500,83.1,1.3687,3
36059517600,36,059,517600,84.1,1.5767,3
36059517701,36,059,517701,86.2,1.26,3
36059517705,36,059,517705,81.2,0.9729,2
36059517802,36,059,517802,87.1,2.4822,3
36059517901,36,059,517901,80.3,0.9647,3
36059517902,36,059,517902,84,2.5795,3
36059518000,36,059,518000,82.5,1.9766,3
36059518100,36,059,518100,81.1,1.2974,3
36059518201,36,059,518201,83.9,1.2629,3
36059518203,36,059,518203,79.4,1.1454,3
36059518204,36,059,518204,85.1,1.8025,3
36059518300,36,059,518300,84,2.0771,3
36059518400,36,059,518400,85.2,2.0358,3
36059518501,36,059,518501,82,1.0737,3
36059518502,36,059,518502,81.1,1.2358,3
36059518600,36,059,518600,84.9,1.9128,3
36059518700,36,059,518700,84.3,1.4634,3
36059518900,36,059,518900,81.9,1.7238,3
36059519000,36,059,519000,82.3,1.8399,3
36059519100,36,059,519100,80.6,0.9117,2
36059519200,36,059,519200,84.1,1.6238,3
36059519300,36,059,519300,85.9,2.2904,3
36059519400,36,059,519400,80.6,1.5177,3
36059519500,36,059,519500,84.3,1.3517,3
36059519601,36,059,519601,83.1,1.3556,3
36059519602,36,059,519602,81,1.4603,3
36059519702,36,059,519702,83.4,1.7483,3
36059519703,36,059,519703,83.2,1.7769,3
36059519704,36,059,519704,83.3,1.7754,3
36059519801,36,059,519801,80.4,1.3631,3
36059519802,36,059,519802,81.9,0.9767,3
36059519900,36,059,519900,81.5,1.085,3
36059520002,36,059,520002,80.3,1.3421,3
36059520100,36,059,520100,85.8,1.9354,3
36059520200,36,059,520200,83.2,2.613,3
36059520300,36,059,520300,81.4,2.0028,2
36059520402,36,059,520402,82.4,1.7847,3
36059520501,36,059,520501,84.3,1.6755,3
36059520502,36,059,520502,83.1,1.3179,3
36059520600,36,059,520600,80.1,1.2259,3
36059520700,36,059,520700,81.1,1.1898,3
36059520800,36,059,520800,79.6,1.0682,3
36059520900,36,059,520900,85.1,1.8231,3
36059521000,36,059,521000,81.4,1.4037,3
36059521100,36,059,521100,81.5,1.3441,3
36059521200,36,059,521200,82.8,1.6599,3
36059521301,36,059,521301,80.2,2.2427,3
36059521302,36,059,521302,81,1.1119,3
36059521400,36,059,521400,82.5,1.2758,3
36059521500,36,059,521500,83.8,1.5852,3
36059521601,36,059,521601,83.7,1.8825,3
36059521602,36,059,521602,81.4,1.6911,3
36059521700,36,059,521700,82.5,1.3288,3
36059521801,36,059,521801,85.1,2.0294,3
36059521802,36,059,521802,82.8,1.5876,3
36059521902,36,059,521902,83.5,1.73,3
36059522000,36,059,522000,79.9,1.3069,3
36059522700,36,059,522700,82.6,1.2198,3
36063020100,36,063,020100,79.8,1.9983,3
36063020200,36,063,020200,77.4,1.986,3
36063020300,36,063,020300,79.2,1.8708,3
36063020400,36,063,020400,70.9,3.5718,3
36063020500,36,063,020500,62.2,1.9177,3
36063020600,36,063,020600,67.9,2.6448,3
36063020700,36,063,020700,74.1,1.8084,3
36063020900,36,063,020900,67.2,2.785,3
36063021000,36,063,021000,72.6,1.0202,2
36063021100,36,063,021100,71.4,2.596,3
36063021200,36,063,021200,72,1.5572,3
36063021300,36,063,021300,76.2,2.7414,3
36063021400,36,063,021400,77.6,1.7484,3
36063022000,36,063,022000,76.8,1.5447,3
36063022100,36,063,022100,76.9,1.9855,3
36063022200,36,063,022200,77.2,1.7717,3
36063022300,36,063,022300,77.4,1.8257,3
36063022401,36,063,022401,82.4,2.467,3
36063022500,36,063,022500,76.8,1.4479,3
36063022601,36,063,022601,76,1.8239,3
36063022602,36,063,022602,77.2,1.1277,2
36063022702,36,063,022702,84.2,2.1943,3
36063022711,36,063,022711,81.4,1.1967,3
36063022712,36,063,022712,78.9,0.8667,3
36063022803,36,063,022803,80.1,1.2328,3
36063022804,36,063,022804,77.2,1.0071,3
36063022901,36,063,022901,77,2.3072,3
36063022902,36,063,022902,78.6,1.4219,3
36063023001,36,063,023001,76.2,1.6086,3
36063023100,36,063,023100,74.2,2.1908,3
36063023200,36,063,023200,71.4,1.3621,3
36063023300,36,063,023300,82,1.7156,3
36063023401,36,063,023401,80.2,1.3123,3
36063023402,36,063,023402,79.3,2.4039,3
36063023404,36,063,023404,82.1,2.1555,3
36063023405,36,063,023405,74.4,1.3284,3
36063023500,36,063,023500,73.7,1.4684,3
36063023600,36,063,023600,76.1,1.9025,3
