"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
22071001748,22,071,001748,76.8,2.0509,1
22071001749,22,071,001749,78.4,3.2113,3
22071001750,22,071,001750,75.9,1.7237,3
22071001751,22,071,001751,74.1,3.2227,3
22071001900,22,071,001900,72.9,1.2247,2
22071002000,22,071,002000,65.3,2.828,3
22071002200,22,071,002200,71.7,2.0392,2
22071002300,22,071,002300,70.8,2.8251,3
22071002401,22,071,002401,78.5,1.7103,3
22071002402,22,071,002402,72.5,1.8485,3
22071002501,22,071,002501,75.5,2.4878,3
22071002502,22,071,002502,73.1,1.5609,2
22071002503,22,071,002503,78.1,1.2838,2
22071002504,22,071,002504,76.4,1.0302,2
22071002600,22,071,002600,80.1,1.4424,2
22071002700,22,071,002700,65.6,2.2318,3
22071002800,22,071,002800,68.3,2.3116,3
22071002900,22,071,002900,64.8,3.1362,3
22071003000,22,071,003000,68.4,3.053,3
22071003100,22,071,003100,68.5,2.7563,3
22071003301,22,071,003301,73.6,2.1139,3
22071003302,22,071,003302,79.9,2.8065,3
22071003303,22,071,003303,75.4,2.3414,2
22071003308,22,071,003308,73.5,2.0896,3
22071003400,22,071,003400,73.5,3.0325,3
22071003500,22,071,003500,68.9,3.0264,3
22071003600,22,071,003600,70.9,2.0009,3
22071003702,22,071,003702,81.9,3.4572,1
22071003800,22,071,003800,78.5,3.7837,3
22071003900,22,071,003900,74.5,2.6745,3
22071004000,22,071,004000,77,2.9514,3
22071004100,22,071,004100,80.1,1.7785,2
22071004401,22,071,004401,66.4,3.455,3
22071004500,22,071,004500,72.9,2.2475,3
22071004600,22,071,004600,79.9,1.9514,3
22071004900,22,071,004900,71.8,2.9291,3
22071005400,22,071,005400,78.8,1.6236,2
22071005500,22,071,005500,84.2,3.3332,3
22071005601,22,071,005601,83.2,2.259,3
22071005602,22,071,005602,88.1,3.79,3
22071005603,22,071,005603,79.2,2.3136,3
22071005604,22,071,005604,80.9,2.8388,2
22071006300,22,071,006300,75.9,2.6388,2
22071006400,22,071,006400,77,1.8748,2
22071006500,22,071,006500,77.6,1.5397,2
22071006900,22,071,006900,67.5,3.7444,3
22071007101,22,071,007101,74.2,1.1181,2
22071007200,22,071,007200,71.7,2.1477,3
22071007501,22,071,007501,72.8,1.8045,3
22071007502,22,071,007502,72.1,1.1083,2
22071007604,22,071,007604,80.4,1.1947,2
22071007605,22,071,007605,77.8,3.1473,3
22071007606,22,071,007606,82.7,2.7635,3
22071007700,22,071,007700,80.3,2.7144,2
22071008200,22,071,008200,75.5,1.8189,3
22071008300,22,071,008300,79,2.4828,3
22071008400,22,071,008400,78,3.3728,3
22071008600,22,071,008600,72.9,2.1073,2
22071008800,22,071,008800,75.5,2.595,3
22071009000,22,071,009000,80.7,1.4683,2
22071009100,22,071,009100,73.8,2.1969,3
22071009200,22,071,009200,72.1,1.5398,2
22071009400,22,071,009400,62.3,2.8961,3
22071009600,22,071,009600,74.4,2.7162,3
22071009700,22,071,009700,76.1,3.7959,3
22071009900,22,071,009900,75.7,1.4595,3
22071010000,22,071,010000,74.3,3.0459,3
22071010200,22,071,010200,71.7,1.9723,3
22071010300,22,071,010300,75.7,2.5744,3
22071010600,22,071,010600,75.3,2.9968,3
22071010700,22,071,010700,82.1,3.4954,3
22071010800,22,071,010800,81.3,2.7124,3
22071010900,22,071,010900,83.7,3.578,3
22071011100,22,071,011100,75.4,1.3092,2
22071011200,22,071,011200,79.5,1.9881,2
22071011400,22,071,011400,81,2.1671,3
22071011500,22,071,011500,81.4,3.2765,3
22071011600,22,071,011600,78.7,1.6597,3
22071011700,22,071,011700,80.7,1.052,2
22071012000,22,071,012000,86.8,3.8095,3
22071012101,22,071,012101,82.8,2.3569,3
22071012200,22,071,012200,80.5,1.5565,2
22071012300,22,071,012300,74.1,2.0095,3
22071012400,22,071,012400,80.1,1.547,2
22071012500,22,071,012500,77.3,1.6957,3
22071012600,22,071,012600,79.9,2.5022,3
22071012700,22,071,012700,78.2,1.4767,3
22071012800,22,071,012800,74.1,1.2089,3
22071012900,22,071,012900,75.4,2.6342,3
22071013000,22,071,013000,77.2,3.7972,3
22071013100,22,071,013100,73.5,1.1771,2
22071013301,22,071,013301,85.1,2.1148,3
22071013302,22,071,013302,80.4,1.7226,2
22071013400,22,071,013400,78.8,1.6576,2
22071013600,22,071,013600,68.5,3.374,3
22071013700,22,071,013700,66,1.9342,1
22071013800,22,071,013800,69.9,1.8123,3
22071013900,22,071,013900,81.2,3.3938,3
22071014000,22,071,014000,72.1,1.1622,2
22071014200,22,071,014200,76.7,3.9725,3
22071014300,22,071,014300,69.5,3.4211,3
22071014400,22,071,014400,77.1,2.459,3
22073000100,22,073,000100,77,1.5739,3
22073000200,22,073,000200,80.3,1.7248,3
22073000401,22,073,000401,76.2,2.0362,3
22073000402,22,073,000402,73.4,2.9383,3
22073000500,22,073,000500,73.3,1.7494,3
22073000600,22,073,000600,70.8,1.5701,3
22073000700,22,073,000700,70.2,2.2585,3
22073000900,22,073,000900,68.4,2.855,3
22073001100,22,073,001100,70.1,1.9763,3
22073001400,22,073,001400,71.5,1.2487,2
22073001500,22,073,001500,69,2.1385,3
22073001700,22,073,001700,78.7,0.9992,2
22073005100,22,073,005100,76.4,1.694,3
22073005201,22,073,005201,82,2.8189,3
22073005203,22,073,005203,76,3.094,3
22073005204,22,073,005204,82.1,2.7654,3
22073005301,22,073,005301,79.9,2.37,3
22073005302,22,073,005302,74.6,0.9865,3
22073005400,22,073,005400,74.1,2.0277,3
22073005500,22,073,005500,74.8,1.7237,3
22073005800,22,073,005800,72,1.1346,2
22073005900,22,073,005900,72.7,1.2726,2
22073010101,22,073,010101,80.5,2.8564,3
22073010102,22,073,010102,79.8,3.1528,3
22073010201,22,073,010201,74.6,1.4703,1
22073010202,22,073,010202,77.2,1.0537,3
22073010301,22,073,010301,77.3,1.5649,3
22073010302,22,073,010302,78.3,2.1377,3
22073010400,22,073,010400,75.9,1.1626,1
22073010502,22,073,010502,76.5,3.5917,3
22073010503,22,073,010503,71.2,2.1395,3
22073010504,22,073,010504,76.2,1.6975,1
22073010603,22,073,010603,72.2,1.1014,2
22073010604,22,073,010604,69.4,1.9447,3
22073010700,22,073,010700,68.1,2.0784,3
22073010800,22,073,010800,67.5,1.9479,3
22073010900,22,073,010900,75.8,2.4465,1
22073011000,22,073,011000,73,1.5669,1
22073011100,22,073,011100,69.7,1.6877,1
22075050100,22,075,050100,75.5,2.7132,3
22075050200,22,075,050200,78.4,1.1059,1
22075050300,22,075,050300,77.2,1.4543,3
22075050500,22,075,050500,71.5,1.6289,2
22075050600,22,075,050600,71.1,3.883,3
22075050800,22,075,050800,72.2,2.1915,2
22077951900,22,077,951900,75.2,1.7795,3
22077952000,22,077,952000,81.1,3.2827,3
22077952100,22,077,952100,78.3,1.4595,3
22077952200,22,077,952200,76,2.0575,3
22077952300,22,077,952300,71,1.7548,3
22077952400,22,077,952400,80,1.5505,3
22079010100,22,079,010100,78.7,1.7142,3
22079010300,22,079,010300,72.7,1.1226,3
22079010400,22,079,010400,79.9,2.6381,3
22079010500,22,079,010500,73.7,1.2774,3
22079010600,22,079,010600,73.9,2.0546,3
22079010700,22,079,010700,77.1,2.3324,3
22079011000,22,079,011000,71,2.5795,1
22079011300,22,079,011300,73.8,1.8928,3
22079011500,22,079,011500,72.8,1.0601,3
22079011600,22,079,011600,76.5,1.2444,2
22079011700,22,079,011700,71.7,2.3366,3
22079012000,22,079,012000,65.5,2.9164,3
22079012200,22,079,012200,74.7,1.5647,1
22079012301,22,079,012301,79.9,1.3309,3
22079012302,22,079,012302,80.4,0.9311,2
22079012400,22,079,012400,77.4,1.4266,3
22079012500,22,079,012500,75.6,1.6196,1
22079012600,22,079,012600,72.6,1.5898,3
22079012700,22,079,012700,72.3,1.3722,3
22079012800,22,079,012800,71.4,1.667,2
22079012900,22,079,012900,73,1.9976,3
22079013000,22,079,013000,72.2,1.8264,3
22079013100,22,079,013100,68.5,1.9336,3
22079013200,22,079,013200,77.3,1.3271,3
22079013300,22,079,013300,79.3,1.7244,3
22079013400,22,079,013400,79.4,1.9653,3
22079013500,22,079,013500,75.7,1.0652,3
22079013600,22,079,013600,79,2.5425,3
22079013700,22,079,013700,74.7,1.6901,3
22079013800,22,079,013800,76.1,1.2382,3
22081960100,22,081,960100,76.1,1.4361,1
22081960300,22,081,960300,72.5,1.102,3
22083970100,22,083,970100,72.3,1.4221,3
22083970200,22,083,970200,77.9,2.6105,3
22083970300,22,083,970300,75.1,1.8735,3
22083970400,22,083,970400,76.2,1.2583,2
22083970500,22,083,970500,68.9,1.2916,3
22083970600,22,083,970600,76.5,1.3176,3
22085000100,22,085,000100,74.9,2.0799,3
22085000200,22,085,000200,78,1.6339,3
22085000300,22,085,000300,74.5,1.546,1
22085000400,22,085,000400,74.3,1.2346,3
22085000500,22,085,000500,71.1,1.7422,3
22085000600,22,085,000600,74.6,1.6862,3
22085000700,22,085,000700,78.1,1.1119,2
22087030103,22,087,030103,72.6,1.1811,3
22087030104,22,087,030104,73,2.1688,3
22087030203,22,087,030203,73.5,1.6252,3
22087030204,22,087,030204,71.9,1.4379,3
22087030206,22,087,030206,73,2.4699,3
22087030207,22,087,030207,78.1,1.3062,2
22087030208,22,087,030208,77,3.1973,3
22087030209,22,087,030209,76.9,2.1882,3
22087030300,22,087,030300,76.9,2.9603,3
22087030400,22,087,030400,74.4,2.322,3
22087030500,22,087,030500,74.9,1.9893,3
22087030602,22,087,030602,74.2,1.7595,3
22087030700,22,087,030700,75.5,2.1335,3
22087030800,22,087,030800,72.4,1.6448,3
22089060100,22,089,060100,78.1,2.3769,3
22089062100,22,089,062100,79.5,2.7676,3
22089062301,22,089,062301,77.9,1.3599,3
22089062302,22,089,062302,80.6,2.0626,3
22089062400,22,089,062400,72.2,1.5474,2
22089062500,22,089,062500,76.1,1.5226,3
22089062700,22,089,062700,75.3,1.1982,2
22089062800,22,089,062800,72.7,2.2884,1
22089062900,22,089,062900,76.5,1.5436,3
22089063000,22,089,063000,77.8,2.4805,3
22089063100,22,089,063100,79.8,1.9032,3
22089063200,22,089,063200,75.8,1.6262,3
22091951100,22,091,951100,77.3,1.8853,3
22091951200,22,091,951200,72.2,1.3472,3
22093040100,22,093,040100,75,2.1831,3
22093040200,22,093,040200,75.1,1.5996,3
22093040300,22,093,040300,80.4,2.7348,3
22093040400,22,093,040400,74,1.2317,2
22093040500,22,093,040500,75.1,1.983,3
22093040600,22,093,040600,77,1.9997,3
22093040700,22,093,040700,79,1.6724,3
22095070100,22,095,070100,81,2.6832,3
22095070200,22,095,070200,73.9,2.2917,3
22095070300,22,095,070300,76.8,1.5589,3
22095070400,22,095,070400,78.2,1.4292,2
22095070500,22,095,070500,72.1,1.7968,3
22095070600,22,095,070600,75.6,3.4304,3
22095070700,22,095,070700,75.6,1.2154,3
22095070800,22,095,070800,70.7,2.8563,3
22095070900,22,095,070900,73,1.6241,3
22095071000,22,095,071000,72.7,1.7829,2
22095071100,22,095,071100,75.3,1.4031,2
22097960100,22,097,960100,74.7,2.2518,3
22097960200,22,097,960200,78.1,2.024,1
22097960300,22,097,960300,75.3,1.9756,3
22097960400,22,097,960400,77.4,2.6883,3
22097960500,22,097,960500,74.1,0.8835,1
22097960600,22,097,960600,72.7,1.2569,1
22097960700,22,097,960700,77.6,2.4628,3
22097960800,22,097,960800,76.2,1.9062,3
22097960900,22,097,960900,72.3,1.3135,3
22097961000,22,097,961000,70.3,1.7053,3
22097961100,22,097,961100,71.7,1.4073,1
22097961200,22,097,961200,79,2.5854,1
22097961300,22,097,961300,71.3,0.993,2
22097961400,22,097,961400,69.7,1.4033,3
22097961500,22,097,961500,74,1.5294,3
22097961600,22,097,961600,70.4,1.6486,3
22097961700,22,097,961700,76.7,1.5118,3
22097961800,22,097,961800,77.8,1.3966,1
22097961900,22,097,961900,79.5,1.9387,3
22099020100,22,099,020100,73.7,1.4597,3
22099020200,22,099,020200,76.1,1.3469,3
22099020301,22,099,020301,76.2,1.3808,3
22099020302,22,099,020302,76.1,1.1601,1
22099020400,22,099,020400,78.1,1.8696,1
22099020501,22,099,020501,75.9,1.8532,1
22099020502,22,099,020502,76.6,1.456,3
22099020600,22,099,020600,74.3,1.668,1
22099020800,22,099,020800,73.5,2.0425,3
22099020900,22,099,020900,72.6,1.7647,3
22099021000,22,099,021000,77,1.3939,2
22101040100,22,101,040100,76.4,1.4066,3
22101040200,22,101,040200,75.8,1.1118,3
22101040300,22,101,040300,71.1,1.3163,3
22101040400,22,101,040400,70.7,1.5159,3
22101040500,22,101,040500,74.4,0.9131,2
22101040600,22,101,040600,78.4,1.8107,3
22101040700,22,101,040700,71.5,1.6581,3
22101040800,22,101,040800,72.1,1.2784,3
22101040900,22,101,040900,73.9,1.323,2
22101041000,22,101,041000,73.9,0.8776,2
22101041100,22,101,041100,72.1,1.1314,2
22101041200,22,101,041200,81.2,3.7268,3
22101041300,22,101,041300,71.4,1.6435,3
22101041400,22,101,041400,75.5,1.3977,3
22101041500,22,101,041500,76.9,1.7575,3
22101041600,22,101,041600,68.8,3.308,3
22103040102,22,103,040102,75.8,1.0235,3
22103040103,22,103,040103,76.4,1.6127,3
22103040104,22,103,040104,77.6,1.1824,3
22103040201,22,103,040201,78.4,1.1702,1
22103040202,22,103,040202,78.5,1.5184,1
22103040303,22,103,040303,79.3,0.9355,3
22103040304,22,103,040304,83.6,1.8148,3
22103040305,22,103,040305,80.5,1.7525,1
22103040400,22,103,040400,81.4,1.7748,3
22103040501,22,103,040501,74.1,1.3788,3
22103040502,22,103,040502,77.6,1.2655,3
22103040601,22,103,040601,78.1,1.4879,3
22103040602,22,103,040602,78.5,1.263,3
22103040604,22,103,040604,81.4,2.0448,3
22103040605,22,103,040605,79.2,1.1667,3
22103040701,22,103,040701,78.4,1.4572,3
22103040705,22,103,040705,75.4,1.1141,1
22103040706,22,103,040706,75.7,1.7766,3
22103040709,22,103,040709,76.6,1.2806,3
22103040710,22,103,040710,79.4,1.3932,3
22103040801,22,103,040801,76.7,1.3259,3
22103040803,22,103,040803,75,1.1847,2
22103040900,22,103,040900,69.5,1.7784,3
22103041002,22,103,041002,77.6,2.1288,3
22103041003,22,103,041003,78.6,1.6554,3
22103041004,22,103,041004,76.7,1.1435,3
22103041101,22,103,041101,75.4,1.2212,3
22103041102,22,103,041102,75.7,1.2841,3
22103041103,22,103,041103,69.8,1.5117,3
22103041104,22,103,041104,75.9,1.7242,3
22103041202,22,103,041202,76.6,2.392,3
22103041204,22,103,041204,75.8,0.9728,1
22103041207,22,103,041207,78.8,1.0942,3
22103041208,22,103,041208,83,2.9641,3
22103041209,22,103,041209,80.3,1.3444,2
22103041210,22,103,041210,76.9,1.7781,3
22103041211,22,103,041211,78.8,1.3868,3
22103041300,22,103,041300,81.5,1.9154,3
22105953200,22,105,953200,72.2,1.1265,2
22105953300,22,105,953300,72.8,1.8612,1
22105953400,22,105,953400,72.8,0.9693,1
22105953500,22,105,953500,77.7,1.8493,3
22105953600,22,105,953600,74.9,2.1624,1
22105953700,22,105,953700,74.2,1.0577,3
22105953800,22,105,953800,77.2,2.0942,1
22105953900,22,105,953900,76.7,1.9654,1
22105954001,22,105,954001,76.2,1.5501,2
22105954002,22,105,954002,75.2,1.481,3
22105954101,22,105,954101,72.7,1.8005,1
22105954102,22,105,954102,71.6,3.2308,1
22105954200,22,105,954200,76,1.6752,3
22105954300,22,105,954300,70.3,1.3701,3
22105954400,22,105,954400,70.6,1.2793,3
22105954501,22,105,954501,73.5,1.5245,3
22105954502,22,105,954502,75.2,1.5495,3
22105954600,22,105,954600,78.3,1.6858,3
22105954700,22,105,954700,81.8,2.357,3
22105954800,22,105,954800,74,1.3859,1
22107000100,22,107,000100,82.8,3.6224,3
22107000300,22,107,000300,77.7,1.8094,3
22109000101,22,109,000101,76.8,2.1018,1
22109000102,22,109,000102,74.3,2.5827,1
22109000201,22,109,000201,72,1.19,2
22109000202,22,109,000202,74.9,1.5282,1
22109000300,22,109,000300,69.8,1.5196,3
22109000401,22,109,000401,74.4,1.1189,3
22109000402,22,109,000402,76.8,1.4954,2
22109000500,22,109,000500,69.4,2.6398,3
22109000600,22,109,000600,73.9,1.7426,3
22109000700,22,109,000700,72.9,1.4466,3
22109000800,22,109,000800,73.8,1.5524,1
22109000900,22,109,000900,74.6,1.4343,3
22109001000,22,109,001000,75.5,1.5156,2
22109001100,22,109,001100,76.9,2.6576,3
22109001201,22,109,001201,75.8,3.0319,3
22109001202,22,109,001202,72.1,1.5638,3
22109001300,22,109,001300,75.9,1.939,1
22109001400,22,109,001400,74.6,2.7388,3
22109001500,22,109,001500,79.5,1.5839,3
22109001700,22,109,001700,79.2,1.1728,3
22111960100,22,111,960100,74.8,2.4903,3
22111960200,22,111,960200,72.6,0.7317,2
22111960300,22,111,960300,74,1.7869,3
22111960400,22,111,960400,71.9,1.5388,3
22111960500,22,111,960500,74.7,1.097,2
22111960600,22,111,960600,74.1,1.3462,3
22113950100,22,113,950100,78,1.1655,3
22113950200,22,113,950200,76.3,1.3646,3
22113950400,22,113,950400,72,1.3155,3
22113950500,22,113,950500,76,1.2141,2
22113950600,22,113,950600,78.2,0.9366,2
22113950700,22,113,950700,74.3,1.6274,3
22113950800,22,113,950800,74.1,1.3105,3
22113950901,22,113,950901,74.4,1.6463,3
22113950902,22,113,950902,77.7,1.5666,3
22113951001,22,113,951001,80,1.8195,1
22113951002,22,113,951002,78.8,1.8352,3
22113951100,22,113,951100,77.6,1.867,3
22115950100,22,115,950100,78.1,1.3756,3
22115950200,22,115,950200,75.5,1.3991,3
22115950300,22,115,950300,75.2,1.7965,3
22115950400,22,115,950400,75.7,1.4219,3
22115950500,22,115,950500,75.8,1.052,3
22115950600,22,115,950600,75.7,1.1988,3
22115950800,22,115,950800,76,1.2668,3
22115950900,22,115,950900,80.6,2.2341,1
22117950101,22,117,950101,72.2,1.1296,2
22117950102,22,117,950102,78.4,2.4137,1
22117950200,22,117,950200,72.1,1.0964,1
22117950300,22,117,950300,71.2,1.5643,3
22117950400,22,117,950400,76.1,1.6512,3
22117950500,22,117,950500,78.8,1.5363,3
22117950600,22,117,950600,73.3,1.4218,3
22117950700,22,117,950700,68.9,1.3767,3
22117950800,22,117,950800,71,1.3976,3
22117951000,22,117,951000,70.1,1.5919,1
22119031100,22,119,031100,77.3,2.3026,3
22119031200,22,119,031200,82.2,3.9121,3
22119031300,22,119,031300,71.6,2.8833,3
22119031400,22,119,031400,74.8,1.4658,3
22119031500,22,119,031500,74,0.8306,2
22119031600,22,119,031600,81.1,2.7706,3
22119031700,22,119,031700,71.5,1.2032,2
22119031800,22,119,031800,72.4,1.6039,3
22119031900,22,119,031900,67.9,1.7916,3
22119032000,22,119,032000,74,1.9312,3
22119032100,22,119,032100,79.1,1.6573,3
22121020100,22,121,020100,74.8,2.0619,3
22121020200,22,121,020200,74.4,1.609,2
22121020300,22,121,020300,76,1.2055,3
22121020401,22,121,020401,79.3,2.2642,3
22121020402,22,121,020402,78.6,1.5801,3
22123000100,22,123,000100,74.9,1.1697,3
22123000200,22,123,000200,73.4,0.7164,2
22123000300,22,123,000300,78.1,1.6641,3
22125951701,22,125,951701,73.5,1.326,3
22125951800,22,125,951800,80.8,2.0021,3
22127960100,22,127,960100,77,1.5687,3
22127960200,22,127,960200,77.1,1.5037,3
22127960300,22,127,960300,71.4,1.5021,3
22127960400,22,127,960400,70.3,1.6468,1

