"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40049681900,40,049,681900,"Under 1",0.005591,100000,559,99497,7458097,74.6,0.0009,1.3709
40049681900,40,049,681900,"1-4",0.001455,99441,145,397474,7358601,74,0.0003,1.3769
40049681900,40,049,681900,"5-14",0.001529,99296,152,992204,6961126,70.1,0.0002,1.3788
40049681900,40,049,681900,"15-24",0.018771,99144,1861,982139,5968923,60.2,0.0095,1.3809
40049681900,40,049,681900,"25-34",0.030121,97283,2930,958183,4986783,51.3,0.0124,1.2975
40049681900,40,049,681900,"35-44",0.023876,94353,2253,932268,4028600,42.7,0.0099,1.1899
40049681900,40,049,681900,"45-54",0.066435,92100,6119,890411,3096332,33.6,0.0149,1.1549
40049681900,40,049,681900,"55-64",0.115971,85982,9971,809961,2205920,25.7,0.0203,1.1359
40049681900,40,049,681900,"65-74",0.189573,76010,14410,688056,1395959,18.4,0.0329,1.1675
40049681900,40,049,681900,"75-84",0.38105,61601,23473,498643,707903,11.5,0.0605,1.276
40049681900,40,049,681900,"85 and older",1,38128,38128,209260,209260,5.5,0.0594,1.7885
40051000400,40,051,000400,"Under 1",0.003008,100000,301,99729,7313361,73.1,0.003,1.4158
40051000400,40,051,000400,"1-4",0.001316,99699,131,398534,7213632,72.4,0.0003,1.4023
40051000400,40,051,000400,"5-14",0.001192,99568,119,995087,6815098,68.4,0.0002,1.404
40051000400,40,051,000400,"15-24",0.006873,99449,684,991076,5820011,58.5,0.0049,1.4057
40051000400,40,051,000400,"25-34",0.006627,98766,655,984385,4828936,48.9,0.0047,1.39
40051000400,40,051,000400,"35-44",0.064897,98111,6367,949277,3844550,39.2,0.0208,1.3834
40051000400,40,051,000400,"45-54",0.063271,91744,5805,888418,2895273,31.6,0.0156,1.2346
40051000400,40,051,000400,"55-64",0.113678,85939,9769,810547,2006855,23.4,0.0239,1.231
40051000400,40,051,000400,"65-74",0.263902,76170,20101,661193,1196307,15.7,0.0424,1.2714
40051000400,40,051,000400,"75-84",0.629067,56069,35271,384331,535114,9.5,0.0925,1.5103
40051000400,40,051,000400,"85 and older",1,20798,20798,150783,150783,7.3,0.0512,2.6933
40051000500,40,051,000500,"Under 1",0.00867,100000,867,99220,7515161,75.2,0.0052,1.2314
40051000500,40,051,000500,"1-4",0.000843,99133,84,396365,7415941,74.8,0.0002,1.1773
40051000500,40,051,000500,"5-14",0.000973,99049,96,990013,7019576,70.9,0.0002,1.1782
40051000500,40,051,000500,"15-24",0.010437,98953,1033,984368,6029563,60.9,0.0041,1.1793
40051000500,40,051,000500,"25-34",0.012353,97920,1210,973156,5045196,51.5,0.0052,1.1689
40051000500,40,051,000500,"35-44",0.025712,96711,2487,954674,4072040,42.1,0.008,1.1576
40051000500,40,051,000500,"45-54",0.03551,94224,3346,925511,3117366,33.1,0.0088,1.1464
40051000500,40,051,000500,"55-64",0.15873,90878,14425,836656,2191855,24.1,0.0229,1.1583
40051000500,40,051,000500,"65-74",0.271436,76453,20752,660770,1355199,17.7,0.038,1.2305
40051000500,40,051,000500,"75-84",0.496789,55701,27672,418651,694429,12.5,0.0654,1.4228
40051000500,40,051,000500,"85 and older",1,28029,28029,275777,275777,9.8,0.0214,2.0675
40051000600,40,051,000600,"Under 1",0.010214,100000,1021,99081,7687681,76.9,0.0052,1.0659
40051000600,40,051,000600,"1-4",0.005256,98979,520,394874,7588600,76.7,0.0038,0.9965
40051000600,40,051,000600,"5-14",0.002316,98458,228,983443,7193726,73.1,0.0023,0.9606
40051000600,40,051,000600,"15-24",0.012481,98230,1226,976172,6210283,63.2,0.0057,0.9497
40051000600,40,051,000600,"25-34",0.012557,97004,1218,963952,5234111,54,0.0057,0.9006
40051000600,40,051,000600,"35-44",0.014423,95786,1382,950954,4270159,44.6,0.006,0.8665
40051000600,40,051,000600,"45-54",0.037037,94405,3496,926564,3319205,35.2,0.0088,0.8449
40051000600,40,051,000600,"55-64",0.078078,90908,7098,873592,2392640,26.3,0.0134,0.8291
40051000600,40,051,000600,"65-74",0.181483,83810,15210,762052,1519048,18.1,0.026,0.8337
40051000600,40,051,000600,"75-84",0.365275,68600,25058,560711,756997,11,0.0481,0.8816
40051000600,40,051,000600,"85 and older",1,43542,43542,196285,196285,4.5,0.0584,1.1875
40051000700,40,051,000700,"Under 1",0.013827,100000,1383,98756,7844601,78.4,0.0064,1.325
40051000700,40,051,000700,"1-4",0.002119,98617,209,394051,7745845,78.5,0.0021,1.2405
40051000700,40,051,000700,"5-14",0.003112,98408,306,982552,7351794,74.7,0.0022,1.2323
40051000700,40,051,000700,"15-24",0.00966,98102,948,976282,6369242,64.9,0.0044,1.2264
40051000700,40,051,000700,"25-34",0.010229,97154,994,966575,5392960,55.5,0.0046,1.209
40051000700,40,051,000700,"35-44",0.028079,96161,2700,948105,4426385,46,0.0077,1.1982
40051000700,40,051,000700,"45-54",0.054883,93461,5129,908958,3478280,37.2,0.0091,1.1866
40051000700,40,051,000700,"55-64",0.087132,88331,7697,844829,2569322,29.1,0.0125,1.2124
40051000700,40,051,000700,"65-74",0.165029,80635,13307,739811,1724493,21.4,0.0203,1.2779
40051000700,40,051,000700,"75-84",0.315057,67328,21212,567216,984682,14.6,0.0394,1.4544
40051000700,40,051,000700,"85 and older",1,46116,46116,417467,417467,9.1,0.024,1.9633
40051000800,40,051,000800,"Under 1",0.001304,100000,130,99883,8144643,81.4,0.0013,1.9032
40051000800,40,051,000800,"1-4",0.001658,99870,166,399147,8044761,80.6,0.0017,1.9027
40051000800,40,051,000800,"5-14",0.001728,99704,172,996179,7645613,76.7,0.0017,1.9013
40051000800,40,051,000800,"15-24",0.014703,99532,1463,988000,6649434,66.8,0.0057,1.9005
40051000800,40,051,000800,"25-34",0.012555,98068,1231,974527,5661434,57.7,0.0052,1.895
40051000800,40,051,000800,"35-44",0.012255,96837,1187,962437,4686907,48.4,0.0044,1.8985
40051000800,40,051,000800,"45-54",0.03693,95650,3532,938842,3724469,38.9,0.0078,1.9121
40051000800,40,051,000800,"55-64",0.065755,92118,6057,890894,2785628,30.2,0.0111,1.9647
40051000800,40,051,000800,"65-74",0.187519,86061,16138,779917,1894734,22,0.0254,2.0784
40051000800,40,051,000800,"75-84",0.311245,69923,21763,590412,1114816,15.9,0.0464,2.4731
40051000800,40,051,000800,"85 and older",1,48160,48160,524405,524405,10.9,0.0289,3.4275
40051000901,40,051,000901,"Under 1",0.004818,100000,482,99566,7985438,79.9,0.0006,1.3282
40051000901,40,051,000901,"1-4",0.001211,99518,120,397832,7885872,79.2,0.0002,1.3337
40051000901,40,051,000901,"5-14",0.001319,99398,131,993321,7488040,75.3,0.0002,1.3352
40051000901,40,051,000901,"15-24",0.00605,99267,601,989663,6494719,65.4,0.0061,1.3369
40051000901,40,051,000901,"25-34",0.011799,98666,1164,980839,5505056,55.8,0.0084,1.2928
40051000901,40,051,000901,"35-44",0.012587,97502,1227,968882,4524217,46.4,0.0089,1.2338
40051000901,40,051,000901,"45-54",0.017825,96275,1716,954166,3555334,36.9,0.0089,1.1904
40051000901,40,051,000901,"55-64",0.081301,94559,7688,907147,2601169,27.5,0.0204,1.1754
40051000901,40,051,000901,"65-74",0.166788,86871,14489,796263,1694022,19.5,0.0357,1.1577
40051000901,40,051,000901,"75-84",0.298826,72382,21630,615671,897759,12.4,0.0568,1.1722
40051000901,40,051,000901,"85 and older",1,50752,50752,282088,282088,5.6,0.0465,1.4361
40051000902,40,051,000902,"Under 1",0.001564,100000,156,99859,7924289,79.2,0.0016,1.457
40051000902,40,051,000902,"1-4",0.00184,99844,184,399007,7824430,78.4,0.0019,1.4539
40051000902,40,051,000902,"5-14",0.001552,99660,155,995825,7425423,74.5,0.0002,1.4496
40051000902,40,051,000902,"15-24",0.005699,99505,567,992216,6429598,64.6,0.0033,1.4518
40051000902,40,051,000902,"25-34",0.007642,98938,756,985600,5437382,55,0.0039,1.4462
40051000902,40,051,000902,"35-44",0.017575,98182,1726,973192,4451782,45.3,0.0064,1.444
40051000902,40,051,000902,"45-54",0.039929,96456,3851,945307,3478590,36.1,0.0099,1.4452
40051000902,40,051,000902,"55-64",0.073483,92605,6805,892026,2533283,27.4,0.0142,1.468
40051000902,40,051,000902,"65-74",0.18903,85800,16219,776907,1641258,19.1,0.0301,1.5406
40051000902,40,051,000902,"75-84",0.337478,69581,23482,578402,864351,12.4,0.0673,1.7865
40051000902,40,051,000902,"85 and older",1,46099,46099,285948,285948,6.2,0.0635,2.4445
40051000903,40,051,000903,"Under 1",0.001712,100000,171,99846,7598340,76,0.0017,0.9367
40051000903,40,051,000903,"1-4",0.001469,99829,147,399022,7498495,75.1,0.0015,0.929
40051000903,40,051,000903,"5-14",0.001096,99682,109,996276,7099473,71.2,0.0011,0.924
40051000903,40,051,000903,"15-24",0.010707,99573,1066,990399,6103197,61.3,0.0041,0.9221
40051000903,40,051,000903,"25-34",0.016105,98507,1586,977136,5112798,51.9,0.005,0.9011
40051000903,40,051,000903,"35-44",0.01992,96920,1931,959550,4135661,42.7,0.0051,0.8826
40051000903,40,051,000903,"45-54",0.034479,94990,3275,933521,3176111,33.4,0.0062,0.8777
40051000903,40,051,000903,"55-64",0.092507,91715,8484,874724,2242590,24.5,0.0116,0.8894
40051000903,40,051,000903,"65-74",0.221617,83230,18445,740076,1367866,16.4,0.0264,0.941
40051000903,40,051,000903,"75-84",0.463466,64785,30026,497722,627789,9.7,0.0641,1.1014
40051000903,40,051,000903,"85 and older",1,34759,34759,130067,130067,3.7,0.1262,1.7669
40051001000,40,051,001000,"Under 1",0.002308,100000,231,99792,7350281,73.5,0.0023,1.1708
40051001000,40,051,001000,"1-4",0.00133,99769,133,398812,7250488,72.7,0.0003,1.161
40051001000,40,051,001000,"5-14",0.001431,99637,143,995652,6851677,68.8,0.0002,1.1624
40051001000,40,051,001000,"15-24",0.005271,99494,524,992317,5856024,58.9,0.0038,1.164
40051001000,40,051,001000,"25-34",0.015924,98969,1576,981815,4863707,49.1,0.0066,1.1521
40051001000,40,051,001000,"35-44",0.032316,97394,3147,958198,3881892,39.9,0.0115,1.1311
40051001000,40,051,001000,"45-54",0.101922,94246,9606,894433,2923694,31,0.0186,1.0882
40051001000,40,051,001000,"55-64",0.139616,84640,11817,787318,2029261,24,0.0263,1.0525
40051001000,40,051,001000,"65-74",0.188071,72823,13696,659753,1241943,17.1,0.0423,1.0207
40051001000,40,051,001000,"75-84",0.360915,59127,21340,484573,582191,9.8,0.081,0.9908
40051001000,40,051,001000,"85 and older",1,37787,37787,97617,97617,2.6,0.1822,1.2162
40053956400,40,053,956400,"Under 1",0.009336,100000,934,99160,7682646,76.8,0.0094,1.7434
40053956400,40,053,956400,"1-4",0.001455,99066,144,395978,7583487,76.5,0.0003,1.5993
40053956400,40,053,956400,"5-14",0.001529,98922,151,988467,7187509,72.7,0.0002,1.6015
40053956400,40,053,956400,"15-24",0.009086,98771,897,983223,6199042,62.8,0.0013,1.6039
40053956400,40,053,956400,"25-34",0.01634,97874,1599,970740,5215818,53.3,0.0116,1.6169
40053956400,40,053,956400,"35-44",0.019084,96274,1837,953557,4245079,44.1,0.0135,1.5392
40053956400,40,053,956400,"45-54",0.030519,94437,2882,929960,3291521,34.9,0.0125,1.4695
40053956400,40,053,956400,"55-64",0.093257,91555,8538,872859,2361561,25.8,0.0269,1.4631
40053956400,40,053,956400,"65-74",0.24359,83017,20222,729058,1488702,17.9,0.0564,1.4627
40053956400,40,053,956400,"75-84",0.354796,62795,22279,516551,759644,12.1,0.0676,1.4532
40053956400,40,053,956400,"85 and older",1,40515,40515,243093,243093,6,0.0538,1.9356
40053956500,40,053,956500,"Under 1",0.005211,100000,521,99531,7645087,76.5,0.0007,1.3144
40053956500,40,053,956500,"1-4",0.00146,99479,145,397625,7545556,75.9,0.0002,1.3203
40053956500,40,053,956500,"5-14",0.004838,99334,481,990934,7147931,72,0.0048,1.3221
40053956500,40,053,956500,"15-24",0.010209,98853,1009,983485,6156996,62.3,0.0072,1.2875
40053956500,40,053,956500,"25-34",0.01403,97844,1373,971576,5173511,52.9,0.0011,1.2298
40053956500,40,053,956500,"35-44",0.049342,96471,4760,940912,4201935,43.6,0.0167,1.2461
40053956500,40,053,956500,"45-54",0.062261,91711,5710,888561,3261023,35.6,0.0173,1.0995
40053956500,40,053,956500,"55-64",0.080092,86001,6888,825572,2372462,27.6,0.0176,1.0066
40053956500,40,053,956500,"65-74",0.199653,79113,15795,712156,1546890,19.6,0.0306,0.9883
40053956500,40,053,956500,"75-84",0.364886,63318,23104,517661,834734,13.2,0.0441,1.0209
40053956500,40,053,956500,"85 and older",1,40214,40214,317073,317073,7.9,0.0215,1.3357
40055967100,40,055,967100,"Under 1",0.006911,100000,691,99378,8349431,83.5,0.0091,2.5575
40055967100,40,055,967100,"1-4",0.001688,99309,168,396900,8250053,83.1,0.0004,2.4583
40055967100,40,055,967100,"5-14",0.001896,99141,188,990473,7853153,79.2,0.0004,2.4622
40055967100,40,055,967100,"15-24",0.013468,98953,1333,982869,6862680,69.4,0.0097,2.4668
40055967100,40,055,967100,"25-34",0.014842,97621,1449,968961,5879811,60.2,0.0076,2.4169
40055967100,40,055,967100,"35-44",0.022255,96172,2140,951015,4910849,51.1,0.0092,2.4151
40055967100,40,055,967100,"45-54",0.037175,94031,3496,922836,3959834,42.1,0.0128,2.4295
40055967100,40,055,967100,"55-64",0.060381,90536,5467,878024,3036999,33.5,0.0176,2.471
40055967100,40,055,967100,"65-74",0.149355,85069,12706,787164,2158974,25.4,0.0337,2.5676
40055967100,40,055,967100,"75-84",0.225764,72364,16337,641951,1371810,19,0.0594,2.8652
40055967100,40,055,967100,"85 and older",1,56027,56027,729859,729859,13,0.0202,3.4323
40055967200,40,055,967200,"Under 1",0.005137,100000,514,99538,7371492,73.7,0.0037,1.1951
40055967200,40,055,967200,"1-4",0.001364,99486,136,397674,7271954,73.1,0.0003,1.1699
40055967200,40,055,967200,"5-14",0.001365,99351,136,992829,6874280,69.2,0.0002,1.1714
40055967200,40,055,967200,"15-24",0.008575,99215,851,987897,5881451,59.3,0.0012,1.1729
40055967200,40,055,967200,"25-34",0.016949,98364,1667,975307,4893555,49.7,0.0077,1.1811
40055967200,40,055,967200,"35-44",0.030571,96697,2956,952190,3918248,40.5,0.0107,1.1476
40055967200,40,055,967200,"45-54",0.069324,93741,6499,904917,2966057,31.6,0.0179,1.1123
40055967200,40,055,967200,"55-64",0.15745,87242,13736,803743,2061140,23.6,0.028,1.06
40055967200,40,055,967200,"65-74",0.231481,73506,17015,649985,1257397,17.1,0.0392,1.0214
40055967200,40,055,967200,"75-84",0.443593,56491,25059,439614,607412,10.8,0.0671,1.0585
40055967200,40,055,967200,"85 and older",1,31432,31432,167798,167798,5.3,0.0504,1.4377
40057967800,40,057,967800,"Under 1",0.006276,100000,628,99435,7913366,79.1,0.0063,1.7348
40057967800,40,057,967800,"1-4",0.001316,99372,131,397228,7813931,78.6,0.0002,1.6704
40057967800,40,057,967800,"5-14",0.001257,99242,125,991793,7416703,74.7,0.0002,1.6725
40057967800,40,057,967800,"15-24",0.010215,99117,1012,986107,6424909,64.8,0.0073,1.6746
40057967800,40,057,967800,"25-34",0.005206,98105,511,978492,5438802,55.4,0.0052,1.6326
40057967800,40,057,967800,"35-44",0.027236,97594,2658,962648,4460310,45.7,0.0112,1.6195
40057967800,40,057,967800,"45-54",0.067996,94936,6455,917082,3497662,36.8,0.0173,1.5934
40057967800,40,057,967800,"55-64",0.075314,88481,6664,851486,2580580,29.2,0.018,1.5882
40057967800,40,057,967800,"65-74",0.163551,81817,13381,751261,1729094,21.1,0.0318,1.6407
40057967800,40,057,967800,"75-84",0.369515,68435,25288,557915,977833,14.3,0.0585,1.8193
40057967800,40,057,967800,"85 and older",1,43148,43148,419918,419918,9.7,0.0268,2.5413
40059952100,40,059,952100,"Under 1",0.012015,100000,1201,98919,8530995,85.3,0.0089,2.7406
40059952100,40,059,952100,"1-4",0.001368,98799,135,394924,8432076,85.3,0.0005,2.6636
40059952100,40,059,952100,"5-14",0.001386,98663,137,985949,8037152,81.5,0.0003,2.667
40059952100,40,059,952100,"15-24",0.008688,98527,856,980986,7051203,71.6,0.0087,2.6706
40059952100,40,059,952100,"25-34",0.01247,97671,1218,970616,6070217,62.1,0.0022,2.6282
40059952100,40,059,952100,"35-44",0.010684,96453,1030,959374,5099601,52.9,0.0108,2.6583
40059952100,40,059,952100,"45-54",0.01569,95422,1497,946736,4140227,43.4,0.0091,2.6344
40059952100,40,059,952100,"55-64",0.064851,93925,6091,908794,3193491,34,0.0214,2.6521
40059952100,40,059,952100,"65-74",0.101937,87834,8954,833571,2284697,26,0.0331,2.7461
40059952100,40,059,952100,"75-84",0.171849,78880,13556,721026,1451126,18.4,0.0392,2.9336
40059952100,40,059,952100,"85 and older",1,65325,65325,730101,730101,11.2,0.0277,3.4585
40059952200,40,059,952200,"Under 1",0.003889,100000,389,99650,8142900,81.4,0.0039,2.2063
40059952200,40,059,952200,"1-4",0.001368,99611,136,398172,8043250,80.7,0.0002,2.1917
40059952200,40,059,952200,"5-14",0.005491,99475,546,992016,7645078,76.9,0.0055,2.1946
40059952200,40,059,952200,"15-24",0.008888,98929,879,984889,6653061,67.3,0.0016,2.1701
40059952200,40,059,952200,"25-34",0.005519,98049,541,977787,5668173,57.8,0.0055,2.1873
40059952200,40,059,952200,"35-44",0.006784,97508,662,971773,4690386,48.1,0.0068,2.1795
40059952200,40,059,952200,"45-54",0.034916,96847,3382,951558,3718613,38.4,0.0159,2.174
40059952200,40,059,952200,"55-64",0.05457,93465,5100,909149,2767055,29.6,0.0197,2.1789
40059952200,40,059,952200,"65-74",0.139335,88365,12312,822085,1857906,21,0.0399,2.2399
40059952200,40,059,952200,"75-84",0.368509,76052,28026,620393,1035821,13.6,0.0868,2.455
40059952200,40,059,952200,"85 and older",1,48026,48026,415428,415428,8.7,0.0455,3.405
40061279100,40,061,279100,"Under 1",0.005866,100000,587,99472,8207891,82.1,0.0017,2.7582
40061279100,40,061,279100,"1-4",0.001556,99413,155,397344,8108419,81.6,0.0003,2.7708
40061279100,40,061,279100,"5-14",0.005102,99259,506,990055,7711074,77.7,0.0051,2.775
40061279100,40,061,279100,"15-24",0.010506,98752,1037,982336,6721019,68.1,0.0011,2.7639
40061279100,40,061,279100,"25-34",0.011926,97715,1165,971321,5738684,58.7,0.0085,2.7923
40061279100,40,061,279100,"35-44",0.0326,96549,3147,949757,4767362,49.4,0.0165,2.7874
40061279100,40,061,279100,"45-54",0.036386,93402,3398,917027,3817605,40.9,0.015,2.773
40061279100,40,061,279100,"55-64",0.112676,90003,10141,849329,2900578,32.2,0.0257,2.8185
40061279100,40,061,279100,"65-74",0.086894,79862,6940,763925,2051249,25.7,0.0255,3.0496
40061279100,40,061,279100,"75-84",0.251497,72923,18340,637528,1287324,17.7,0.0581,3.2794
40061279100,40,061,279100,"85 and older",1,54583,54583,649796,649796,11.9,0.0295,4.1803
40061279200,40,061,279200,"Under 1",0.010332,100000,1033,99070,7382380,73.8,0.0052,1.116
40061279200,40,061,279200,"1-4",0.002689,98967,266,395335,7283310,73.6,0.0027,1.0579
40061279200,40,061,279200,"5-14",0.002891,98701,285,985580,6887975,69.8,0.0029,1.0429
40061279200,40,061,279200,"15-24",0.019114,98415,1881,974748,5902394,60,0.0079,1.0288
40061279200,40,061,279200,"25-34",0.01564,96534,1510,957793,4927646,51,0.007,0.9478
40061279200,40,061,279200,"35-44",0.022479,95024,2136,939564,3969853,41.8,0.0086,0.9031
40061279200,40,061,279200,"45-54",0.039459,92888,3665,910558,3030289,32.6,0.0106,0.8627
40061279200,40,061,279200,"55-64",0.151736,89223,13538,824539,2119731,23.8,0.0229,0.8399
40061279200,40,061,279200,"65-74",0.23107,75685,17488,669405,1295192,17.1,0.031,0.7907
40061279200,40,061,279200,"75-84",0.448207,58196,26084,451543,625787,10.8,0.052,0.8085
40061279200,40,061,279200,"85 and older",1,32112,32112,174244,174244,5.4,0.0369,1.0861
40061279300,40,061,279300,"Under 1",0.006347,100000,635,99429,8594525,85.9,0.0007,2.1974
40061279300,40,061,279300,"1-4",0.001766,99365,175,397110,8495097,85.5,0.0003,2.2105
40061279300,40,061,279300,"5-14",0.001526,99190,151,991142,8097986,81.6,0.0002,2.2143
40061279300,40,061,279300,"15-24",0.003843,99039,381,988482,7106844,71.8,0.0038,2.2176
40061279300,40,061,279300,"25-34",0.004297,98658,424,984459,6118362,62,0.0043,2.211
40061279300,40,061,279300,"35-44",0.034965,98234,3435,965166,5133903,52.3,0.0125,2.2068
40061279300,40,061,279300,"45-54",0.014931,94799,1415,940915,4168737,44,0.0075,2.1967
40061279300,40,061,279300,"55-64",0.078052,93384,7289,897394,3227822,34.6,0.0163,2.2096
40061279300,40,061,279300,"65-74",0.112293,86095,9668,812610,2330428,27.1,0.0186,2.3289
40061279300,40,061,279300,"75-84",0.251256,76427,19203,668257,1517818,19.9,0.0419,2.5714
40061279300,40,061,279300,"85 and older",1,57224,57224,849561,849561,14.8,0.0147,3.2495
40061279400,40,061,279400,"Under 1",0.042966,100000,4297,96133,7463676,74.6,0.0188,2.1351
40061279400,40,061,279400,"1-4",0.001556,95703,149,382516,7367543,77,0.0003,1.6273
40061279400,40,061,279400,"5-14",0.001786,95554,171,954691,6985027,73.1,0.0002,1.6297
40061279400,40,061,279400,"15-24",0.004651,95384,444,951620,6030336,63.2,0.0047,1.6325
40061279400,40,061,279400,"25-34",0.023585,94940,2239,938206,5078717,53.5,0.0118,1.6171
40061279400,40,061,279400,"35-44",0.022075,92701,2046,916778,4140511,44.7,0.01,1.5432
40061279400,40,061,279400,"45-54",0.04955,90655,4492,884086,3223733,35.6,0.0151,1.5223
40061279400,40,061,279400,"55-64",0.088845,86163,7655,823351,2339647,27.2,0.0217,1.5177
40061279400,40,061,279400,"65-74",0.197101,78508,15474,707706,1516295,19.3,0.0341,1.5618
40061279400,40,061,279400,"75-84",0.406977,63034,25653,502070,808589,12.8,0.0754,1.792
40061279400,40,061,279400,"85 and older",1,37380,37380,306519,306519,8.2,0.0374,2.5133
40063484600,40,063,484600,"Under 1",0.00706,100000,706,99365,7100947,71,0.0012,1.5547
40063484600,40,063,484600,"1-4",0.001601,99294,159,396858,7001583,70.5,0.0003,1.5632
40063484600,40,063,484600,"5-14",0.001705,99135,169,990506,6604725,66.6,0.0002,1.5656
40063484600,40,063,484600,"15-24",0.008514,98966,843,985447,5614219,56.7,0.006,1.5682
40063484600,40,063,484600,"25-34",0.03112,98123,3054,965966,4628772,47.2,0.0129,1.5494
40063484600,40,063,484600,"35-44",0.102506,95070,9745,901972,3662806,38.5,0.0247,1.4905
40063484600,40,063,484600,"45-54",0.086996,85325,7423,816131,2760834,32.4,0.0204,1.3033
40063484600,40,063,484600,"55-64",0.141718,77902,11040,723816,1944702,25,0.0255,1.2616
40063484600,40,063,484600,"65-74",0.259445,66862,17347,581881,1220886,18.3,0.0358,1.2978
40063484600,40,063,484600,"75-84",0.450593,49515,22311,383592,639005,12.9,0.0666,1.5235
40063484600,40,063,484600,"85 and older",1,27204,27204,255413,255413,9.4,0.0245,2.1568
40063484700,40,063,484700,"Under 1",0.018226,100000,1823,98360,7433870,74.3,0.0187,1.8634
40063484700,40,063,484700,"1-4",0.001211,98177,119,392472,7335510,74.7,0.0002,1.2366
40063484700,40,063,484700,"5-14",0.001319,98059,129,979939,6943038,70.8,0.0002,1.238
40063484700,40,063,484700,"15-24",0.01589,97929,1556,971511,5963100,60.9,0.0092,1.2396
40063484700,40,063,484700,"25-34",0.022659,96373,2184,952813,4991588,51.8,0.0133,1.141
40063484700,40,063,484700,"35-44",0.017956,94189,1691,933438,4038776,42.9,0.0018,0.9675
40063484700,40,063,484700,"45-54",0.059363,92498,5491,897526,3105338,33.6,0.0182,0.9827
40063484700,40,063,484700,"55-64",0.106383,87007,9256,823791,2207812,25.4,0.0202,0.8645
40063484700,40,063,484700,"65-74",0.202215,77751,15722,698899,1384021,17.8,0.0331,0.8191
40063484700,40,063,484700,"75-84",0.312751,62029,19399,523289,685122,11,0.052,0.7822
40063484700,40,063,484700,"85 and older",1,42629,42629,161833,161833,3.8,0.0641,0.9236
40063484800,40,063,484800,"Under 1",0.009624,100000,962,99134,7256135,72.6,0.0014,0.8605
40063484800,40,063,484800,"1-4",0.00176,99038,174,395802,7157001,72.3,0.0003,0.8623
40063484800,40,063,484800,"5-14",0.002206,98863,218,987542,6761199,68.4,0.0003,0.8635
40063484800,40,063,484800,"15-24",0.013367,98645,1319,979859,5773657,58.5,0.0014,0.8652
40063484800,40,063,484800,"25-34",0.020809,97327,2025,963139,4793798,49.3,0.0017,0.8737
40063484800,40,063,484800,"35-44",0.035369,95301,3371,936159,3830659,40.2,0.0029,0.8887
40063484800,40,063,484800,"45-54",0.078236,91931,7192,883344,2894500,31.5,0.0064,0.9146
40063484800,40,063,484800,"55-64",0.145616,84738,12339,785687,2011156,23.7,0.0135,0.9722
40063484800,40,063,484800,"65-74",0.249924,72399,18094,633519,1225469,16.9,0.0264,1.0841
40063484800,40,063,484800,"75-84",0.454639,54305,24689,419603,591950,10.9,0.0705,1.3322
40063484800,40,063,484800,"85 and older",1,29616,29616,172347,172347,5.8,0.0591,2.0031
40063484900,40,063,484900,"Under 1",0.007875,100000,787,99291,6889669,68.9,0.0013,1.5423
40063484900,40,063,484900,"1-4",0.005043,99213,500,395849,6790378,68.4,0.0051,1.5519
40063484900,40,063,484900,"5-14",0.001426,98712,141,986418,6394529,64.8,0.0003,1.5217
40063484900,40,063,484900,"15-24",0.024793,98571,2444,973495,5408110,54.9,0.0147,1.5238
40063484900,40,063,484900,"25-34",0.025317,96128,2434,949107,4434615,46.1,0.013,1.3605
40063484900,40,063,484900,"35-44",0.027454,93694,2572,924078,3485508,37.2,0.0142,1.2772
40063484900,40,063,484900,"45-54",0.073371,91122,6686,877789,2561430,28.1,0.0189,1.2215
40063484900,40,063,484900,"55-64",0.227493,84436,19209,748317,1683641,19.9,0.0385,1.2162
40063484900,40,063,484900,"65-74",0.388585,65227,25346,525542,935324,14.3,0.0619,1.2445
40063484900,40,063,484900,"75-84",0.548909,39881,21891,289355,409782,10.3,0.0908,1.3237
40063484900,40,063,484900,"85 and older",1,17990,17990,120427,120427,6.7,0.0391,1.7508
40063485000,40,063,485000,"Under 1",0.005211,100000,521,99531,8028714,80.3,0.001,1.8927
40063485000,40,063,485000,"1-4",0.00146,99479,145,397625,7929183,79.7,0.0003,1.901
40063485000,40,063,485000,"5-14",0.001552,99334,154,992566,7531558,75.8,0.0002,1.9036
40063485000,40,063,485000,"15-24",0.022198,99180,2202,980788,6538992,65.9,0.0112,1.9066
40063485000,40,063,485000,"25-34",0.005851,96978,567,966943,5558204,57.3,0.0059,1.8154
40063485000,40,063,485000,"35-44",0.007918,96411,763,960289,4591261,47.6,0.0079,1.7995
40063485000,40,063,485000,"45-54",0.049696,95647,4753,932705,3630973,38,0.0166,1.7811
40063485000,40,063,485000,"55-64",0.121884,90894,11078,853546,2698267,29.7,0.0259,1.7733
40063485000,40,063,485000,"65-74",0.121029,79815,9660,749854,1844721,23.1,0.0248,1.8414
40063485000,40,063,485000,"75-84",0.323824,70155,22718,587964,1094867,15.6,0.0503,2.0128
40063485000,40,063,485000,"85 and older",1,47437,47437,506903,506903,10.7,0.024,2.7388
40065968100,40,065,968100,"Under 1",0.004485,100000,449,99596,8127035,81.3,0.001,1.9474
40065968100,40,065,968100,"1-4",0.000923,99551,92,398022,8027439,80.6,0.0002,1.9545
40065968100,40,065,968100,"5-14",0.004225,99460,420,992495,7629417,76.7,0.0042,1.9563
