"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
36005029301,36,005,029301,"45-54",0.034742,96760,3362,950789,3466370,35.8,0.0147,1.3108
36005029301,36,005,029301,"55-64",0.092119,93398,8604,890962,2515581,26.9,0.0231,1.2677
36005029301,36,005,029301,"65-74",0.189378,84794,16058,767653,1624619,19.2,0.0332,1.2537
36005029301,36,005,029301,"75-84",0.395656,68736,27196,551382,856966,12.5,0.0742,1.3707
36005029301,36,005,029301,"85 and older",1,41540,41540,305584,305584,7.4,0.0311,1.6855
36005029302,36,005,029302,"Under 1",0.003908,100000,391,99648,8298034,83,0.0008,1.2842
36005029302,36,005,029302,"1-4",0.000653,99609,65,398307,8198385,82.3,0.0002,1.2877
36005029302,36,005,029302,"5-14",0.000656,99544,65,995115,7800079,78.4,0.0002,1.2884
36005029302,36,005,029302,"15-24",0.005393,99479,537,992106,6804964,68.4,0.0014,1.2892
36005029302,36,005,029302,"25-34",0.00282,98942,279,988028,5812858,58.7,0.0029,1.2931
36005029302,36,005,029302,"35-44",0.004694,98663,463,984318,4824829,48.9,0.0034,1.2875
36005029302,36,005,029302,"45-54",0.020085,98200,1972,972141,3840511,39.1,0.0072,1.285
36005029302,36,005,029302,"55-64",0.053279,96228,5127,936645,2868371,29.8,0.012,1.2864
36005029302,36,005,029302,"65-74",0.15182,91101,13831,841855,1931726,21.2,0.0253,1.3173
36005029302,36,005,029302,"75-84",0.270343,77270,20889,668254,1089871,14.1,0.0408,1.4443
36005029302,36,005,029302,"85 and older",1,56381,56381,421617,421617,7.5,0.0331,1.8522
36005029500,36,005,029500,"Under 1",0.001776,100000,178,99840,8343694,83.4,0.0018,2.025
36005029500,36,005,029500,"1-4",0.000561,99822,56,399177,8243854,82.6,0.0002,2.0229
36005029500,36,005,029500,"5-14",0.000578,99766,58,997376,7844676,78.6,0.0001,2.024
36005029500,36,005,029500,"15-24",0.004225,99709,421,994981,6847300,68.7,0.0007,2.0252
36005029500,36,005,029500,"25-34",0.004944,99287,491,990421,5852319,58.9,0.0029,2.0332
36005029500,36,005,029500,"35-44",0.008911,98797,880,983564,4861899,49.2,0.0046,2.0371
36005029500,36,005,029500,"45-54",0.029623,97916,2901,964660,3878334,39.6,0.0118,2.0449
36005029500,36,005,029500,"55-64",0.046819,95016,4449,927914,2913675,30.7,0.0133,2.0618
36005029500,36,005,029500,"65-74",0.127932,90567,11586,847739,1985761,21.9,0.0328,2.1302
36005029500,36,005,029500,"75-84",0.309963,78981,24481,667402,1138022,14.4,0.0701,2.3311
36005029500,36,005,029500,"85 and older",1,54500,54500,470620,470620,8.6,0.0413,3.0815
36005029600,36,005,029600,"Under 1",0.003588,100000,359,99677,8124446,81.2,0.0011,1.4036
36005029600,36,005,029600,"1-4",0.000739,99641,74,398418,8024769,80.5,0.0003,1.4061
36005029600,36,005,029600,"5-14",0.000708,99568,70,995324,7626351,76.6,0.0002,1.4069
36005029600,36,005,029600,"15-24",0.004623,99497,460,992671,6631028,66.6,0.0008,1.4079
36005029600,36,005,029600,"25-34",0.006216,99037,616,987293,5638356,56.9,0.0007,1.4134
36005029600,36,005,029600,"35-44",0.00963,98422,948,979476,4651063,47.3,0.0013,1.4217
36005029600,36,005,029600,"45-54",0.027055,97474,2637,961551,3671586,37.7,0.0048,1.4345
36005029600,36,005,029600,"55-64",0.057688,94837,5471,921010,2710035,28.6,0.0111,1.465
36005029600,36,005,029600,"65-74",0.124655,89366,11140,837956,1789025,20,0.0255,1.5265
36005029600,36,005,029600,"75-84",0.339765,78226,26578,649365,951068,12.2,0.094,1.6708
36005029600,36,005,029600,"85 and older",1,51647,51647,301703,301703,5.8,0.0588,2.0059
36005029700,36,005,029700,"Under 1",0.010666,100000,1067,99040,7534000,75.3,0.008,1.2498
36005029700,36,005,029700,"1-4",0.000653,98933,65,395604,7434960,75.2,0.0002,1.1016
36005029700,36,005,029700,"5-14",0.000656,98869,65,988364,7039355,71.2,0.0002,1.1023
36005029700,36,005,029700,"15-24",0.005393,98804,533,985376,6050991,61.2,0.0011,1.1029
36005029700,36,005,029700,"25-34",0.017385,98271,1708,974169,5065615,51.5,0.008,1.107
36005029700,36,005,029700,"35-44",0.026188,96563,2529,952983,4091447,42.4,0.0106,1.0581
36005029700,36,005,029700,"45-54",0.042387,94034,3986,920410,3138464,33.4,0.0128,1.0036
36005029700,36,005,029700,"55-64",0.146901,90048,13228,834340,2218054,24.6,0.0266,0.9703
36005029700,36,005,029700,"65-74",0.173519,76820,13330,701551,1383714,18,0.0314,0.8831
36005029700,36,005,029700,"75-84",0.462046,63490,29335,488225,682163,10.7,0.0682,0.8854
36005029700,36,005,029700,"85 and older",1,34155,34155,193938,193938,5.7,0.029,0.9365
36005030000,36,005,030000,"Under 1",0.00399,100000,399,99641,7984656,79.8,0.0029,1.5581
36005030000,36,005,030000,"1-4",0.002613,99601,260,397883,7885015,79.2,0.0027,1.5466
36005030000,36,005,030000,"5-14",0.000691,99341,69,993064,7487132,75.4,0.0002,1.5364
36005030000,36,005,030000,"15-24",0.005453,99272,541,990014,6494068,65.4,0.001,1.5374
36005030000,36,005,030000,"25-34",0.005063,98731,500,984808,5504054,55.7,0.0026,1.5446
36005030000,36,005,030000,"35-44",0.009266,98231,910,977758,4519246,46,0.0048,1.5467
36005030000,36,005,030000,"45-54",0.02954,97321,2875,958833,3541489,36.4,0.008,1.5481
36005030000,36,005,030000,"55-64",0.134771,94446,12729,880816,2582656,27.3,0.0275,1.5726
36005030000,36,005,030000,"65-74",0.190515,81717,15568,739331,1701840,20.8,0.0394,1.6221
36005030000,36,005,030000,"75-84",0.314989,66149,20836,557309,962509,14.6,0.0574,1.7631
36005030000,36,005,030000,"85 and older",1,45313,45313,405201,405201,8.9,0.0287,2.2931
36005030100,36,005,030100,"Under 1",0.003908,100000,391,99648,7690185,76.9,0.001,1.6589
36005030100,36,005,030100,"1-4",0.000653,99609,65,398307,7590537,76.2,0.0002,1.6637
36005030100,36,005,030100,"5-14",0.000656,99544,65,995115,7192230,72.3,0.0002,1.6647
36005030100,36,005,030100,"15-24",0.005393,99479,537,992106,6197115,62.3,0.0018,1.6658
36005030100,36,005,030100,"25-34",0.006719,98942,665,986099,5205009,52.6,0.002,1.6717
36005030100,36,005,030100,"35-44",0.01642,98278,1614,974706,4218909,42.9,0.0167,1.6804
36005030100,36,005,030100,"45-54",0.057143,96664,5524,939019,3244203,33.6,0.0339,1.5773
36005030100,36,005,030100,"55-64",0.081633,91140,7440,874201,2305183,25.3,0.0275,1.2691
36005030100,36,005,030100,"65-74",0.236035,83700,19756,738221,1430982,17.1,0.0494,1.2134
36005030100,36,005,030100,"75-84",0.495643,63944,31693,480973,692762,10.8,0.0877,1.2137
36005030100,36,005,030100,"85 and older",1,32251,32251,211789,211789,6.6,0.0306,1.3205
36005030200,36,005,030200,"Under 1",0.001477,100000,148,99867,8864928,88.6,0.0015,3.2369
36005030200,36,005,030200,"1-4",0.000696,99852,69,399270,8765061,87.8,0.0002,3.2389
36005030200,36,005,030200,"5-14",0.000829,99783,83,997415,8365791,83.8,0.0002,3.2411
36005030200,36,005,030200,"15-24",0.004155,99700,414,994930,7368376,73.9,0.0025,3.2437
36005030200,36,005,030200,"25-34",0.008229,99286,817,988773,6373446,64.2,0.0039,3.2527
36005030200,36,005,030200,"35-44",0.009119,98469,898,980198,5384673,54.7,0.0035,3.2711
36005030200,36,005,030200,"45-54",0.027909,97571,2723,962093,4404475,45.1,0.0065,3.2965
36005030200,36,005,030200,"55-64",0.076284,94848,7235,912301,3442382,36.3,0.0138,3.3801
36005030200,36,005,030200,"65-74",0.141368,87612,12386,814196,2530081,28.9,0.0236,3.6241
36005030200,36,005,030200,"75-84",0.247001,75227,18581,659363,1715884,22.8,0.0533,4.151
36005030200,36,005,030200,"85 and older",1,56646,56646,1056521,1056521,18.7,0.0151,5.2523
36005030701,36,005,030701,"Under 1",0.0024,100000,240,99784,8186904,81.9,0.0017,1.3736
36005030701,36,005,030701,"1-4",0.001653,99760,165,398710,8087120,81.1,0.0017,1.3696
36005030701,36,005,030701,"5-14",0.000656,99595,65,995625,7688410,77.2,0.0002,1.3653
36005030701,36,005,030701,"15-24",0.015291,99530,1522,987689,6692785,67.2,0.0114,1.3662
36005030701,36,005,030701,"25-34",0.004465,98008,438,977892,5705095,58.2,0.0032,1.1779
36005030701,36,005,030701,"35-44",0.015686,97570,1531,968051,4727204,48.4,0.0069,1.1707
36005030701,36,005,030701,"45-54",0.022983,96040,2207,949362,3759152,39.1,0.0082,1.1484
36005030701,36,005,030701,"55-64",0.051674,93833,4849,914083,2809790,29.9,0.013,1.1378
36005030701,36,005,030701,"65-74",0.099348,88984,8840,845637,1895708,21.3,0.0239,1.1442
36005030701,36,005,030701,"75-84",0.216826,80144,17377,714550,1050070,13.1,0.039,1.1758
36005030701,36,005,030701,"85 and older",1,62766,62766,335521,335521,5.3,0.0493,1.4101
36005030900,36,005,030900,"Under 1",0.003908,100000,391,99648,7788722,77.9,0.0009,1.0395
36005030900,36,005,030900,"1-4",0.000653,99609,65,398307,7689074,77.2,0.0002,1.0412
36005030900,36,005,030900,"5-14",0.000656,99544,65,995115,7290767,73.2,0.0002,1.0418
36005030900,36,005,030900,"15-24",0.008673,99479,863,990475,6295652,63.3,0.0089,1.0424
36005030900,36,005,030900,"25-34",0.006719,98616,663,982848,5305177,53.8,0.0017,0.9089
36005030900,36,005,030900,"35-44",0.01077,97953,1055,974260,4322330,44.1,0.0078,0.911
36005030900,36,005,030900,"45-54",0.017978,96898,1742,960275,3348070,34.6,0.0094,0.866
36005030900,36,005,030900,"55-64",0.099095,95156,9430,904417,2387795,25.1,0.0239,0.8338
36005030900,36,005,030900,"65-74",0.177665,85727,15231,781116,1483378,17.3,0.0301,0.7124
36005030900,36,005,030900,"75-84",0.542875,70496,38271,513609,702262,10,0.056,0.6707
36005030900,36,005,030900,"85 and older",1,32226,32226,188652,188652,5.9,0.0181,0.6219
36005031000,36,005,031000,"Under 1",0.006453,100000,645,99419,7499094,75,0.0048,1.0896
36005031000,36,005,031000,"1-4",0.000637,99355,63,397292,7399675,74.5,0.0002,1.0335
36005031000,36,005,031000,"5-14",0.000797,99291,79,992519,7002383,70.5,0.0002,1.034
36005031000,36,005,031000,"15-24",0.004682,99212,464,989801,6009864,60.6,0.0047,1.0348
36005031000,36,005,031000,"25-34",0.007684,98748,759,983685,5020063,50.8,0.0045,1.0051
36005031000,36,005,031000,"35-44",0.019577,97989,1918,970299,4036378,41.2,0.0093,0.9908
36005031000,36,005,031000,"45-54",0.036364,96071,3493,943240,3066079,31.9,0.0108,0.9479
36005031000,36,005,031000,"55-64",0.102674,92577,9505,878246,2122840,22.9,0.0181,0.9324
36005031000,36,005,031000,"65-74",0.373614,83072,31037,675536,1244594,15,0.0461,0.9579
36005031000,36,005,031000,"75-84",0.566811,52035,29494,372881,569058,10.9,0.0594,0.9817
36005031000,36,005,031000,"85 and older",1,22541,22541,196177,196177,8.7,0.0167,1.2667
36005031200,36,005,031200,"Under 1",0.010909,100000,1091,99018,8298902,83,0.0123,2.5995
36005031200,36,005,031200,"1-4",0.000696,98909,69,395499,8199884,82.9,0.0003,2.4141
36005031200,36,005,031200,"5-14",0.000829,98840,82,987993,7804385,79,0.0002,2.4157
36005031200,36,005,031200,"15-24",0.006018,98758,594,984612,6816392,69,0.0012,2.4176
36005031200,36,005,031200,"25-34",0.008197,98164,805,977617,5831781,59.4,0.0015,2.4311
36005031200,36,005,031200,"35-44",0.007047,97359,686,970163,4854163,49.9,0.0071,2.4498
36005031200,36,005,031200,"45-54",0.034798,96673,3364,949913,3884000,40.2,0.0129,2.446
36005031200,36,005,031200,"55-64",0.052854,93309,4932,908434,2934087,31.4,0.0245,2.4867
36005031200,36,005,031200,"65-74",0.196078,88377,17329,797130,2025653,22.9,0.0603,2.5239
36005031200,36,005,031200,"75-84",0.136286,71049,9683,662071,1228523,17.3,0.0374,2.6573
36005031200,36,005,031200,"85 and older",1,61366,61366,566452,566452,9.2,0.0354,3.0142
36005031400,36,005,031400,"Under 1",0.004141,100000,414,99627,7931649,79.3,0.0008,1.4152
36005031400,36,005,031400,"1-4",0.00063,99586,63,398218,7832022,78.6,0.0002,1.4195
36005031400,36,005,031400,"5-14",0.000663,99523,66,994901,7433804,74.7,0.0001,1.4203
36005031400,36,005,031400,"15-24",0.005216,99457,519,991977,6438903,64.7,0.0008,1.4212
36005031400,36,005,031400,"25-34",0.005928,98938,586,986451,5446926,55.1,0.006,1.4279
36005031400,36,005,031400,"35-44",0.008515,98352,837,979331,4460475,45.4,0.0014,1.4042
36005031400,36,005,031400,"45-54",0.020458,97514,1995,965169,3481144,35.7,0.0093,1.4152
36005031400,36,005,031400,"55-64",0.117581,95519,11231,899038,2515975,26.3,0.0281,1.4136
36005031400,36,005,031400,"65-74",0.194601,84288,16403,760868,1616937,19.2,0.0408,1.4051
36005031400,36,005,031400,"75-84",0.409836,67886,27822,539746,856069,12.6,0.0709,1.4993
36005031400,36,005,031400,"85 and older",1,40064,40064,316323,316323,7.9,0.0323,2.0131
36005031600,36,005,031600,"Under 1",0.005365,100000,537,99517,8266689,82.7,0.0017,2.5753
36005031600,36,005,031600,"1-4",0.00718,99463,714,396426,8167172,82.1,0.0074,2.5853
36005031600,36,005,031600,"5-14",0.000829,98749,82,987084,7770746,78.7,0.0002,2.5331
36005031600,36,005,031600,"15-24",0.006301,98667,622,983566,6783663,68.8,0.0064,2.5352
36005031600,36,005,031600,"25-34",0.00651,98046,638,977265,5800097,59.2,0.0066,2.5178
36005031600,36,005,031600,"35-44",0.01209,97407,1178,968185,4822832,49.5,0.0021,2.5086
36005031600,36,005,031600,"45-54",0.024988,96230,2405,950274,3854646,40.1,0.0117,2.5375
36005031600,36,005,031600,"55-64",0.026631,93825,2499,925758,2904372,31,0.0139,2.5665
36005031600,36,005,031600,"65-74",0.180328,91326,16469,830921,1978614,21.7,0.0612,2.6091
36005031600,36,005,031600,"75-84",0.279188,74858,20899,644081,1147693,15.3,0.1111,2.7983
36005031600,36,005,031600,"85 and older",1,53958,53958,503612,503612,9.3,0.0366,3.1922
36005031800,36,005,031800,"Under 1",0.005802,100000,580,99478,7988285,79.9,0.0024,1.6249
36005031800,36,005,031800,"1-4",0.000839,99420,83,397512,7888808,79.3,0.0003,1.6232
36005031800,36,005,031800,"5-14",0.007628,99336,758,989576,7491295,75.4,0.0078,1.6245
36005031800,36,005,031800,"15-24",0.006299,98579,621,982683,6501720,66,0.0011,1.5399
36005031800,36,005,031800,"25-34",0.005118,97958,501,977071,5519037,56.3,0.0052,1.5482
36005031800,36,005,031800,"35-44",0.014648,97456,1428,967427,4541966,46.6,0.0087,1.5327
36005031800,36,005,031800,"45-54",0.044901,96029,4312,938730,3574539,37.2,0.0178,1.5101
36005031800,36,005,031800,"55-64",0.07741,91717,7100,881672,2635809,28.7,0.0265,1.4502
36005031800,36,005,031800,"65-74",0.145867,84617,12343,784458,1754137,20.7,0.0421,1.3881
36005031800,36,005,031800,"75-84",0.253807,72274,18344,631025,969678,13.4,0.0511,1.348
36005031800,36,005,031800,"85 and older",1,53931,53931,338653,338653,6.3,0.0414,1.6327
36005032300,36,005,032300,"Under 1",0.003181,100000,318,99714,8164460,81.6,0.0017,1.8449
36005032300,36,005,032300,"1-4",0.000561,99682,56,398616,8064747,80.9,0.0002,1.8456
36005032300,36,005,032300,"5-14",0.003647,99626,363,994443,7666131,76.9,0.0037,1.8466
36005032300,36,005,032300,"15-24",0.008258,99263,820,988528,6671688,67.2,0.0085,1.8335
36005032300,36,005,032300,"25-34",0.01345,98443,1324,977809,5683160,57.7,0.0073,1.7684
36005032300,36,005,032300,"35-44",0.009401,97119,913,966624,4705350,48.4,0.0049,1.7479
36005032300,36,005,032300,"45-54",0.026667,96206,2565,949232,3738726,38.9,0.0093,1.7513
36005032300,36,005,032300,"55-64",0.059785,93640,5598,908413,2789494,29.8,0.0127,1.768
36005032300,36,005,032300,"65-74",0.114301,88042,10063,830105,1881081,21.4,0.0228,1.8463
36005032300,36,005,032300,"75-84",0.352803,77979,27511,642233,1050976,13.5,0.06,2.0295
36005032300,36,005,032300,"85 and older",1,50468,50468,408743,408743,8.1,0.0441,2.8908
36005032600,36,005,032600,"Under 1",0.030243,100000,3024,97278,7755607,77.6,0.0304,2.807
36005032600,36,005,032600,"1-4",0.00063,96976,61,387781,7658329,79,0.0002,1.4519
36005032600,36,005,032600,"5-14",0.000663,96915,64,968825,7270548,75,0.0002,1.4528
36005032600,36,005,032600,"15-24",0.004058,96850,393,966538,6301724,65.1,0.0041,1.4537
36005032600,36,005,032600,"25-34",0.011723,96457,1131,958919,5335186,55.3,0.0071,1.4383
36005032600,36,005,032600,"35-44",0.010482,95326,999,948268,4376267,45.9,0.0062,1.4088
36005032600,36,005,032600,"45-54",0.030159,94327,2845,929048,3427999,36.3,0.0124,1.4002
36005032600,36,005,032600,"55-64",0.057184,91482,5231,888667,2498951,27.3,0.0161,1.3833
36005032600,36,005,032600,"65-74",0.210843,86251,18185,771583,1610284,18.7,0.0393,1.4106
36005032600,36,005,032600,"75-84",0.402445,68066,27393,543693,838700,12.3,0.0676,1.5652
36005032600,36,005,032600,"85 and older",1,40673,40673,295007,295007,7.3,0.0422,2.2219
36005032800,36,005,032800,"Under 1",0.009712,100000,971,99126,8164790,81.6,0.0074,2.806
36005032800,36,005,032800,"1-4",0.002603,99029,258,395600,8065664,81.4,0.0026,2.766
36005032800,36,005,032800,"5-14",0.002223,98771,220,986613,7670064,77.7,0.0022,2.7653
36005032800,36,005,032800,"15-24",0.00322,98552,317,983929,6683451,67.8,0.0032,2.7666
36005032800,36,005,032800,"25-34",0.004022,98234,395,980367,5699522,58,0.0029,2.768
36005032800,36,005,032800,"35-44",0.011641,97839,1139,972697,4719155,48.2,0.006,2.7749
36005032800,36,005,032800,"45-54",0.05531,96700,5348,940259,3746459,38.7,0.0161,2.795
36005032800,36,005,032800,"55-64",0.051871,91352,4739,889824,2806199,30.7,0.0153,2.8954
36005032800,36,005,032800,"65-74",0.19857,86613,17199,780138,1916375,22.1,0.0539,3.0222
36005032800,36,005,032800,"75-84",0.284738,69414,19765,595319,1136237,16.4,0.0712,3.4862
36005032800,36,005,032800,"85 and older",1,49649,49649,540918,540918,10.9,0.0388,4.6097
36005033000,36,005,033000,"Under 1",0.00306,100000,306,99725,8525325,85.3,0.0022,3.291
36005033000,36,005,033000,"1-4",0.001751,99694,175,398427,8425600,84.5,0.0018,3.2956
36005033000,36,005,033000,"5-14",0.001254,99519,125,994571,8027173,80.7,0.0003,3.298
36005033000,36,005,033000,"15-24",0.006754,99395,671,990590,7032603,70.8,0.004,3.3021
36005033000,36,005,033000,"25-34",0.001268,98723,125,986608,6042013,61.2,0.0013,3.3138
36005033000,36,005,033000,"35-44",0.020677,98598,2039,975788,5055405,51.3,0.0081,3.3172
36005033000,36,005,033000,"45-54",0.024325,96559,2349,953850,4079617,42.2,0.0086,3.3646
36005033000,36,005,033000,"55-64",0.069997,94211,6594,909134,3125766,33.2,0.0188,3.432
36005033000,36,005,033000,"65-74",0.116326,87616,10192,825202,2216632,25.3,0.028,3.6391
36005033000,36,005,033000,"75-84",0.28416,77424,22001,664238,1391430,18,0.0636,4.0531
36005033000,36,005,033000,"85 and older",1,55423,55423,727193,727193,13.1,0.0315,5.4286
36005033201,36,005,033201,"Under 1",0.005576,100000,558,99498,8148399,81.5,0.0041,1.5143
36005033201,36,005,033201,"1-4",0.000839,99442,83,397603,8048901,80.9,0.0002,1.4858
36005033201,36,005,033201,"5-14",0.000976,99359,97,993105,7651299,77,0.0002,1.487
36005033201,36,005,033201,"15-24",0.006299,99262,625,989494,6658193,67.1,0.0009,1.4883
36005033201,36,005,033201,"25-34",0.004632,98637,457,984084,5668699,57.5,0.0033,1.4967
36005033201,36,005,033201,"35-44",0.022561,98180,2215,970725,4684615,47.7,0.0085,1.4933
36005033201,36,005,033201,"45-54",0.03391,95965,3254,943379,3713891,38.7,0.0114,1.4798
36005033201,36,005,033201,"55-64",0.041979,92711,3892,907649,2770512,29.9,0.0122,1.4759
36005033201,36,005,033201,"65-74",0.150649,88819,13381,821286,1862863,21,0.0389,1.5047
36005033201,36,005,033201,"75-84",0.277949,75438,20968,649544,1041577,13.8,0.0617,1.5477
36005033201,36,005,033201,"85 and older",1,54470,54470,392033,392033,7.2,0.0362,1.8734
36005033202,36,005,033202,"Under 1",0.005895,100000,590,99469,7477750,74.8,0.0024,1.3572
36005033202,36,005,033202,"1-4",0.003619,99410,360,396922,7378281,74.2,0.0038,1.3534
36005033202,36,005,033202,"5-14",0.00109,99051,108,989967,6981358,70.5,0.0002,1.3295
36005033202,36,005,033202,"15-24",0.010961,98943,1085,984005,5991391,60.6,0.0066,1.3309
36005033202,36,005,033202,"25-34",0.00899,97858,880,974184,5007386,51.2,0.0054,1.2922
36005033202,36,005,033202,"35-44",0.026756,96979,2595,956811,4033202,41.6,0.0102,1.2793
36005033202,36,005,033202,"45-54",0.0575,94384,5427,916702,3076390,32.6,0.0143,1.2545
36005033202,36,005,033202,"55-64",0.142001,88957,12632,826407,2159688,24.3,0.0288,1.255
36005033202,36,005,033202,"65-74",0.259259,76325,19788,664308,1333281,17.5,0.053,1.2538
36005033202,36,005,033202,"75-84",0.376068,56537,21262,459060,668972,11.8,0.0635,1.1904
36005033202,36,005,033202,"85 and older",1,35275,35275,209912,209912,6,0.0437,1.5485
36005033500,36,005,033500,"Under 1",0.003908,100000,391,99648,8423894,84.2,0.0009,2.0064
36005033500,36,005,033500,"1-4",0.000653,99609,65,398307,8324246,83.6,0.0002,2.0129
36005033500,36,005,033500,"5-14",0.000656,99544,65,995115,7925940,79.6,0.0001,2.0142
36005033500,36,005,033500,"15-24",0.005393,99479,537,992106,6930825,69.7,0.0009,2.0155
36005033500,36,005,033500,"25-34",0.006719,98942,665,986099,5938718,60,0.0014,2.0256
36005033500,36,005,033500,"35-44",0.015373,98278,1511,975221,4952619,50.4,0.0111,2.0378
36005033500,36,005,033500,"45-54",0.022189,96767,2147,956931,3977398,41.1,0.013,2.0038
36005033500,36,005,033500,"55-64",0.063341,94620,5993,916229,3020466,31.9,0.0237,1.9894
36005033500,36,005,033500,"65-74",0.084567,88626,7495,848788,2104238,23.7,0.0302,1.9951
36005033500,36,005,033500,"75-84",0.27959,81131,22684,697896,1255450,15.5,0.0619,2.072
36005033500,36,005,033500,"85 and older",1,58448,58448,557553,557553,9.5,0.0285,2.5905
36005033600,36,005,033600,"Under 1",0.00954,100000,954,99141,7591111,75.9,0.0051,1.2922
36005033600,36,005,033600,"1-4",0.00228,99046,226,395732,7491970,75.6,0.0023,1.2428
36005033600,36,005,033600,"5-14",0.002069,98820,204,987179,7096238,71.8,0.0021,1.2338
36005033600,36,005,033600,"15-24",0.011494,98616,1134,980489,6109059,61.9,0.0046,1.2284
36005033600,36,005,033600,"25-34",0.015236,97482,1485,967395,5128569,52.6,0.0055,1.2132
36005033600,36,005,033600,"35-44",0.028689,95997,2754,946199,4161174,43.3,0.008,1.2025
36005033600,36,005,033600,"45-54",0.059328,93243,5532,904769,3214975,34.5,0.0123,1.1947
36005033600,36,005,033600,"55-64",0.084536,87711,7415,840036,2310206,26.3,0.0175,1.2018
36005033600,36,005,033600,"65-74",0.172969,80296,13889,733519,1470170,18.3,0.0363,1.2344
36005033600,36,005,033600,"75-84",0.225352,66407,14965,589250,736652,11.1,0.0575,1.3147
36005033600,36,005,033600,"85 and older",1,51442,51442,147402,147402,2.9,0.1941,1.5935
36005033700,36,005,033700,"Under 1",0.003558,100000,356,99680,8294221,82.9,0.0006,2.041
36005033700,36,005,033700,"1-4",0.0006,99644,60,398457,8194541,82.2,0.0002,2.0475
36005033700,36,005,033700,"5-14",0.000608,99584,61,995541,7796084,78.3,0.0001,2.0487
36005033700,36,005,033700,"15-24",0.007022,99524,699,991744,6800543,68.3,0.0071,2.05
36005033700,36,005,033700,"25-34",0.015949,98825,1576,980369,5808799,58.8,0.0094,2.0135
36005033700,36,005,033700,"35-44",0.019828,97249,1928,962846,4828430,49.7,0.0118,1.9779
36005033700,36,005,033700,"45-54",0.022686,95321,2162,942393,3865584,40.6,0.0103,1.9419
36005033700,36,005,033700,"55-64",0.034722,93158,3235,915407,2923191,31.4,0.0136,1.9495
36005033700,36,005,033700,"65-74",0.110701,89923,9955,849461,2007783,22.3,0.0319,1.9824
36005033700,36,005,033700,"75-84",0.36075,79969,28849,655444,1158322,14.5,0.0793,2.1169
36005033700,36,005,033700,"85 and older",1,51120,51120,502878,502878,9.8,0.0284,2.7526
36005033800,36,005,033800,"Under 1",0.006614,100000,661,99405,7684408,76.8,0.0013,1.5581
36005033800,36,005,033800,"1-4",0.001065,99339,106,397143,7585003,76.4,0.0002,1.565
36005033800,36,005,033800,"5-14",0.001056,99233,105,991805,7187860,72.4,0.0002,1.5665
36005033800,36,005,033800,"15-24",0.007483,99128,742,987572,6196056,62.5,0.0009,1.5681
36005033800,36,005,033800,"25-34",0.011505,98386,1132,978204,5208484,52.9,0.0016,1.579
36005033800,36,005,033800,"35-44",0.020484,97254,1992,962583,4230280,43.5,0.0029,1.5954
36005033800,36,005,033800,"45-54",0.05286,95262,5036,927445,3267697,34.3,0.0064,1.6246
36005033800,36,005,033800,"55-64",0.108417,90227,9782,853357,2340252,25.9,0.0162,1.7026
36005033800,36,005,033800,"65-74",0.198724,80445,15986,724515,1486896,18.5,0.0446,1.8615
36005033800,36,005,033800,"75-84",0.388121,64458,25018,519495,762381,11.8,0.0777,2.1261
36005033800,36,005,033800,"85 and older",1,39441,39441,242886,242886,6.2,0.0837,3.1731
36005034000,36,005,034000,"Under 1",0.003609,100000,361,99675,8190096,81.9,0.0037,3.4817
36005034000,36,005,034000,"1-4",0.001135,99639,113,398330,8090421,81.2,0.0003,3.4809
36005034000,36,005,034000,"5-14",0.001215,99526,121,994655,7692091,77.3,0.0002,3.4847
36005034000,36,005,034000,"15-24",0.004563,99405,454,991782,6697436,67.4,0.0033,3.489
36005034000,36,005,034000,"25-34",0.004744,98951,469,987167,5705653,57.7,0.0034,3.4989
36005034000,36,005,034000,"35-44",0.018919,98482,1863,975505,4718486,47.9,0.0075,3.5109
36005034000,36,005,034000,"45-54",0.035782,96619,3457,948902,3742981,38.7,0.01,3.563
36005034000,36,005,034000,"55-64",0.066609,93162,6205,900589,2794079,30,0.0159,3.6775
36005034000,36,005,034000,"65-74",0.206379,86956,17946,779833,1893490,21.8,0.048,3.9135
36005034000,36,005,034000,"75-84",0.424628,69010,29304,543584,1113657,16.1,0.1204,4.7623
36005034000,36,005,034000,"85 and older",1,39707,39707,570073,570073,14.4,0.035,7.2184
36005034200,36,005,034200,"Under 1",0.005802,100000,580,99478,7924729,79.2,0.0015,1.6199
36005034200,36,005,034200,"1-4",0.000839,99420,83,397512,7825251,78.7,0.0003,1.6251
36005034200,36,005,034200,"5-14",0.000976,99336,97,992880,7427739,74.8,0.0002,1.6263
36005034200,36,005,034200,"15-24",0.006299,99240,625,989270,6434859,64.8,0.001,1.6279
36005034200,36,005,034200,"25-34",0.00843,98614,831,981988,5445589,55.2,0.0017,1.6372
36005034200,36,005,034200,"35-44",0.014527,97783,1420,970729,4463601,45.6,0.0025,1.6489
36005034200,36,005,034200,"45-54",0.036665,96363,3533,945961,3492872,36.2,0.0055,1.67
36005034200,36,005,034200,"55-64",0.077971,92830,7238,892106,2546911,27.4,0.0128,1.7235
36005034200,36,005,034200,"65-74",0.162673,85592,13923,786298,1654805,19.3,0.0385,1.8385
