DC: Washington DC, Lifetables (period 1x10), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	33	0.00242	0.00242	0.5	95800	232	95684	4215792	44.01
1990-1999	34	0.00236	0.00235	0.5	95568	225	95456	4120108	43.11
1990-1999	35	0.00260	0.00259	0.5	95343	247	95219	4024653	42.21
1990-1999	36	0.00296	0.00296	0.5	95096	281	94955	3929433	41.32
1990-1999	37	0.00290	0.00290	0.5	94814	275	94677	3834478	40.44
1990-1999	38	0.00352	0.00352	0.5	94539	332	94373	3739802	39.56
1990-1999	39	0.00361	0.00361	0.5	94207	340	94037	3645428	38.70
1990-1999	40	0.00363	0.00362	0.5	93867	340	93697	3551391	37.83
1990-1999	41	0.00393	0.00392	0.5	93527	367	93344	3457694	36.97
1990-1999	42	0.00388	0.00387	0.5	93160	361	92980	3364351	36.11
1990-1999	43	0.00392	0.00392	0.5	92800	363	92618	3271371	35.25
1990-1999	44	0.00463	0.00462	0.5	92436	427	92222	3178753	34.39
1990-1999	45	0.00412	0.00411	0.5	92009	378	91820	3086531	33.55
1990-1999	46	0.00488	0.00486	0.5	91631	446	91408	2994711	32.68
1990-1999	47	0.00500	0.00499	0.5	91185	455	90958	2903303	31.84
1990-1999	48	0.00553	0.00552	0.5	90730	500	90480	2812345	31.00
1990-1999	49	0.00609	0.00607	0.5	90230	547	89956	2721865	30.17
1990-1999	50	0.00621	0.00619	0.5	89682	555	89405	2631910	29.35
1990-1999	51	0.00770	0.00767	0.5	89127	683	88786	2542505	28.53
1990-1999	52	0.00745	0.00742	0.5	88444	656	88116	2453719	27.74
1990-1999	53	0.00847	0.00843	0.5	87788	740	87418	2365603	26.95
1990-1999	54	0.00812	0.00809	0.5	87047	704	86695	2278186	26.17
1990-1999	55	0.00782	0.00779	0.5	86343	672	86007	2191490	25.38
1990-1999	56	0.00875	0.00872	0.5	85671	747	85298	2105483	24.58
1990-1999	57	0.01028	0.01023	0.5	84924	869	84490	2020185	23.79
1990-1999	58	0.01169	0.01162	0.5	84056	977	83567	1935695	23.03
1990-1999	59	0.01073	0.01068	0.5	83079	887	82635	1852128	22.29
1990-1999	60	0.01376	0.01366	0.5	82192	1123	81630	1769493	21.53
1990-1999	61	0.01479	0.01468	0.5	81069	1190	80474	1687863	20.82
1990-1999	62	0.01531	0.01520	0.5	79879	1214	79272	1607389	20.12
1990-1999	63	0.01761	0.01745	0.5	78665	1373	77978	1528117	19.43
1990-1999	64	0.01666	0.01653	0.5	77292	1277	76653	1450139	18.76
1990-1999	65	0.01847	0.01830	0.5	76014	1391	75319	1373486	18.07
1990-1999	66	0.02008	0.01988	0.5	74624	1483	73882	1298167	17.40
1990-1999	67	0.01816	0.01799	0.5	73140	1316	72482	1224286	16.74
1990-1999	68	0.02253	0.02228	0.5	71824	1600	71024	1151804	16.04
1990-1999	69	0.02330	0.02303	0.5	70224	1617	69415	1080780	15.39
1990-1999	70	0.02360	0.02332	0.5	68607	1600	67807	1011364	14.74
1990-1999	71	0.02471	0.02441	0.5	67007	1636	66189	943558	14.08
1990-1999	72	0.03038	0.02993	0.5	65371	1956	64393	877369	13.42
1990-1999	73	0.03145	0.03096	0.5	63414	1963	62433	812976	12.82
1990-1999	74	0.03297	0.03243	0.5	61451	1993	60455	750544	12.21
1990-1999	75	0.03357	0.03302	0.5	59458	1963	58477	690089	11.61
1990-1999	76	0.04164	0.04079	0.5	57495	2345	56322	631613	10.99
1990-1999	77	0.03913	0.03838	0.5	55150	2117	54091	575290	10.43
1990-1999	78	0.04589	0.04486	0.5	53033	2379	51843	521199	9.83
1990-1999	79	0.04339	0.04247	0.5	50654	2151	49578	469356	9.27
1990-1999	80	0.06329	0.06135	0.5	48503	2976	47015	419777	8.65
1990-1999	81	0.06937	0.06705	0.5	45527	3053	44001	372763	8.19
1990-1999	82	0.07599	0.07321	0.5	42474	3110	40920	328762	7.74
1990-1999	83	0.08318	0.07986	0.5	39365	3144	37793	287842	7.31
1990-1999	84	0.09099	0.08703	0.5	36221	3152	34645	250049	6.90
1990-1999	85	0.09944	0.09473	0.5	33069	3133	31503	215404	6.51
1990-1999	86	0.10859	0.10300	0.5	29936	3083	28395	183901	6.14
1990-1999	87	0.11847	0.11185	0.5	26853	3003	25351	155507	5.79
1990-1999	88	0.12912	0.12129	0.5	23849	2893	22403	130155	5.46
1990-1999	89	0.14058	0.13134	0.5	20957	2753	19580	107752	5.14
1990-1999	90	0.15287	0.14201	0.5	18204	2585	16912	88172	4.84
1990-1999	91	0.16603	0.15330	0.5	15619	2394	14422	71260	4.56
1990-1999	92	0.18008	0.16520	0.5	13225	2185	12132	56839	4.30
1990-1999	93	0.19504	0.17771	0.5	11040	1962	10059	44706	4.05
1990-1999	94	0.21092	0.19080	0.5	9078	1732	8212	34647	3.82
1990-1999	95	0.22774	0.20445	0.5	7346	1502	6595	26436	3.60
1990-1999	96	0.24547	0.21864	0.5	5844	1278	5205	19841	3.40
1990-1999	97	0.26412	0.23331	0.5	4566	1065	4034	14635	3.21
1990-1999	98	0.28364	0.24841	0.5	3501	870	3066	10602	3.03
1990-1999	99	0.30402	0.26390	0.5	2631	694	2284	7536	2.86
1990-1999	100	0.32519	0.27971	0.5	1937	542	1666	5252	2.71
1990-1999	101	0.34711	0.29578	0.5	1395	413	1189	3586	2.57
1990-1999	102	0.36969	0.31202	0.5	982	307	829	2397	2.44
1990-1999	103	0.39286	0.32836	0.5	676	222	565	1568	2.32
1990-1999	104	0.41652	0.34473	0.5	454	156	376	1003	2.21
1990-1999	105	0.44057	0.36104	0.5	297	107	244	627	2.11
1990-1999	106	0.46490	0.37722	0.5	190	72	154	383	2.02
1990-1999	107	0.48940	0.39319	0.5	118	47	95	229	1.94
1990-1999	108	0.51395	0.40888	0.5	72	29	57	134	1.87
1990-1999	109	0.53844	0.42423	0.5	42	18	33	77	1.81
1990-1999	110+	0.56274	1.00000	1.78	24	24	43	43	1.78
2000-2009	0	0.01175	0.01163	0.09	100000	1163	98937	7723171	77.23
2000-2009	1	0.00052	0.00052	0.5	98837	51	98811	7624234	77.14
2000-2009	2	0.00029	0.00029	0.5	98786	29	98771	7525422	76.18
2000-2009	3	0.00027	0.00027	0.5	98757	27	98743	7426651	75.20
2000-2009	4	0.00037	0.00037	0.5	98730	37	98712	7327908	74.22
2000-2009	5	0.00028	0.00028	0.5	98693	27	98679	7229196	73.25
2000-2009	6	0.00018	0.00018	0.5	98666	18	98657	7130517	72.27
2000-2009	7	0.00010	0.00010	0.5	98648	10	98643	7031860	71.28
2000-2009	8	0.00027	0.00027	0.5	98638	27	98624	6933217	70.29
2000-2009	9	0.00025	0.00025	0.5	98611	25	98599	6834592	69.31
2000-2009	10	0.00000	0.00000	0.5	98586	0	98586	6735994	68.33
2000-2009	11	0.00023	0.00023	0.5	98586	23	98575	6637408	67.33
2000-2009	12	0.00033	0.00033	0.5	98563	33	98547	6538833	66.34
2000-2009	13	0.00010	0.00010	0.5	98531	10	98526	6440286	65.36
2000-2009	14	0.00034	0.00034	0.5	98521	33	98504	6341760	64.37
2000-2009	15	0.00038	0.00038	0.5	98488	37	98469	6243256	63.39
2000-2009	16	0.00017	0.00017	0.5	98450	17	98442	6144787	62.42
2000-2009	17	0.00062	0.00062	0.5	98433	61	98403	6046345	61.43
2000-2009	18	0.00020	0.00020	0.5	98372	19	98362	5947943	60.46
2000-2009	19	0.00017	0.00017	0.5	98352	16	98344	5849581	59.48
2000-2009	20	0.00035	0.00035	0.5	98336	35	98319	5751237	58.49
2000-2009	21	0.00045	0.00045	0.5	98301	44	98279	5652918	57.51
2000-2009	22	0.00044	0.00044	0.5	98257	43	98236	5554639	56.53
2000-2009	23	0.00043	0.00043	0.5	98214	42	98193	5456403	55.56
2000-2009	24	0.00056	0.00056	0.5	98172	55	98145	5358210	54.58
2000-2009	25	0.00068	0.00068	0.5	98117	67	98084	5260065	53.61
2000-2009	26	0.00043	0.00043	0.5	98050	42	98029	5161981	52.65
2000-2009	27	0.00062	0.00062	0.5	98008	61	97978	5063952	51.67
2000-2009	28	0.00081	0.00081	0.5	97948	79	97908	4965974	50.70
2000-2009	29	0.00086	0.00086	0.5	97868	84	97826	4868066	49.74
2000-2009	30	0.00059	0.00059	0.5	97784	57	97756	4770240	48.78
2000-2009	31	0.00101	0.00101	0.5	97727	99	97677	4672484	47.81
2000-2009	32	0.00084	0.00084	0.5	97628	82	97587	4574807	46.86
2000-2009	33	0.00174	0.00173	0.5	97545	169	97461	4477220	45.90
2000-2009	34	0.00136	0.00136	0.5	97376	132	97310	4379759	44.98
2000-2009	35	0.00136	0.00136	0.5	97244	133	97178	4282449	44.04
2000-2009	36	0.00185	0.00184	0.5	97112	179	97022	4185271	43.10
2000-2009	37	0.00206	0.00206	0.5	96933	200	96833	4088249	42.18
2000-2009	38	0.00212	0.00212	0.5	96733	205	96631	3991416	41.26
2000-2009	39	0.00252	0.00251	0.5	96528	243	96407	3894785	40.35
2000-2009	40	0.00356	0.00355	0.5	96286	342	96115	3798378	39.45
2000-2009	41	0.00335	0.00335	0.5	95944	321	95783	3702263	38.59
2000-2009	42	0.00364	0.00363	0.5	95623	347	95449	3606480	37.72
2000-2009	43	0.00477	0.00476	0.5	95275	453	95049	3511031	36.85
2000-2009	44	0.00422	0.00421	0.5	94822	399	94623	3415982	36.03
2000-2009	45	0.00524	0.00523	0.5	94423	493	94176	3321360	35.18
2000-2009	46	0.00484	0.00482	0.5	93930	453	93703	3227183	34.36
2000-2009	47	0.00519	0.00518	0.5	93476	484	93234	3133480	33.52
2000-2009	48	0.00568	0.00566	0.5	92992	526	92729	3040246	32.69
2000-2009	49	0.00555	0.00553	0.5	92466	512	92210	2947517	31.88
2000-2009	50	0.00608	0.00606	0.5	91954	557	91676	2855306	31.05
2000-2009	51	0.00631	0.00629	0.5	91397	575	91110	2763630	30.24
2000-2009	52	0.00670	0.00668	0.5	90822	606	90519	2672521	29.43
2000-2009	53	0.00666	0.00664	0.5	90216	599	89916	2582002	28.62
2000-2009	54	0.00751	0.00748	0.5	89617	670	89282	2492085	27.81
2000-2009	55	0.00742	0.00739	0.5	88946	658	88618	2402804	27.01
2000-2009	56	0.00701	0.00699	0.5	88289	617	87980	2314186	26.21
2000-2009	57	0.00843	0.00839	0.5	87672	736	87304	2226206	25.39
2000-2009	58	0.00922	0.00918	0.5	86936	798	86537	2138902	24.60
2000-2009	59	0.00918	0.00914	0.5	86138	787	85744	2052365	23.83
2000-2009	60	0.00817	0.00814	0.5	85351	695	85003	1966620	23.04
2000-2009	61	0.01055	0.01049	0.5	84656	888	84212	1881617	22.23
2000-2009	62	0.01119	0.01112	0.5	83768	932	83302	1797405	21.46
2000-2009	63	0.01148	0.01141	0.5	82836	945	82363	1714103	20.69
2000-2009	64	0.01399	0.01389	0.5	81891	1138	81322	1631740	19.93
2000-2009	65	0.01412	0.01402	0.5	80753	1132	80187	1550418	19.20
2000-2009	66	0.01540	0.01529	0.5	79621	1217	79013	1470231	18.47
2000-2009	67	0.01628	0.01615	0.5	78404	1266	77771	1391218	17.74
2000-2009	68	0.01842	0.01826	0.5	77138	1408	76434	1313447	17.03
2000-2009	69	0.02066	0.02045	0.5	75730	1548	74955	1237014	16.33
2000-2009	70	0.01952	0.01934	0.5	74181	1434	73464	1162058	15.67
2000-2009	71	0.02324	0.02297	0.5	72747	1671	71911	1088594	14.96
2000-2009	72	0.02491	0.02460	0.5	71076	1749	70201	1016683	14.30
2000-2009	73	0.02465	0.02435	0.5	69327	1688	68483	946481	13.65
2000-2009	74	0.02720	0.02684	0.5	67639	1815	66731	877999	12.98
2000-2009	75	0.03101	0.03054	0.5	65824	2010	64818	811267	12.32
2000-2009	76	0.03489	0.03429	0.5	63813	2188	62719	746449	11.70
2000-2009	77	0.03521	0.03460	0.5	61625	2132	60559	683730	11.10
2000-2009	78	0.03789	0.03719	0.5	59493	2213	58387	623171	10.47
2000-2009	79	0.04106	0.04023	0.5	57280	2305	56128	564784	9.86
2000-2009	80	0.05179	0.05048	0.5	54976	2775	53588	508656	9.25
2000-2009	81	0.05761	0.05600	0.5	52201	2923	50739	455068	8.72
2000-2009	82	0.06404	0.06205	0.5	49278	3058	47749	404329	8.21
2000-2009	83	0.07113	0.06868	0.5	46220	3175	44633	356580	7.71
2000-2009	84	0.07894	0.07594	0.5	43045	3269	41411	311948	7.25
2000-2009	85	0.08752	0.08385	0.5	39776	3335	38109	270537	6.80
2000-2009	86	0.09695	0.09246	0.5	36441	3370	34756	232428	6.38
2000-2009	87	0.10726	0.10180	0.5	33071	3367	31388	197672	5.98
2000-2009	88	0.11854	0.11190	0.5	29705	3324	28043	166284	5.60
2000-2009	89	0.13082	0.12279	0.5	26381	3239	24761	138241	5.24
2000-2009	90	0.14417	0.13447	0.5	23141	3112	21585	113481	4.90
2000-2009	91	0.15863	0.14697	0.5	20030	2944	18558	91895	4.59
2000-2009	92	0.17424	0.16028	0.5	17086	2738	15717	73337	4.29
2000-2009	93	0.19104	0.17439	0.5	14347	2502	13096	57621	4.02
2000-2009	94	0.20906	0.18927	0.5	11845	2242	10724	44525	3.76
2000-2009	95	0.22829	0.20490	0.5	9603	1968	8619	33800	3.52
2000-2009	96	0.24874	0.22122	0.5	7636	1689	6791	25181	3.30
2000-2009	97	0.27037	0.23818	0.5	5946	1416	5238	18390	3.09
2000-2009	98	0.29316	0.25568	0.5	4530	1158	3951	13152	2.90
2000-2009	99	0.31703	0.27365	0.5	3372	923	2911	9201	2.73
2000-2009	100	0.34190	0.29198	0.5	2449	715	2092	6290	2.57
2000-2009	101	0.36767	0.31058	0.5	1734	539	1465	4198	2.42
2000-2009	102	0.39422	0.32931	0.5	1195	394	999	2734	2.29
2000-2009	103	0.42141	0.34807	0.5	802	279	662	1735	2.16
2000-2009	104	0.44909	0.36674	0.5	523	192	427	1073	2.05
2000-2009	105	0.47709	0.38520	0.5	331	128	267	646	1.95
2000-2009	106	0.50523	0.40334	0.5	204	82	162	379	1.86
2000-2009	107	0.53333	0.42105	0.5	121	51	96	216	1.78
2000-2009	108	0.56123	0.43825	0.5	70	31	55	120	1.71
2000-2009	109	0.58875	0.45485	0.5	39	18	31	65	1.66
2000-2009	110+	0.61572	1.00000	1.62	22	22	35	35	1.62
2010-2017	0	0.00693	0.00688	0.07	100000	688	99361	8055008	80.55
2010-2017	1	0.00047	0.00047	0.5	99312	47	99288	7955647	80.11
2010-2017	2	0.00028	0.00028	0.5	99265	28	99251	7856358	79.15
2010-2017	3	0.00020	0.00020	0.5	99237	20	99227	7757108	78.17
2010-2017	4	0.00004	0.00004	0.5	99217	3	99215	7657881	77.18
2010-2017	5	0.00018	0.00018	0.5	99213	18	99204	7558666	76.19
2010-2017	6	0.00012	0.00012	0.5	99195	12	99189	7459462	75.20
2010-2017	7	0.00008	0.00008	0.5	99183	8	99179	7360273	74.21
2010-2017	8	0.00013	0.00013	0.5	99175	13	99168	7261094	73.22
2010-2017	9	0.00023	0.00023	0.5	99162	23	99151	7161926	72.22
2010-2017	10	0.00005	0.00005	0.5	99139	5	99137	7062775	71.24
2010-2017	11	0.00019	0.00019	0.5	99135	19	99125	6963638	70.24
2010-2017	12	0.00005	0.00005	0.5	99116	5	99113	6864513	69.26
2010-2017	13	0.00025	0.00025	0.5	99111	24	99099	6765399	68.26
2010-2017	14	0.00010	0.00010	0.5	99087	10	99082	6666301	67.28
2010-2017	15	0.00024	0.00024	0.5	99077	24	99065	6567219	66.28
2010-2017	16	0.00048	0.00048	0.5	99053	47	99029	6468154	65.30
2010-2017	17	0.00040	0.00040	0.5	99005	40	98985	6369125	64.33
2010-2017	18	0.00027	0.00027	0.5	98965	27	98952	6270140	63.36
2010-2017	19	0.00011	0.00011	0.5	98939	11	98933	6171188	62.37
2010-2017	20	0.00025	0.00025	0.5	98928	24	98916	6072255	61.38
2010-2017	21	0.00037	0.00037	0.5	98904	37	98885	5973339	60.40
2010-2017	22	0.00031	0.00031	0.5	98867	31	98852	5874453	59.42
2010-2017	23	0.00036	0.00036	0.5	98837	36	98819	5775602	58.44
2010-2017	24	0.00026	0.00026	0.5	98800	25	98788	5676783	57.46
2010-2017	25	0.00031	0.00031	0.5	98775	31	98759	5577995	56.47
2010-2017	26	0.00033	0.00033	0.5	98744	33	98727	5479236	55.49
2010-2017	27	0.00039	0.00039	0.5	98711	38	98692	5380508	54.51
2010-2017	28	0.00038	0.00038	0.5	98673	37	98654	5281817	53.53
2010-2017	29	0.00043	0.00043	0.5	98635	43	98614	5183163	52.55
2010-2017	30	0.00043	0.00043	0.5	98593	43	98572	5084548	51.57
2010-2017	31	0.00060	0.00060	0.5	98550	59	98521	4985977	50.59
2010-2017	32	0.00062	0.00062	0.5	98491	61	98460	4887456	49.62
2010-2017	33	0.00049	0.00049	0.5	98430	49	98405	4788996	48.65
2010-2017	34	0.00061	0.00061	0.5	98381	60	98351	4690591	47.68
2010-2017	35	0.00084	0.00084	0.5	98321	82	98280	4592240	46.71
2010-2017	36	0.00109	0.00109	0.5	98238	107	98185	4493960	45.75
2010-2017	37	0.00133	0.00132	0.5	98132	130	98067	4395775	44.79
2010-2017	38	0.00103	0.00103	0.5	98002	101	97951	4297709	43.85
2010-2017	39	0.00131	0.00131	0.5	97900	128	97836	4199758	42.90
2010-2017	40	0.00163	0.00163	0.5	97772	159	97692	4101922	41.95
2010-2017	41	0.00160	0.00160	0.5	97613	156	97535	4004229	41.02
2010-2017	42	0.00193	0.00193	0.5	97457	188	97363	3906695	40.09
2010-2017	43	0.00194	0.00194	0.5	97268	189	97174	3809332	39.16
2010-2017	44	0.00232	0.00232	0.5	97080	225	96967	3712158	38.24
2010-2017	45	0.00304	0.00304	0.5	96855	294	96708	3615190	37.33
2010-2017	46	0.00325	0.00324	0.5	96560	313	96404	3518483	36.44
2010-2017	47	0.00265	0.00265	0.5	96247	255	96120	3422079	35.56
2010-2017	48	0.00393	0.00392	0.5	95992	377	95804	3325959	34.65
2010-2017	49	0.00417	0.00416	0.5	95616	397	95417	3230155	33.78
2010-2017	50	0.00485	0.00484	0.5	95218	461	94988	3134738	32.92
2010-2017	51	0.00606	0.00604	0.5	94758	572	94472	3039750	32.08
2010-2017	52	0.00589	0.00588	0.5	94185	553	93909	2945278	31.27
2010-2017	53	0.00711	0.00709	0.5	93632	664	93300	2851369	30.45
2010-2017	54	0.00744	0.00742	0.5	92968	689	92624	2758069	29.67
2010-2017	55	0.00801	0.00798	0.5	92279	736	91911	2665446	28.88
2010-2017	56	0.00750	0.00747	0.5	91543	684	91201	2573535	28.11
2010-2017	57	0.00875	0.00871	0.5	90859	792	90463	2482334	27.32
2010-2017	58	0.00914	0.00910	0.5	90067	819	89657	2391872	26.56
2010-2017	59	0.00915	0.00911	0.5	89248	813	88841	2302215	25.80
2010-2017	60	0.00905	0.00901	0.5	88435	797	88036	2213374	25.03
2010-2017	61	0.00893	0.00889	0.5	87638	780	87248	2125337	24.25
2010-2017	62	0.01090	0.01084	0.5	86859	941	86388	2038089	23.46
2010-2017	63	0.01078	0.01072	0.5	85917	921	85457	1951701	22.72
2010-2017	64	0.01210	0.01203	0.5	84996	1022	84485	1866244	21.96
2010-2017	65	0.01226	0.01219	0.5	83974	1024	83462	1781760	21.22
2010-2017	66	0.01318	0.01309	0.5	82950	1086	82407	1698297	20.47
2010-2017	67	0.01454	0.01444	0.5	81864	1182	81273	1615890	19.74
2010-2017	68	0.01322	0.01314	0.5	80682	1060	80152	1534617	19.02
2010-2017	69	0.01453	0.01442	0.5	79623	1148	79048	1454464	18.27
2010-2017	70	0.01837	0.01821	0.5	78474	1429	77760	1375416	17.53
2010-2017	71	0.01757	0.01742	0.5	77046	1342	76374	1297656	16.84
2010-2017	72	0.01970	0.01951	0.5	75703	1477	74965	1221281	16.13
2010-2017	73	0.01907	0.01889	0.5	74227	1402	73525	1146316	15.44
2010-2017	74	0.02217	0.02192	0.5	72824	1597	72026	1072791	14.73
2010-2017	75	0.02303	0.02277	0.5	71228	1622	70417	1000765	14.05
2010-2017	76	0.02746	0.02709	0.5	69606	1885	68663	930348	13.37
2010-2017	77	0.03149	0.03100	0.5	67721	2100	66671	861684	12.72
2010-2017	78	0.03238	0.03186	0.5	65621	2091	64576	795013	12.12
2010-2017	79	0.03294	0.03241	0.5	63531	2059	62501	730438	11.50
2010-2017	80	0.03865	0.03791	0.5	61472	2331	60306	667936	10.87
2010-2017	81	0.04301	0.04210	0.5	59141	2490	57896	607630	10.27
2010-2017	82	0.04783	0.04672	0.5	56651	2647	55328	549734	9.70
2010-2017	83	0.05317	0.05180	0.5	54005	2797	52606	494406	9.15
2010-2017	84	0.05907	0.05738	0.5	51207	2938	49738	441800	8.63
2010-2017	85	0.06558	0.06349	0.5	48269	3065	46737	392062	8.12
2010-2017	86	0.07274	0.07019	0.5	45204	3173	43618	345325	7.64
2010-2017	87	0.08063	0.07750	0.5	42032	3258	40403	301707	7.18
2010-2017	88	0.08928	0.08547	0.5	38774	3314	37117	261304	6.74
2010-2017	89	0.09877	0.09412	0.5	35460	3337	33791	224187	6.32
2010-2017	90	0.10914	0.10349	0.5	32123	3324	30460	190396	5.93
2010-2017	91	0.12045	0.11361	0.5	28798	3272	27162	159936	5.55
2010-2017	92	0.13277	0.12450	0.5	25526	3178	23937	132773	5.20
2010-2017	93	0.14613	0.13618	0.5	22348	3043	20827	108836	4.87
2010-2017	94	0.16059	0.14865	0.5	19305	2870	17870	88010	4.56
2010-2017	95	0.17618	0.16192	0.5	16435	2661	15105	70140	4.27
2010-2017	96	0.19295	0.17597	0.5	13774	2424	12562	55035	4.00
2010-2017	97	0.21089	0.19078	0.5	11350	2165	10267	42473	3.74
2010-2017	98	0.23003	0.20630	0.5	9185	1895	8237	32206	3.51
2010-2017	99	0.25036	0.22251	0.5	7290	1622	6479	23968	3.29
2010-2017	100	0.27185	0.23932	0.5	5668	1356	4990	17489	3.09
2010-2017	101	0.29446	0.25667	0.5	4311	1107	3758	12500	2.90
2010-2017	102	0.31812	0.27447	0.5	3205	880	2765	8742	2.73
2010-2017	103	0.34277	0.29262	0.5	2325	680	1985	5977	2.57
2010-2017	104	0.36829	0.31102	0.5	1645	512	1389	3992	2.43
2010-2017	105	0.39458	0.32956	0.5	1133	373	947	2603	2.30
2010-2017	106	0.42148	0.34812	0.5	760	264	628	1656	2.18
2010-2017	107	0.44887	0.36659	0.5	495	182	404	1028	2.08
2010-2017	108	0.47656	0.38486	0.5	314	121	253	624	1.99
2010-2017	109	0.50440	0.40281	0.5	193	78	154	371	1.92
2010-2017	110+	0.53221	1.00000	1.88	115	115	217	217	1.88
