NE: Nebraska, Lifetables (period 1x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	33	0.00110	0.00110	0.5	97352	107	97299	4490400	46.13
1990-1999	34	0.00114	0.00114	0.5	97245	110	97190	4393101	45.18
1990-1999	35	0.00119	0.00118	0.5	97135	115	97078	4295911	44.23
1990-1999	36	0.00121	0.00121	0.5	97020	118	96961	4198834	43.28
1990-1999	37	0.00127	0.00127	0.5	96902	123	96841	4101873	42.33
1990-1999	38	0.00127	0.00127	0.5	96779	123	96718	4005032	41.38
1990-1999	39	0.00153	0.00153	0.5	96657	148	96583	3908314	40.44
1990-1999	40	0.00152	0.00152	0.5	96508	146	96435	3811731	39.50
1990-1999	41	0.00188	0.00187	0.5	96362	181	96272	3715296	38.56
1990-1999	42	0.00194	0.00194	0.5	96182	186	96088	3619024	37.63
1990-1999	43	0.00197	0.00197	0.5	95995	189	95901	3522936	36.70
1990-1999	44	0.00220	0.00219	0.5	95806	210	95701	3427035	35.77
1990-1999	45	0.00225	0.00225	0.5	95596	215	95489	3331334	34.85
1990-1999	46	0.00225	0.00225	0.5	95381	215	95274	3235845	33.93
1990-1999	47	0.00292	0.00292	0.5	95167	277	95028	3140572	33.00
1990-1999	48	0.00302	0.00301	0.5	94889	286	94746	3045544	32.10
1990-1999	49	0.00319	0.00319	0.5	94603	301	94452	2950798	31.19
1990-1999	50	0.00363	0.00363	0.5	94302	342	94131	2856345	30.29
1990-1999	51	0.00427	0.00427	0.5	93960	401	93759	2762214	29.40
1990-1999	52	0.00456	0.00455	0.5	93559	426	93346	2668455	28.52
1990-1999	53	0.00510	0.00509	0.5	93133	474	92896	2575109	27.65
1990-1999	54	0.00547	0.00545	0.5	92659	505	92406	2482213	26.79
1990-1999	55	0.00603	0.00601	0.5	92154	554	91877	2389807	25.93
1990-1999	56	0.00707	0.00705	0.5	91600	645	91277	2297930	25.09
1990-1999	57	0.00743	0.00740	0.5	90955	673	90618	2206652	24.26
1990-1999	58	0.00826	0.00822	0.5	90281	742	89910	2116034	23.44
1990-1999	59	0.00902	0.00898	0.5	89539	804	89137	2026124	22.63
1990-1999	60	0.00950	0.00946	0.5	88735	839	88315	1936988	21.83
1990-1999	61	0.01090	0.01084	0.5	87896	952	87419	1848672	21.03
1990-1999	62	0.01231	0.01223	0.5	86943	1064	86411	1761253	20.26
1990-1999	63	0.01346	0.01337	0.5	85880	1148	85306	1674841	19.50
1990-1999	64	0.01401	0.01391	0.5	84731	1179	84142	1589536	18.76
1990-1999	65	0.01541	0.01529	0.5	83552	1278	82913	1505394	18.02
1990-1999	66	0.01734	0.01719	0.5	82275	1414	81567	1422480	17.29
1990-1999	67	0.01936	0.01917	0.5	80860	1550	80085	1340913	16.58
1990-1999	68	0.02014	0.01994	0.5	79310	1581	78520	1260828	15.90
1990-1999	69	0.02319	0.02292	0.5	77729	1782	76838	1182308	15.21
1990-1999	70	0.02468	0.02438	0.5	75947	1851	75021	1105470	14.56
1990-1999	71	0.02698	0.02662	0.5	74096	1972	73110	1030449	13.91
1990-1999	72	0.02918	0.02876	0.5	72123	2075	71086	957339	13.27
1990-1999	73	0.03231	0.03179	0.5	70049	2227	68935	886253	12.65
1990-1999	74	0.03415	0.03357	0.5	67822	2277	66683	817318	12.05
1990-1999	75	0.03607	0.03543	0.5	65545	2322	64384	750634	11.45
1990-1999	76	0.04091	0.04009	0.5	63223	2535	61955	686250	10.85
1990-1999	77	0.04386	0.04292	0.5	60688	2605	59386	624295	10.29
1990-1999	78	0.04761	0.04650	0.5	58083	2701	56733	564910	9.73
1990-1999	79	0.05403	0.05261	0.5	55382	2913	53926	508177	9.18
1990-1999	80	0.05946	0.05774	0.5	52469	3030	50954	454251	8.66
1990-1999	81	0.06503	0.06298	0.5	49439	3114	47882	403297	8.16
1990-1999	82	0.07319	0.07061	0.5	46325	3271	44690	355415	7.67
1990-1999	83	0.07889	0.07589	0.5	43054	3268	41420	310726	7.22
1990-1999	84	0.08767	0.08399	0.5	39787	3342	38116	269305	6.77
1990-1999	85	0.09539	0.09104	0.5	36445	3318	34786	231189	6.34
1990-1999	86	0.10799	0.10246	0.5	33127	3394	31430	196403	5.93
1990-1999	87	0.11820	0.11160	0.5	29733	3318	28074	164973	5.55
1990-1999	88	0.12982	0.12190	0.5	26415	3220	24805	136900	5.18
1990-1999	89	0.14502	0.13521	0.5	23195	3136	21626	112095	4.83
1990-1999	90	0.16011	0.14824	0.5	20058	2973	18572	90469	4.51
1990-1999	91	0.17651	0.16220	0.5	17085	2771	15699	71897	4.21
1990-1999	92	0.19429	0.17709	0.5	14314	2535	13046	56198	3.93
1990-1999	93	0.21348	0.19289	0.5	11779	2272	10643	43151	3.66
1990-1999	94	0.23411	0.20958	0.5	9507	1992	8511	32508	3.42
1990-1999	95	0.25617	0.22709	0.5	7514	1706	6661	23998	3.19
1990-1999	96	0.27966	0.24535	0.5	5808	1425	5096	17336	2.98
1990-1999	97	0.30451	0.26428	0.5	4383	1158	3804	12241	2.79
1990-1999	98	0.33067	0.28375	0.5	3225	915	2767	8437	2.62
1990-1999	99	0.35802	0.30366	0.5	2310	701	1959	5670	2.45
1990-1999	100	0.38643	0.32386	0.5	1608	521	1348	3711	2.31
1990-1999	101	0.41574	0.34419	0.5	1087	374	900	2363	2.17
1990-1999	102	0.44575	0.36451	0.5	713	260	583	1462	2.05
1990-1999	103	0.47626	0.38466	0.5	453	174	366	879	1.94
1990-1999	104	0.50704	0.40449	0.5	279	113	222	513	1.84
1990-1999	105	0.53784	0.42386	0.5	166	70	131	291	1.75
1990-1999	106	0.56844	0.44263	0.5	96	42	75	160	1.67
1990-1999	107	0.59859	0.46070	0.5	53	25	41	85	1.60
1990-1999	108	0.62808	0.47797	0.5	29	14	22	44	1.54
1990-1999	109	0.65670	0.49437	0.5	15	7	11	22	1.49
1990-1999	110+	0.68428	1.00000	1.46	8	8	11	11	1.46
2000-2009	0	0.00634	0.00630	0.07	100000	630	99411	7877417	78.77
2000-2009	1	0.00049	0.00049	0.5	99370	49	99346	7778006	78.27
2000-2009	2	0.00029	0.00029	0.5	99321	29	99307	7678660	77.31
2000-2009	3	0.00027	0.00027	0.5	99292	27	99279	7579354	76.33
2000-2009	4	0.00018	0.00018	0.5	99265	18	99256	7480075	75.35
2000-2009	5	0.00018	0.00018	0.5	99248	18	99238	7380818	74.37
2000-2009	6	0.00016	0.00016	0.5	99229	16	99221	7281580	73.38
2000-2009	7	0.00015	0.00015	0.5	99213	15	99205	7182359	72.39
2000-2009	8	0.00014	0.00014	0.5	99198	14	99191	7083153	71.40
2000-2009	9	0.00013	0.00013	0.5	99184	13	99178	6983962	70.41
2000-2009	10	0.00010	0.00010	0.5	99172	10	99167	6884784	69.42
2000-2009	11	0.00014	0.00014	0.5	99162	14	99155	6785618	68.43
2000-2009	12	0.00015	0.00015	0.5	99148	15	99141	6686463	67.44
2000-2009	13	0.00027	0.00027	0.5	99133	27	99119	6587322	66.45
2000-2009	14	0.00028	0.00028	0.5	99106	28	99092	6488203	65.47
2000-2009	15	0.00046	0.00046	0.5	99078	46	99055	6389111	64.49
2000-2009	16	0.00060	0.00060	0.5	99032	60	99003	6290055	63.52
2000-2009	17	0.00066	0.00066	0.5	98973	65	98940	6191053	62.55
2000-2009	18	0.00079	0.00079	0.5	98908	78	98869	6092112	61.59
2000-2009	19	0.00074	0.00074	0.5	98830	73	98793	5993244	60.64
2000-2009	20	0.00074	0.00074	0.5	98757	73	98720	5894450	59.69
2000-2009	21	0.00084	0.00084	0.5	98683	83	98642	5795731	58.73
2000-2009	22	0.00084	0.00084	0.5	98601	83	98559	5697089	57.78
2000-2009	23	0.00074	0.00073	0.5	98518	72	98482	5598529	56.83
2000-2009	24	0.00080	0.00080	0.5	98446	79	98406	5500047	55.87
2000-2009	25	0.00066	0.00066	0.5	98367	65	98334	5401641	54.91
2000-2009	26	0.00080	0.00080	0.5	98302	79	98262	5303307	53.95
2000-2009	27	0.00080	0.00080	0.5	98223	78	98184	5205045	52.99
2000-2009	28	0.00077	0.00077	0.5	98145	76	98107	5106861	52.03
2000-2009	29	0.00077	0.00077	0.5	98069	76	98031	5008754	51.07
2000-2009	30	0.00079	0.00079	0.5	97993	77	97954	4910724	50.11
2000-2009	31	0.00080	0.00080	0.5	97915	78	97876	4812770	49.15
2000-2009	32	0.00090	0.00090	0.5	97837	88	97793	4714893	48.19
2000-2009	33	0.00086	0.00086	0.5	97749	84	97707	4617100	47.23
2000-2009	34	0.00112	0.00112	0.5	97666	109	97611	4519392	46.27
2000-2009	35	0.00111	0.00111	0.5	97556	108	97502	4421781	45.33
2000-2009	36	0.00114	0.00114	0.5	97448	111	97393	4324279	44.38
2000-2009	37	0.00126	0.00126	0.5	97337	122	97276	4226887	43.43
2000-2009	38	0.00128	0.00128	0.5	97214	124	97152	4129611	42.48
2000-2009	39	0.00137	0.00137	0.5	97090	133	97024	4032459	41.53
2000-2009	40	0.00161	0.00161	0.5	96958	156	96880	3935435	40.59
2000-2009	41	0.00166	0.00166	0.5	96802	160	96722	3838555	39.65
2000-2009	42	0.00204	0.00204	0.5	96641	197	96543	3741834	38.72
2000-2009	43	0.00205	0.00205	0.5	96445	197	96346	3645291	37.80
2000-2009	44	0.00228	0.00228	0.5	96247	219	96138	3548945	36.87
2000-2009	45	0.00231	0.00230	0.5	96028	221	95918	3452807	35.96
2000-2009	46	0.00266	0.00265	0.5	95807	254	95680	3356889	35.04
2000-2009	47	0.00277	0.00277	0.5	95553	265	95421	3261209	34.13
2000-2009	48	0.00290	0.00289	0.5	95288	275	95150	3165789	33.22
2000-2009	49	0.00297	0.00296	0.5	95013	282	94872	3070638	32.32
2000-2009	50	0.00354	0.00353	0.5	94731	334	94564	2975766	31.41
2000-2009	51	0.00380	0.00379	0.5	94397	358	94218	2881202	30.52
2000-2009	52	0.00415	0.00415	0.5	94039	390	93844	2786984	29.64
2000-2009	53	0.00430	0.00429	0.5	93649	401	93449	2693140	28.76
2000-2009	54	0.00500	0.00498	0.5	93248	465	93015	2599692	27.88
2000-2009	55	0.00510	0.00509	0.5	92783	472	92547	2506676	27.02
2000-2009	56	0.00575	0.00574	0.5	92311	530	92046	2414129	26.15
2000-2009	57	0.00617	0.00615	0.5	91781	565	91499	2322083	25.30
2000-2009	58	0.00686	0.00684	0.5	91217	624	90905	2230584	24.45
2000-2009	59	0.00732	0.00730	0.5	90593	661	90263	2139679	23.62
2000-2009	60	0.00836	0.00832	0.5	89932	748	89558	2049416	22.79
2000-2009	61	0.00914	0.00910	0.5	89184	812	88778	1959858	21.98
2000-2009	62	0.00993	0.00988	0.5	88372	873	87936	1871080	21.17
2000-2009	63	0.01118	0.01111	0.5	87499	972	87013	1783144	20.38
2000-2009	64	0.01230	0.01222	0.5	86527	1058	85998	1696132	19.60
2000-2009	65	0.01305	0.01296	0.5	85469	1108	84915	1610134	18.84
2000-2009	66	0.01484	0.01473	0.5	84361	1242	83740	1525219	18.08
2000-2009	67	0.01581	0.01569	0.5	83119	1304	82467	1441479	17.34
2000-2009	68	0.01777	0.01761	0.5	81815	1441	81094	1359012	16.61
2000-2009	69	0.01917	0.01899	0.5	80374	1526	79611	1277918	15.90
2000-2009	70	0.02098	0.02076	0.5	78847	1637	78029	1198308	15.20
2000-2009	71	0.02225	0.02201	0.5	77210	1699	76361	1120279	14.51
2000-2009	72	0.02547	0.02515	0.5	75511	1899	74562	1043918	13.82
2000-2009	73	0.02716	0.02680	0.5	73612	1973	72626	969356	13.17
2000-2009	74	0.02932	0.02890	0.5	71640	2070	70604	896730	12.52
2000-2009	75	0.03340	0.03285	0.5	69569	2285	68426	826126	11.87
2000-2009	76	0.03626	0.03561	0.5	67284	2396	66086	757699	11.26
2000-2009	77	0.03907	0.03832	0.5	64888	2487	63644	691614	10.66
2000-2009	78	0.04324	0.04233	0.5	62401	2641	61080	627970	10.06
2000-2009	79	0.04690	0.04582	0.5	59760	2738	58390	566889	9.49
2000-2009	80	0.05302	0.05165	0.5	57021	2945	55549	508499	8.92
2000-2009	81	0.05812	0.05647	0.5	54076	3054	52549	452950	8.38
2000-2009	82	0.06537	0.06330	0.5	51022	3230	49408	400401	7.85
2000-2009	83	0.07290	0.07033	0.5	47793	3361	46112	350993	7.34
2000-2009	84	0.08175	0.07854	0.5	44431	3490	42686	304881	6.86
2000-2009	85	0.09042	0.08651	0.5	40942	3542	39171	262195	6.40
2000-2009	86	0.10113	0.09626	0.5	37400	3600	35600	223024	5.96
2000-2009	87	0.11347	0.10738	0.5	33799	3629	31985	187424	5.55
2000-2009	88	0.12920	0.12136	0.5	30170	3661	28339	155440	5.15
2000-2009	89	0.14385	0.13420	0.5	26509	3557	24730	127100	4.79
2000-2009	90	0.15801	0.14644	0.5	22951	3361	21271	102370	4.46
2000-2009	91	0.17601	0.16178	0.5	19590	3169	18006	81100	4.14
2000-2009	92	0.19563	0.17820	0.5	16421	2926	14958	63094	3.84
2000-2009	93	0.21690	0.19568	0.5	13495	2641	12174	48136	3.57
2000-2009	94	0.23985	0.21417	0.5	10854	2325	9692	35962	3.31
2000-2009	95	0.26446	0.23357	0.5	8530	1992	7533	26270	3.08
2000-2009	96	0.29069	0.25380	0.5	6537	1659	5708	18736	2.87
2000-2009	97	0.31845	0.27471	0.5	4878	1340	4208	13029	2.67
2000-2009	98	0.34763	0.29615	0.5	3538	1048	3014	8821	2.49
2000-2009	99	0.37807	0.31796	0.5	2490	792	2094	5807	2.33
2000-2009	100	0.40957	0.33995	0.5	1698	577	1410	3712	2.19
2000-2009	101	0.44189	0.36193	0.5	1121	406	918	2303	2.05
2000-2009	102	0.47478	0.38370	0.5	715	274	578	1384	1.94
2000-2009	103	0.50796	0.40508	0.5	441	179	352	806	1.83
2000-2009	104	0.54113	0.42590	0.5	262	112	206	455	1.73
2000-2009	105	0.57399	0.44599	0.5	151	67	117	248	1.65
2000-2009	106	0.60627	0.46524	0.5	83	39	64	131	1.57
2000-2009	107	0.63770	0.48353	0.5	45	22	34	67	1.51
2000-2009	108	0.66803	0.50077	0.5	23	12	17	33	1.45
2000-2009	109	0.69707	0.51691	0.5	12	6	9	16	1.41
2000-2009	110+	0.72465	1.00000	1.38	6	6	8	8	1.38
2010-2017	0	0.00543	0.00541	0.06	100000	541	99494	7956696	79.57
2010-2017	1	0.00044	0.00044	0.5	99459	44	99438	7857203	79.00
2010-2017	2	0.00023	0.00023	0.5	99416	23	99404	7757765	78.03
2010-2017	3	0.00018	0.00018	0.5	99393	17	99384	7658361	77.05
2010-2017	4	0.00017	0.00017	0.5	99375	16	99367	7558977	76.07
2010-2017	5	0.00012	0.00012	0.5	99359	12	99353	7459610	75.08
2010-2017	6	0.00015	0.00015	0.5	99347	15	99339	7360257	74.09
2010-2017	7	0.00012	0.00012	0.5	99332	12	99326	7260918	73.10
2010-2017	8	0.00012	0.00012	0.5	99320	12	99314	7161592	72.11
2010-2017	9	0.00011	0.00011	0.5	99308	10	99303	7062278	71.11
2010-2017	10	0.00015	0.00015	0.5	99298	15	99290	6962975	70.12
2010-2017	11	0.00012	0.00012	0.5	99282	12	99277	6863685	69.13
2010-2017	12	0.00012	0.00012	0.5	99271	12	99265	6764409	68.14
2010-2017	13	0.00021	0.00021	0.5	99259	21	99248	6665144	67.15
2010-2017	14	0.00018	0.00018	0.5	99238	18	99229	6565896	66.16
2010-2017	15	0.00028	0.00028	0.5	99220	28	99206	6466667	65.18
2010-2017	16	0.00040	0.00040	0.5	99192	40	99172	6367461	64.19
2010-2017	17	0.00044	0.00044	0.5	99152	43	99131	6268289	63.22
2010-2017	18	0.00060	0.00060	0.5	99109	60	99079	6169158	62.25
2010-2017	19	0.00074	0.00074	0.5	99049	73	99013	6070079	61.28
2010-2017	20	0.00066	0.00066	0.5	98976	65	98944	5971067	60.33
2010-2017	21	0.00079	0.00079	0.5	98911	78	98872	5872123	59.37
2010-2017	22	0.00070	0.00070	0.5	98833	70	98798	5773251	58.41
2010-2017	23	0.00066	0.00066	0.5	98764	65	98731	5674452	57.45
2010-2017	24	0.00084	0.00084	0.5	98698	83	98657	5575721	56.49
2010-2017	25	0.00081	0.00081	0.5	98615	80	98576	5477064	55.54
2010-2017	26	0.00074	0.00074	0.5	98536	73	98499	5378488	54.58
2010-2017	27	0.00077	0.00077	0.5	98463	76	98425	5279989	53.62
2010-2017	28	0.00081	0.00081	0.5	98387	80	98347	5181564	52.66
2010-2017	29	0.00085	0.00085	0.5	98307	84	98265	5083216	51.71
2010-2017	30	0.00088	0.00088	0.5	98224	87	98180	4984951	50.75
2010-2017	31	0.00081	0.00081	0.5	98137	79	98097	4886771	49.80
2010-2017	32	0.00097	0.00097	0.5	98057	95	98010	4788674	48.84
2010-2017	33	0.00096	0.00096	0.5	97962	94	97915	4690664	47.88
2010-2017	34	0.00106	0.00106	0.5	97868	103	97816	4592749	46.93
2010-2017	35	0.00112	0.00112	0.5	97764	109	97710	4494933	45.98
2010-2017	36	0.00131	0.00131	0.5	97655	128	97591	4397224	45.03
2010-2017	37	0.00120	0.00120	0.5	97527	117	97469	4299633	44.09
2010-2017	38	0.00122	0.00122	0.5	97410	119	97351	4202164	43.14
2010-2017	39	0.00153	0.00153	0.5	97291	149	97217	4104813	42.19
2010-2017	40	0.00132	0.00132	0.5	97143	128	97079	4007596	41.25
2010-2017	41	0.00159	0.00158	0.5	97014	154	96937	3910517	40.31
2010-2017	42	0.00187	0.00186	0.5	96861	180	96770	3813580	39.37
2010-2017	43	0.00195	0.00195	0.5	96680	189	96586	3716809	38.44
2010-2017	44	0.00203	0.00203	0.5	96492	196	96394	3620223	37.52
2010-2017	45	0.00234	0.00233	0.5	96296	225	96183	3523830	36.59
2010-2017	46	0.00260	0.00260	0.5	96071	249	95946	3427647	35.68
2010-2017	47	0.00270	0.00270	0.5	95821	258	95692	3331700	34.77
2010-2017	48	0.00293	0.00293	0.5	95563	280	95423	3236008	33.86
2010-2017	49	0.00331	0.00331	0.5	95283	315	95126	3140585	32.96
2010-2017	50	0.00345	0.00345	0.5	94968	328	94804	3045459	32.07
2010-2017	51	0.00399	0.00398	0.5	94641	377	94452	2950655	31.18
2010-2017	52	0.00417	0.00416	0.5	94264	392	94068	2856202	30.30
2010-2017	53	0.00452	0.00451	0.5	93872	424	93660	2762134	29.42
2010-2017	54	0.00511	0.00510	0.5	93449	476	93210	2668474	28.56
2010-2017	55	0.00556	0.00554	0.5	92972	515	92714	2575263	27.70
2010-2017	56	0.00574	0.00573	0.5	92457	529	92192	2482549	26.85
2010-2017	57	0.00637	0.00635	0.5	91927	584	91635	2390357	26.00
2010-2017	58	0.00708	0.00705	0.5	91343	644	91021	2298721	25.17
2010-2017	59	0.00742	0.00739	0.5	90699	670	90364	2207700	24.34
2010-2017	60	0.00786	0.00783	0.5	90029	705	89677	2117336	23.52
2010-2017	61	0.00844	0.00840	0.5	89324	751	88949	2027659	22.70
2010-2017	62	0.00940	0.00936	0.5	88574	829	88159	1938710	21.89
2010-2017	63	0.01013	0.01008	0.5	87745	884	87303	1850551	21.09
2010-2017	64	0.01134	0.01127	0.5	86860	979	86371	1763248	20.30
2010-2017	65	0.01153	0.01147	0.5	85881	985	85389	1676877	19.53
2010-2017	66	0.01290	0.01282	0.5	84897	1088	84352	1591488	18.75
2010-2017	67	0.01427	0.01417	0.5	83808	1187	83215	1507136	17.98
2010-2017	68	0.01540	0.01528	0.5	82621	1262	81990	1423921	17.23
2010-2017	69	0.01683	0.01669	0.5	81359	1358	80680	1341931	16.49
2010-2017	70	0.01851	0.01834	0.5	80001	1467	79268	1261251	15.77
2010-2017	71	0.02130	0.02107	0.5	78534	1655	77706	1181983	15.05
2010-2017	72	0.02269	0.02244	0.5	76879	1725	76016	1104277	14.36
2010-2017	73	0.02436	0.02407	0.5	75154	1809	74250	1028260	13.68
2010-2017	74	0.02707	0.02670	0.5	73345	1959	72366	954011	13.01
2010-2017	75	0.03048	0.03003	0.5	71386	2143	70315	881645	12.35
2010-2017	76	0.03339	0.03284	0.5	69243	2274	68106	811331	11.72
2010-2017	77	0.03607	0.03543	0.5	66969	2373	65782	743225	11.10
2010-2017	78	0.03981	0.03903	0.5	64596	2521	63335	677442	10.49
2010-2017	79	0.04397	0.04302	0.5	62075	2670	60739	614107	9.89
2010-2017	80	0.04863	0.04747	0.5	59404	2820	57994	553368	9.32
2010-2017	81	0.05309	0.05171	0.5	56584	2926	55121	495374	8.75
2010-2017	82	0.06307	0.06114	0.5	53658	3281	52018	440253	8.20
2010-2017	83	0.06580	0.06370	0.5	50377	3209	48773	388235	7.71
2010-2017	84	0.07201	0.06950	0.5	47168	3278	45529	339462	7.20
2010-2017	85	0.08173	0.07852	0.5	43890	3446	42167	293933	6.70
2010-2017	86	0.09285	0.08873	0.5	40443	3589	38649	251767	6.23
2010-2017	87	0.10504	0.09979	0.5	36855	3678	35016	213118	5.78
2010-2017	88	0.11629	0.10990	0.5	33177	3646	31354	178102	5.37
2010-2017	89	0.13290	0.12462	0.5	29531	3680	27691	146748	4.97
2010-2017	90	0.14910	0.13876	0.5	25851	3587	24057	119058	4.61
2010-2017	91	0.16691	0.15406	0.5	22264	3430	20549	95000	4.27
2010-2017	92	0.18640	0.17051	0.5	18834	3211	17228	74452	3.95
2010-2017	93	0.20761	0.18808	0.5	15622	2938	14153	57224	3.66
2010-2017	94	0.23057	0.20673	0.5	12684	2622	11373	43070	3.40
2010-2017	95	0.25527	0.22638	0.5	10062	2278	8923	31697	3.15
2010-2017	96	0.28168	0.24690	0.5	7784	1922	6823	22774	2.93
2010-2017	97	0.30971	0.26818	0.5	5862	1572	5076	15951	2.72
2010-2017	98	0.33925	0.29005	0.5	4290	1244	3668	10875	2.53
2010-2017	99	0.37013	0.31233	0.5	3046	951	2570	7207	2.37
2010-2017	100	0.40215	0.33483	0.5	2094	701	1744	4637	2.21
2010-2017	101	0.43507	0.35734	0.5	1393	498	1144	2893	2.08
2010-2017	102	0.46862	0.37966	0.5	895	340	725	1749	1.95
2010-2017	103	0.50249	0.40159	0.5	555	223	444	1024	1.84
2010-2017	104	0.53639	0.42295	0.5	332	141	262	580	1.74
2010-2017	105	0.56999	0.44357	0.5	192	85	149	318	1.66
2010-2017	106	0.60300	0.46331	0.5	107	49	82	169	1.58
2010-2017	107	0.63514	0.48205	0.5	57	28	43	87	1.51
2010-2017	108	0.66615	0.49971	0.5	30	15	22	43	1.46
2010-2017	109	0.69582	0.51622	0.5	15	8	11	21	1.41
2010-2017	110+	0.72398	1.00000	1.38	7	7	10	10	1.38
